1262913341	20240913	202409	2024	2024.6932	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-4.30267062314541	4	Dalkeith, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.06667	-2594021	0								4	Dalkeith, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.06667	-2594021	20250913041500	https://www.dailyrecord.co.uk/news/scottish-news/killer-luke-mitchells-mum-begs-35893163
1262913342	20240913	202409	2024	2024.6932	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-4.30267062314541	4	Dalkeith, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.06667	-2594021	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250913041500	https://www.dailyrecord.co.uk/news/scottish-news/killer-luke-mitchells-mum-begs-35893163
1262913343	20240913	202409	2024	2024.6932	GBR	SCOTLAND	GBR																		0	0841	084	08	2	7.0	3	1	3	-4.30267062314541	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250913041500	https://www.dailyrecord.co.uk/news/scottish-news/killer-luke-mitchells-mum-begs-35893163
1262913344	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	2.13592233009708	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250913041500	https://www.mangalorean.com/pm-modi-to-inaugurate-multiple-projects-including-purnea-airport-on-sep-15/
1262913345	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	2.13592233009708	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250913041500	https://www.mangalorean.com/pm-modi-to-inaugurate-multiple-projects-including-purnea-airport-on-sep-15/
1262913346	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	2	1	2	2.13592233009708	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250913041500	https://www.mangalorean.com/pm-modi-to-inaugurate-multiple-projects-including-purnea-airport-on-sep-15/
1262913347	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	2	1	2	2.13592233009708	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250913041500	https://www.mangalorean.com/pm-modi-to-inaugurate-multiple-projects-including-purnea-airport-on-sep-15/
1262913348	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			IND	BIHAR	IND								0	036	036	03	1	4.0	3	1	3	2.13592233009708	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250913041500	https://www.mangalorean.com/pm-modi-to-inaugurate-multiple-projects-including-purnea-airport-on-sep-15/
1262913349	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			IND	BIHAR	IND								0	036	036	03	1	4.0	1	1	1	2.13592233009708	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250913041500	https://www.mangalorean.com/pm-modi-to-inaugurate-multiple-projects-including-purnea-airport-on-sep-15/
1262913350	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	-3.72670807453416	3	Merritt Island, Florida, United States	US	USFL	FL009	28.5392	-80.672	294625	0								3	Merritt Island, Florida, United States	US	USFL		28.5392	-80.672	294625	20250913041500	https://spacecoastdaily.com/2025/09/watch-replay-merritt-island-mustangs-host-palm-bay-pirates-friday-night-on-space-coast-daily-tv/
