1266588807	20241003	202410	2024	2024.7479	NGOUSAJEW	AMIT	USA			JEW		NGO													0	010	010	01	1	0.0	12	1	12	3.65482610201355	4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	0								4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	20251003084500	https://www.prokerala.com/news/articles/a1681589.html
1266588808	20241003	202410	2024	2024.7479	NGOUSAJEW	AMIT	USA			JEW		NGO													0	010	010	01	1	0.0	4	1	4	3.65482610201355	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	0								4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	20251003084500	https://www.prokerala.com/news/articles/a1681589.html
1266588809	20241003	202410	2024	2024.7479	PAK	PAKISTAN	PAK								MNCUSA	MICROSOFT	USA					MNC			1	060	060	06	2	6.0	10	1	10	-0.95846645367412	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251003084500	https://www.financialexpress.com/world-news/pakistans-big-mnc-exodus-pampg-exits-islamabad-after-shell-and-pfizer/3997285/
1266588810	20241003	202410	2024	2024.7479	TZA	DAR ES SALAAM	TZA								KEN	KENYA	KEN								1	139	139	13	3	-7.0	5	1	5	3.33333333333334	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251003084500	https://dailynews.co.tz/tanzania-kenya-agree-to-end-ntbs-by-next-march/
1266588811	20250903	202509	2025	2025.6658	CANCVL	YUKON	CAN					CVL													0	014	014	01	1	0.0	10	1	10	2.32558139534884	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251003084500	https://www.winnipegfreepress.com/canada/2025/10/03/yukon-election-campaign-to-kick-off-with-new-ridings-vote-on-electoral-reform
1266588812	20250903	202509	2025	2025.6658	CANCVL	YUKON	CAN					CVL													0	014	014	01	1	0.0	10	1	10	2.02020202020202	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251003084500	https://www.brandonsun.com/national/2025/10/03/yukon-election-campaign-to-kick-off-with-new-ridings-vote-on-electoral-reform
1266588813	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-6.52173913043478	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20251003084500	https://www.ibtimes.com/russia-linked-tanker-stopped-france-resumes-voyage-vessel-trackers-3785380
1266588814	20250903	202509	2025	2025.6658	LAB	EMPLOYEE						LAB													1	013	013	01	1	0.4	10	1	10	1.37931034482759	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003084500	https://y105music.com/dubuque-bank-trust-layoffs-2025/
1266588815	20250903	202509	2025	2025.6658	USAGOV	UNITED STATES	USA					GOV			USA	TEXAS	USA								1	130	130	13	3	-4.4	4	1	4	-6.54545454545455	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20251003084500	https://www.hindustantimes.com/world-news/apple-removes-us-immigration-enforcement-tracker-from-app-store-101759479765244.html
1266588816	20250903	202509	2025	2025.6658	USAGOV	UNITED STATES	USA					GOV			USA	TEXAS	USA								1	193	193	19	4	-10.0	4	1	4	-6.54545454545455	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003084500	https://www.hindustantimes.com/world-news/apple-removes-us-immigration-enforcement-tracker-from-app-store-101759479765244.html
