1263267953	20240915	202409	2024	2024.6986											JUD	LAWYER						JUD			0	020	020	02	1	3.0	4	1	4	-5.140758873929	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250915171500	https://1057thehawk.com/ixp/385/p/nadine-menendez-corruption-case/
1263267954	20240915	202409	2024	2024.6986											JUD	LAWYER						JUD			0	172	172	17	4	-5.0	4	1	4	-5.140758873929	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250915171500	https://1057thehawk.com/ixp/385/p/nadine-menendez-corruption-case/
1263267955	20240915	202409	2024	2024.6986											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	2.55639097744361	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915171500	https://southphillyreview.com/2025/09/15/vampire-cabaret-will-be-a-scream/
1263267956	20240915	202409	2024	2024.6986											USA	PROVIDENCE	USA								1	046	046	04	1	7.0	6	1	6	7	0								4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	20250915171500	https://www.beckershospitalreview.com/hospital-executive-moves/providences-chief-transformation-officer-exits/
1263267957	20240915	202409	2024	2024.6986											USAJUD	DELAWARE	USA					JUD			1	190	190	19	4	-10.0	6	1	6	-3.37837837837838	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250915171500	https://www.washingtonexaminer.com/news/business/3807670/tesla-stock-soars-elon-musk-buys-1-billion-dollars-in-shares/
1263267958	20240915	202409	2024	2024.6986	AGR	FARMER						AGR													1	114	114	11	3	-2.0	5	1	5	-2.40641711229946	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250915171500	https://www.hexham-courant.co.uk/news/25468159.scientists-warn-uk-government-must-act-fast-tackle-bovine-tb/
1263267959	20240915	202409	2024	2024.6986	AGR	FARMER						AGR													1	193	193	19	4	-10.0	5	1	5	-2.40641711229946	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250915171500	https://www.hexham-courant.co.uk/news/25468159.scientists-warn-uk-government-must-act-fast-tackle-bovine-tb/
1263267960	20240915	202409	2024	2024.6986	CPV	CAPE VERDE	CPV								USA	PROVIDENCE	USA								1	046	046	04	1	7.0	4	1	4	7	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	20250915171500	https://www.beckershospitalreview.com/hospital-executive-moves/providences-chief-transformation-officer-exits/
1263267961	20240915	202409	2024	2024.6986	EGY	EGYPT	EGY								JUD	LAWYER						JUD			0	020	020	02	1	3.0	1	1	1	-5.140758873929	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250915171500	https://1057thehawk.com/ixp/385/p/nadine-menendez-corruption-case/
1263267962	20240915	202409	2024	2024.6986	EGY	EGYPT	EGY								JUD	LAWYER						JUD			0	172	172	17	4	-5.0	1	1	1	-5.140758873929	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250915171500	https://1057thehawk.com/ixp/385/p/nadine-menendez-corruption-case/
