1271917311	20241101	202411	2024	2024.8247	COP	PRISON						COP			MOS	ISLAM				MOS					0	057	057	05	1	8.0	5	1	5	-1.83098591549296	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101130000	https://www.rferl.org/a/persecution-iran-christians-tehran-mary-metro-station/33577005.html
1271917312	20241101	202411	2024	2024.8247	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	3	1	3	3.19148936170213	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251101130000	https://www.edp24.co.uk/news/25587818.bbc-soap-star-larry-lamb-opens-new-school-library-norwich/
1271917313	20241101	202411	2024	2024.8247	ESPGOV	SPANISH	ESP					GOV			ESP	MADRID	ESP								0	173	173	17	4	-5.0	6	1	6	-9.16230366492149	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251101130000	https://www.theolivepress.es/spain-news/2025/11/01/belgium-narco-state-spain/
1271917314	20241101	202411	2024	2024.8247	ESPGOV	SPAIN	ESP					GOV			ESP	SPAIN	ESP								0	173	173	17	4	-5.0	4	1	4	-9.16230366492149	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251101130000	https://www.theolivepress.es/spain-news/2025/11/01/belgium-narco-state-spain/
1271917315	20241101	202411	2024	2024.8247	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	3.19148936170213	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101130000	https://www.edp24.co.uk/news/25587818.bbc-soap-star-larry-lamb-opens-new-school-library-norwich/
1271917316	20241101	202411	2024	2024.8247	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	2	1	2	1.98807157057655	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251101130000	https://www.thehindu.com/news/national/chhattisgarh/from-maoist-violence-to-symbol-of-prosperity-and-security-chhattisgarhs-journey-inspiring-pm-modi/article70229213.ece
1271917317	20241101	202411	2024	2024.8247	GOV	PRIME MINISTER						GOV													1	013	013	01	1	0.4	2	1	2	1.98807157057655	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251101130000	https://www.thehindu.com/news/national/chhattisgarh/from-maoist-violence-to-symbol-of-prosperity-and-security-chhattisgarhs-journey-inspiring-pm-modi/article70229213.ece
1271917318	20241101	202411	2024	2024.8247	GOV	PRIME MINISTER						GOV			IND	CHHATTISGARH	IND								1	010	010	01	1	0.0	1	1	1	1.98807157057655	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251101130000	https://www.thehindu.com/news/national/chhattisgarh/from-maoist-violence-to-symbol-of-prosperity-and-security-chhattisgarhs-journey-inspiring-pm-modi/article70229213.ece
1271917319	20241101	202411	2024	2024.8247	GOV	PRIME MINISTER						GOV			IND	CHHATTISGARH	IND								1	013	013	01	1	0.4	3	1	3	1.98807157057655	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251101130000	https://www.thehindu.com/news/national/chhattisgarh/from-maoist-violence-to-symbol-of-prosperity-and-security-chhattisgarhs-journey-inspiring-pm-modi/article70229213.ece
1271917320	20241101	202411	2024	2024.8247	MED	MEDIA						MED													1	111	111	11	3	-2.0	5	1	5	6.23376623376623	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251101130000	https://www.belfasttelegraph.co.uk/life/fashion-beauty/louise-mcsharry-everything-you-need-to-know-about-the-cushion-foundation-korean-beauty-trend/a953299311.html
1271917321	20241101	202411	2024	2024.8247	MOS	ISLAM				MOS					COP	PRISON						COP			0	057	057	05	1	8.0	5	1	5	-1.83098591549296	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101130000	https://www.rferl.org/a/persecution-iran-christians-tehran-mary-metro-station/33577005.html
1271917322	20241101	202411	2024	2024.8247	MOS	ISLAM				MOS					COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-1.83098591549296	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101130000	https://www.rferl.org/a/persecution-iran-christians-tehran-mary-metro-station/33577005.html
1271917323	20241101	202411	2024	2024.8247	mal	MALAYALAM			mal																1	010	010	01	1	0.0	10	1	10	6.69291338582677	0								0								0								20251101130000	https://www.thehindu.com/news/national/kerala/poet-kg-sankara-pillai-wins-kerala-governments-ezhuthachhan-prize-for-literature-for-2025/article70228923.ece
