1265214811	20240925	202409	2024	2024.7260	CANREL	CANADA	CAN								CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	1.24309392265193	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250925183000	https://calgarysun.com/news/local-news/calgary-priest-convicted-of-sexual-assault-exploitation
1265214812	20240925	202409	2024	2024.7260	CANREL	CANADA	CAN								CAN	CANADA	CAN								1	180	180	18	4	-9.0	2	1	2	1.24309392265193	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250925183000	https://calgarysun.com/news/local-news/calgary-priest-convicted-of-sexual-assault-exploitation
1265214813	20240925	202409	2024	2024.7260	CHRCTH	ROMAN CATHOLIC				CHR	CTH				CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	1.24309392265193	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250925183000	https://calgarysun.com/news/local-news/calgary-priest-convicted-of-sexual-assault-exploitation
1265214814	20240925	202409	2024	2024.7260	CHRCTH	ROMAN CATHOLIC				CHR	CTH				CAN	CANADA	CAN								1	180	180	18	4	-9.0	2	1	2	1.24309392265193	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250925183000	https://calgarysun.com/news/local-news/calgary-priest-convicted-of-sexual-assault-exploitation
1265214815	20240925	202409	2024	2024.7260	CHRCTHREL	ROMAN CATHOLIC				CHR	CTH				CAN	CALGARY	CAN								1	173	173	17	4	-5.0	6	1	6	1.24309392265193	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250925183000	https://calgarysun.com/news/local-news/calgary-priest-convicted-of-sexual-assault-exploitation
1265214816	20240925	202409	2024	2024.7260	CHRCTHREL	ROMAN CATHOLIC				CHR	CTH				CAN	CALGARY	CAN								1	180	180	18	4	-9.0	6	1	6	1.24309392265193	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250925183000	https://calgarysun.com/news/local-news/calgary-priest-convicted-of-sexual-assault-exploitation
1265214817	20240925	202409	2024	2024.7260	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	2	1	2	-7.44274809160305	4	Umuna, Imo, Nigeria	NI	NI28	191337	5.76515	7.25111	-2029397	4	Orlu, Imo, Nigeria	NI	NI28	22796	5.79463	7.03495	-2024093	4	Umuna, Imo, Nigeria	NI	NI28	191337	5.76515	7.25111	-2029397	20250925183000	https://www.premiumtimesng.com/news/top-news/823608-one-dead-as-bomb-explosion-rocks-imo-community.html
1265214818	20240925	202409	2024	2024.7260	JUDJUD	DISTRICT COURT						JUD	JUD		GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-3.46631785480707	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250925183000	https://www.yahoo.com/news/articles/9th-circuit-overturns-mans-conviction-175550779.html
1265214819	20240925	202409	2024	2024.7260	NGA	NIGERIA	NGA								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	1	1	1	-7.44274809160305	4	Umuna, Imo, Nigeria	NI	NI28	191337	5.76515	7.25111	-2029397	4	Orlu, Imo, Nigeria	NI	NI28	22796	5.79463	7.03495	-2024093	4	Umuna, Imo, Nigeria	NI	NI28	191337	5.76515	7.25111	-2029397	20250925183000	https://www.premiumtimesng.com/news/top-news/823608-one-dead-as-bomb-explosion-rocks-imo-community.html
1265214820	20240925	202409	2024	2024.7260	NGA	NIGERIA	NGA								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	5	1	5	-7.44274809160305	4	Umuna, Imo, Nigeria	NI	NI28	191337	5.76515	7.25111	-2029397	4	Umuna, Imo, Nigeria	NI	NI28	191337	5.76515	7.25111	-2029397	4	Umuna, Imo, Nigeria	NI	NI28	191337	5.76515	7.25111	-2029397	20250925183000	https://www.premiumtimesng.com/news/top-news/823608-one-dead-as-bomb-explosion-rocks-imo-community.html
1265214821	20240925	202409	2024	2024.7260	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	1	1	1	-7.44274809160305	4	Umuna, Imo, Nigeria	NI	NI28	191337	5.76515	7.25111	-2029397	4	Orlu, Imo, Nigeria	NI	NI28	22796	5.79463	7.03495	-2024093	4	Umuna, Imo, Nigeria	NI	NI28	191337	5.76515	7.25111	-2029397	20250925183000	https://www.premiumtimesng.com/news/top-news/823608-one-dead-as-bomb-explosion-rocks-imo-community.html
1265214822	20240925	202409	2024	2024.7260	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	1	1	1	-7.44274809160305	4	Umuna, Imo, Nigeria	NI	NI28	191337	5.76515	7.25111	-2029397	4	Umuna, Imo, Nigeria	NI	NI28	191337	5.76515	7.25111	-2029397	4	Umuna, Imo, Nigeria	NI	NI28	191337	5.76515	7.25111	-2029397	20250925183000	https://www.premiumtimesng.com/news/top-news/823608-one-dead-as-bomb-explosion-rocks-imo-community.html
1265214823	20240925	202409	2024	2024.7260	OPP	DEMONSTRATOR						OPP			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	8	1	8	-3.04568527918782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925183000	https://nypost.com/2025/09/25/business/microsoft-disables-cloud-ai-services-to-israel-military-after-review-found-gaza-surveillance/
1265214824	20250826	202508	2025	2025.6466	CHN	CHINA	CHN								IDN	INDONESIAN	IDN								1	111	111	11	3	-2.0	5	1	5	-2.8	4	Kabil, Indonesia (general), Indonesia	ID	ID00	18585	1.06667	104.133	-2680344	4	Kabil, Indonesia (general), Indonesia	ID	ID00	18585	1.06667	104.133	-2680344	4	Kabil, Indonesia (general), Indonesia	ID	ID00	18585	1.06667	104.133	-2680344	20250925183000	https://oilprice.com/Energy/Energy-General/Beijing-Finds-New-Workarounds-for-Iranian-Oil.html
1265214825	20250826	202508	2025	2025.6466	GOV	ADMINISTRATION						GOV													1	100	100	10	3	-5.0	4	1	4	-0.13812154696133	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250925183000	https://www.marketplace.org/story/2025/09/25/how-is-new-englands-economy-doing
1265214826	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	042	042	04	1	1.9	2	1	2	-1.98412698412698	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250925183000	https://www.firstalert4.com/2025/09/25/kehoe-announces-signing-date-missouris-new-congressional-map/
1265214827	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	10	1	10	0.26178010471204	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250925183000	https://www.expressandstar.com/news/business/2025/09/25/rachel-reeves-promises-jlr-suppliers-we-wont-stand-by-during-visit-to-the-west-midlands/
1265214828	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			1	036	036	03	1	4.0	2	1	2	-0.27548209366391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925183000	https://www.kagstv.com/article/news/nation-world/hegseth-summons-military-commanders-virginia/507-4ca154ff-b7ef-4e26-9bc4-8a2e2788290d
1265214829	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			1	036	036	03	1	4.0	2	1	2	-0.27548209366391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250925183000	https://www.kagstv.com/article/news/nation-world/hegseth-summons-military-commanders-virginia/507-4ca154ff-b7ef-4e26-9bc4-8a2e2788290d
1265214830	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			1	040	040	04	1	1.0	4	1	4	-0.27548209366391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925183000	https://www.kagstv.com/article/news/nation-world/hegseth-summons-military-commanders-virginia/507-4ca154ff-b7ef-4e26-9bc4-8a2e2788290d
1265214831	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								MILMIL	MILITARY						MIL	MIL		1	040	040	04	1	1.0	1	1	1	-0.27548209366391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925183000	https://www.kagstv.com/article/news/nation-world/hegseth-summons-military-commanders-virginia/507-4ca154ff-b7ef-4e26-9bc4-8a2e2788290d
