1264335756	20240921	202409	2024	2024.7151											JAMGOVMIL	PETER PHILLIPS	JAM					GOV	MIL		1	043	043	04	1	2.8	5	1	5	0.84745762711864	0								0								0								20250921104500	https://www.express.co.uk/life-style/style/2110165/popular-boden-borg-gilet-seen
1264335757	20240921	202409	2024	2024.7151	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	017	017	01	1	0.0	16	2	16	-4.00347748377821	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921104500	https://www.the-messenger.com/news/world/article_4c0d5045-c0d7-5d18-982c-f109865210ef.html
1264335758	20240921	202409	2024	2024.7151	AFGINSTAL	TALIBAN	AFG	TAL				INS			MIL	MILITARY						MIL			0	017	017	01	1	0.0	4	2	4	-4.00347748377821	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921104500	https://www.the-messenger.com/news/world/article_4c0d5045-c0d7-5d18-982c-f109865210ef.html
1264335759	20240921	202409	2024	2024.7151	IRQ	IRAQ	IRQ																		1	010	010	01	1	0.0	6	1	4	-6.43153526970954	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250921104500	https://www.thetimes.com/uk/media/article/john-stapleton-dies-watchdog-and-gmtv-presenter-l2773pks0
1264335760	20240921	202409	2024	2024.7151	JAMGOVMIL	PETER PHILLIPS	JAM					GOV	MIL												1	042	042	04	1	1.9	5	1	5	0.84745762711864	0								0								0								20250921104500	https://www.express.co.uk/life-style/style/2110165/popular-boden-borg-gilet-seen
1264335761	20250914	202509	2025	2025.6959	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	10	1	10	-4.48430493273543	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20250921104500	https://www.yahoo.com/news/articles/german-lawmaker-russian-jets-nato-090827035.html
1264335762	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	4	1	4	8.06451612903226	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921104500	https://www.express.co.uk/news/royal/2111273/prince-harry-meghan-markle-concert-reaction
1264335763	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	2	1	2	8.06451612903226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921104500	https://www.express.co.uk/news/royal/2111273/prince-harry-meghan-markle-concert-reaction
1264335764	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			PAK	ISLAMABAD	PAK								1	036	036	03	1	4.0	6	1	6	-0.7936507936508	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921104500	https://en.dailypakistan.com.pk/21-Sep-2025/shehbaz-sharif-leads-pakistan-at-unga-scheduled-for-key-meeting-with-trump
1264335765	20250914	202509	2025	2025.6959	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								0	040	040	04	1	1.0	8	1	8	-4.48430493273543	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250921104500	https://www.yahoo.com/news/articles/german-lawmaker-russian-jets-nato-090827035.html
