1268902418	20241016	202410	2024	2024.7836											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	2	-10.4201680672269	0								4	Cobram, Victoria, Australia	AS	AS07	5400	-35.9207	145.641	-1566128	4	Cobram, Victoria, Australia	AS	AS07	5400	-35.9207	145.641	-1566128	20251016074500	https://www.9news.com.au/national/john-torney-court-updates-police-incorrectly-binned-manslaughter-case-evidence-court-hears/b3f82df6-4fa9-4a8c-9618-8a13eb0728cd
1268902419	20241016	202410	2024	2024.7836	CVL	MIGRANT						CVL			EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-8.23529411764706	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251016074500	https://slguardian.org/migrants-targeted-by-libyan-militia-in-international-waters/
1268902420	20241016	202410	2024	2024.7836	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	10	1	10	-1.21261115602264	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251016074500	https://www.winnipegfreepress.com/opinion/letters-to-the-editor/2025/10/16/letters-oct-16-8
1268902421	20241016	202410	2024	2024.7836	EDU	SCHOOL						EDU			USA	ALABAMA	USA								0	043	043	04	1	2.8	10	1	10	1.24575311438278	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251016074500	https://www.decaturdaily.com/news/local/first-look-choose-act-data-show-which-alabama-private-schools-enroll-the-most-esa-students/article_418dd9b6-cc52-4582-a294-6de984e7c9bd.html
1268902422	20241016	202410	2024	2024.7836	EUR	EUROPE	EUR								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	2	1	2	-8.23529411764706	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251016074500	https://slguardian.org/migrants-targeted-by-libyan-militia-in-international-waters/
1268902423	20241016	202410	2024	2024.7836	EUR	EUROPE	EUR								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	8	1	8	-8.23529411764706	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251016074500	https://slguardian.org/migrants-targeted-by-libyan-militia-in-international-waters/
1268902424	20241016	202410	2024	2024.7836	GOV	PRIME MINISTER						GOV													1	120	120	12	3	-4.0	10	1	10	-1.88679245283019	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251016074500	https://balkaninsight.com/2025/10/16/north-macedonias-ruling-party-eyes-landslide-win-in-local-elections/
1268902425	20241016	202410	2024	2024.7836	PHL	PHILIPPINE	PHL								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	4	1	4	-3.19614711033274	4	Naga River, Calbayog, Philippines	RP	RPB3	24261	12.0528	124.636	10877174	4	Naga River, Calbayog, Philippines	RP	RPB3	24261	12.0528	124.636	10877174	4	Naga River, Calbayog, Philippines	RP	RPB3	24261	12.0528	124.636	10877174	20251016074500	https://www.rappler.com/environment/naga-city-healing-waterways-better-solution-mitigate-flooding/
1268902426	20241016	202410	2024	2024.7836	USA	ALABAMA	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	1.24575311438278	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251016074500	https://www.decaturdaily.com/news/local/first-look-choose-act-data-show-which-alabama-private-schools-enroll-the-most-esa-students/article_418dd9b6-cc52-4582-a294-6de984e7c9bd.html
1268902427	20241016	202410	2024	2024.7836	USA	OREGON	USA								TCDCVL	CHAD	TCD					CVL			1	173	173	17	4	-5.0	2	1	2	-17.5	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	Chad	CD	CD		15	19	CD	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20251016074500	https://katu.com/news/local/clackamas-county-jury-convicts-man-of-murder-in-stabbing-death-of-mail-carrier
