1260937394	20240902	202409	2024	2024.6630											EDU	UNIVERSITY						EDU			1	013	013	01	1	0.4	6	1	6	2.09059233449477	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250902203000	https://www.yahoo.com/news/articles/evansville-group-gets-10k-grant-174729750.html
1260937395	20240902	202409	2024	2024.6630											GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	6	1	6	0.1779359430605	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902203000	https://www.nbcchicago.com/news/local/exclusive-pritzker-opens-up-about-weight-loss-ahead-of-possible-white-house-bid/3818393/
1260937396	20240902	202409	2024	2024.6630											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	5.3800170794193	0								3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	20250902203000	https://www.theartnewspaper.com/2025/09/02/digital-art-galleries-new-york-city-heft-offline-bitforms-canyon
1260937397	20240902	202409	2024	2024.6630	BUS	BUSINESS						BUS			MIL	CARRIER						MIL			1	013	013	01	1	0.4	10	1	10	1.97530864197531	0								0								0								20250902203000	https://www.mediapost.com/publications/article/408637/famed-youtuber-mrbeast-plans-mobile-phone-service.html
1260937398	20240902	202409	2024	2024.6630	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	4	1	4	-0.62111801242236	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	0								4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20250902203000	https://www.irishtimes.com/ireland/education/2025/09/02/she-knows-shes-being-excluded-children-with-additional-needs-left-without-school-places/
1260937399	20240902	202409	2024	2024.6630	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	2.09059233449477	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250902203000	https://www.yahoo.com/news/articles/evansville-group-gets-10k-grant-174729750.html
1260937400	20240902	202409	2024	2024.6630	GBR	BIRMINGHAM	GBR																		0	044	044	04	1	2.5	10	1	10	-1.81818181818182	0								0								0								20250902203000	https://www.independent.co.uk/news/uk/politics/conservative-party-conference-whips-mps-kemi-badenoch-b2818667.html
1260937401	20240902	202409	2024	2024.6630	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-0.62111801242236	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20250902203000	https://www.irishtimes.com/ireland/education/2025/09/02/she-knows-shes-being-excluded-children-with-additional-needs-left-without-school-places/
1260937402	20240902	202409	2024	2024.6630	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-0.62111801242236	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250902203000	https://www.irishtimes.com/ireland/education/2025/09/02/she-knows-shes-being-excluded-children-with-additional-needs-left-without-school-places/
1260937403	20240902	202409	2024	2024.6630	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	1	1	1	0.84566596194503	1	Ukraine	UP	UP		49	32	UP	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Ukraine	UP	UP		49	32	UP	20250902203000	https://nwasianweekly.com/2025/09/north-koreas-kim-jong-un-arrives-in-beijing-for-military-parade-alongside-putin-and-xi/
1260937404	20240902	202409	2024	2024.6630	MNCUSA	APPLE INC	USA					MNC													1	020	020	02	1	3.0	10	1	10	2.5462962962963	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250902203000	https://www.webpronews.com/apples-foldable-iphone-set-for-2026-launch-with-15-20m-unit-forecast/
1260937405	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	2.09302325581395	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902203000	https://www.yahoo.com/news/articles/watch-pritzker-touts-education-spending-185100398.html
