1274347291	20241115	202411	2024	2024.8630	ITA	ITALY	ITA																		1	020	020	02	1	3.0	4	1	4	-1.32978723404255	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	0								4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20251115134500	https://www.thevermilion.com/pepper-is-coming-the-social-robot-that-understands-emotions/article_16276/
1274347292	20251016	202510	2025	2025.7836	CVL	VOTER						CVL													1	120	120	12	3	-4.0	3	1	3	-0.29197080291971	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	0								4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	20251115134500	https://globalnews.ca/news/11527684/alberta-county-divided-over-proposed-nuclear-plant/
1274347293	20251016	202510	2025	2025.7836	CVL	VOTER						CVL													1	120	120	12	3	-4.0	2	1	2	-0.29197080291971	4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	0								4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	20251115134500	https://globalnews.ca/news/11527684/alberta-county-divided-over-proposed-nuclear-plant/
1274347294	20251016	202510	2025	2025.7836	CVL	VOTER						CVL			CAN	ALBERTA	CAN								1	120	120	12	3	-4.0	3	1	3	-0.29197080291971	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	20251115134500	https://globalnews.ca/news/11527684/alberta-county-divided-over-proposed-nuclear-plant/
1274347295	20251016	202510	2025	2025.7836	CVL	VOTER						CVL			CAN	ALBERTA	CAN								1	120	120	12	3	-4.0	2	1	2	-0.29197080291971	4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	20251115134500	https://globalnews.ca/news/11527684/alberta-county-divided-over-proposed-nuclear-plant/
1274347296	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS			GOV	CHANCELLOR						GOV			1	020	020	02	1	3.0	5	1	5	1.06157112526539	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251115134500	https://www.shetlandtimes.co.uk/news/opinion-desperate-need-for-working-people-if-the-isles-ar-419501/
1274347297	20251108	202511	2025	2025.8438	GOV	CHANCELLOR						GOV													1	020	020	02	1	3.0	5	1	5	1.06157112526539	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251115134500	https://www.shetlandtimes.co.uk/news/opinion-desperate-need-for-working-people-if-the-isles-ar-419501/
1274347298	20251114	202511	2025	2025.8603	CVL	NATIONALS						CVL			THA	THAILAND	THA								0	042	042	04	1	1.9	8	1	8	-2.15189873417721	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251115134500	https://www.orissapost.com/197-indians-brought-back-from-thailand-amid-cyber-scam-suspicion/
1274347299	20251114	202511	2025	2025.8603	CVL	NATIONALS						CVL			THA	THAILAND	THA								0	042	042	04	1	1.9	2	1	2	-2.15189873417721	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251115134500	https://www.orissapost.com/197-indians-brought-back-from-thailand-amid-cyber-scam-suspicion/
1274347300	20251114	202511	2025	2025.8603	THA	THAILAND	THA								CVL	NATIONALS						CVL			0	043	043	04	1	2.8	2	1	2	-2.15189873417721	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251115134500	https://www.orissapost.com/197-indians-brought-back-from-thailand-amid-cyber-scam-suspicion/
1274347301	20251114	202511	2025	2025.8603	THA	THAILAND	THA								CVL	NATIONALS						CVL			0	043	043	04	1	2.8	8	1	8	-2.15189873417721	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251115134500	https://www.orissapost.com/197-indians-brought-back-from-thailand-amid-cyber-scam-suspicion/
1274347302	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								1	040	040	04	1	1.0	8	1	8	-0.420168067226888	0								4	Germiston, Gauteng, South Africa	SF	SF06	77364	-26.2348	28.1767	-1230695	4	Germiston, Gauteng, South Africa	SF	SF06	77364	-26.2348	28.1767	-1230695	20251115134500	https://www.ewn.co.za/2025/11/15/anc-says-eskom-falling-short-in-making-electricity-more-affordable-for-sans
1274347303	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								1	046	046	04	1	7.0	8	1	8	-0.420168067226888	0								4	Germiston, Gauteng, South Africa	SF	SF06	77364	-26.2348	28.1767	-1230695	4	Germiston, Gauteng, South Africa	SF	SF06	77364	-26.2348	28.1767	-1230695	20251115134500	https://www.ewn.co.za/2025/11/15/anc-says-eskom-falling-short-in-making-electricity-more-affordable-for-sans
1274347304	20251115	202511	2025	2025.8630											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	2.25563909774436	0								4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251115134500	https://en.apa.az/social/next-relocation-convoy-arrived-villages-of-mammadbeyli-and-khidirli-keys-have-been-presented-photo-updated-1-483693
