1262075081	20240909	202409	2024	2024.6822	CHE	SWISS	CHE								USA	THE US	USA								1	061	061	06	2	6.4	7	1	7	-0.30349013657056	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250909083000	https://www.businessoffashion.com/articles/luxury/in-geneva-luxury-watch-leaders-brace-for-us-tariffs-impact/
1262075082	20240909	202409	2024	2024.6822	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	4	1	4	-3.72492836676218	4	Singleton High School, New South Wales, Australia	AS	AS02	5096	-32.5735	151.176	11376117	0								4	Singleton High School, New South Wales, Australia	AS	AS02	5096	-32.5735	151.176	11376117	20250909083000	https://www.maitlandmercury.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
1262075083	20240909	202409	2024	2024.6822	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	6	1	6	-3.72492836676218	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250909083000	https://www.maitlandmercury.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
1262075084	20250810	202508	2025	2025.6027	CHE	SWITZERLAND	CHE								USA	THE US	USA								1	061	061	06	2	6.4	2	1	2	-0.30349013657056	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909083000	https://www.businessoffashion.com/articles/luxury/in-geneva-luxury-watch-leaders-brace-for-us-tariffs-impact/
1262075085	20250810	202508	2025	2025.6027	CHE	SWISS	CHE								USA	THE US	USA								1	061	061	06	2	6.4	8	1	8	-0.30349013657056	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909083000	https://www.businessoffashion.com/articles/luxury/in-geneva-luxury-watch-leaders-brace-for-us-tariffs-impact/
1262075086	20250810	202508	2025	2025.6027	JUDJUD	SUPREME COURT						JUD	JUD		JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	4	1	4	-3.97022332506203	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909083000	https://www.perthnow.com.au/news/court-justice/brittany-higgins-ordered-to-pay-80-per-cent-of-legal-costs-after-bruising-loss-to-former-boss-linda-reynolds-c-19963504
1262075087	20250810	202508	2025	2025.6027	JUDJUD	SUPREME COURT						JUD	JUD		JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	6	1	6	-3.97022332506203	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250909083000	https://www.perthnow.com.au/news/court-justice/brittany-higgins-ordered-to-pay-80-per-cent-of-legal-costs-after-bruising-loss-to-former-boss-linda-reynolds-c-19963504
1262075088	20250902	202509	2025	2025.6630	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								1	084	084	08	2	7.0	2	1	2	-8.15602836879431	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250909083000	https://www.express.co.uk/news/world/2106106/madeleine-mccann-suspect-free-cop-human-rights
1262075089	20250902	202509	2025	2025.6630	IND	SURAT	IND								INDBUS	GUJARAT	IND					BUS			0	012	012	01	1	-0.4	1	1	1	0.132802124834	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250909083000	https://www.hindustantimes.com/india-news/very-positive-response-shashi-tharoor-backs-pm-modis-reply-to-trumps-always-friends-remark-101757403108546.html
1262075090	20250902	202509	2025	2025.6630	IND	SURAT	IND								INDBUS	GUJARAT	IND					BUS			0	012	012	01	1	-0.4	7	1	7	0.132802124834	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250909083000	https://www.hindustantimes.com/india-news/very-positive-response-shashi-tharoor-backs-pm-modis-reply-to-trumps-always-friends-remark-101757403108546.html
1262075091	20250902	202509	2025	2025.6630	PRT	PORTUGAL	PRT								CHR	CHRISTIAN				CHR					1	084	084	08	2	7.0	6	1	6	-8.15602836879431	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250909083000	https://www.express.co.uk/news/world/2106106/madeleine-mccann-suspect-free-cop-human-rights
1262075092	20250902	202509	2025	2025.6630	PRT	PORTUGAL	PRT								CHR	CHRISTIAN				CHR					1	0841	084	08	2	7.0	6	1	6	-8.15602836879431	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909083000	https://www.express.co.uk/news/world/2106106/madeleine-mccann-suspect-free-cop-human-rights
1262075093	20250902	202509	2025	2025.6630	PRT	PORTUGAL	PRT								DEU	GERMANY	DEU								1	084	084	08	2	7.0	2	1	2	-8.15602836879431	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250909083000	https://www.express.co.uk/news/world/2106106/madeleine-mccann-suspect-free-cop-human-rights
1262075094	20250902	202509	2025	2025.6630	PRT	PORTUGAL	PRT								DEU	GERMANY	DEU								1	0841	084	08	2	7.0	2	1	2	-8.15602836879431	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909083000	https://www.express.co.uk/news/world/2106106/madeleine-mccann-suspect-free-cop-human-rights
1262075095	20250902	202509	2025	2025.6630	PRT	PORTUGAL	PRT								DEU	GERMANY	DEU								1	0841	084	08	2	7.0	2	1	2	-8.15602836879431	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909083000	https://www.express.co.uk/news/world/2106106/madeleine-mccann-suspect-free-cop-human-rights
1262075096	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								0	020	020	02	1	3.0	10	1	10	5.86510263929619	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250909083000	https://www.lusakatimes.com/2025/09/09/zambia-to-host-industrial-skills-week-africa/
1262075097	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	6.0483870967742	0								1	Australia	AS	AS		-25	135	AS	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250909083000	https://www.express.co.uk/celebrity-news/2106109/strictlys-dianne-buswell-fights-tears
1262075098	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	192	192	19	4	-9.5	2	1	2	4.29629629629629	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909083000	https://beat.com.au/the-blok-artistic-crisis-existential-comedy-and-punk-theatre-comes-to-melbourne-fringe/
1262075099	20250909	202509	2025	2025.6822											BGD	DHAKA	BGD								1	051	051	05	1	3.4	3	1	3	7.51173708920188	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909083000	https://propakistani.pk/2025/09/09/bangladesh-offers-500-scholarships-to-pakistani-students/
