1264416098	20240922	202409	2024	2024.7178	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	2.25	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250922011500	https://www.thestar.com.my/news/nation/2025/09/22/emulate-the-chinese-bring-back-positive-values-dpm-fadillah-urges-m039sian-students
1264416099	20240922	202409	2024	2024.7178	CHNGOV	XI JINPING	CHN					GOV			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	1	1	1	2.25	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922011500	https://www.thestar.com.my/news/nation/2025/09/22/emulate-the-chinese-bring-back-positive-values-dpm-fadillah-urges-m039sian-students
1264416100	20240922	202409	2024	2024.7178	CHNGOV	CHINA	CHN					GOV			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	2.25	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	20250922011500	https://www.thestar.com.my/news/nation/2025/09/22/emulate-the-chinese-bring-back-positive-values-dpm-fadillah-urges-m039sian-students
1264416101	20240922	202409	2024	2024.7178	CHNGOV	XI JINPING	CHN					GOV			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	1	1	1	2.25	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922011500	https://www.thestar.com.my/news/nation/2025/09/22/emulate-the-chinese-bring-back-positive-values-dpm-fadillah-urges-m039sian-students
1264416102	20240922	202409	2024	2024.7178	CHNGOV	XI JINPING	CHN					GOV			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	3	1	3	2.25	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250922011500	https://www.thestar.com.my/news/nation/2025/09/22/emulate-the-chinese-bring-back-positive-values-dpm-fadillah-urges-m039sian-students
1264416103	20240922	202409	2024	2024.7178	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.0840108401084	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20250922011500	https://www.wicz.com/news/binghamton-fire-hosts-annual-9-11-memorial-stair-climb/article_0b7e13fa-9448-4dc5-876b-07aabcf0305e.html
1264416104	20240922	202409	2024	2024.7178	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	1	1	1	2.25	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922011500	https://www.thestar.com.my/news/nation/2025/09/22/emulate-the-chinese-bring-back-positive-values-dpm-fadillah-urges-m039sian-students
1264416105	20240922	202409	2024	2024.7178	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	4	1	4	2.25	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922011500	https://www.thestar.com.my/news/nation/2025/09/22/emulate-the-chinese-bring-back-positive-values-dpm-fadillah-urges-m039sian-students
1264416106	20240922	202409	2024	2024.7178	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	2.25	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	20250922011500	https://www.thestar.com.my/news/nation/2025/09/22/emulate-the-chinese-bring-back-positive-values-dpm-fadillah-urges-m039sian-students
1264416107	20240922	202409	2024	2024.7178	MYS	MALAYSIA	MYS								CHNGOV	XI JINPING	CHN					GOV			0	043	043	04	1	2.8	1	1	1	2.25	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922011500	https://www.thestar.com.my/news/nation/2025/09/22/emulate-the-chinese-bring-back-positive-values-dpm-fadillah-urges-m039sian-students
