1260950548	20240902	202409	2024	2024.6630	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	4	1	4	0.69667738478028	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250902221500	https://www.rnz.co.nz/news/political/571904/four-or-three-years-what-you-need-to-know-about-the-push-to-lengthen-parliamentary-terms
1260950549	20240902	202409	2024	2024.6630	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	1	1	1	0.69667738478028	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250902221500	https://www.rnz.co.nz/news/political/571904/four-or-three-years-what-you-need-to-know-about-the-push-to-lengthen-parliamentary-terms
1260950550	20240902	202409	2024	2024.6630	REL	BISHOP																			1	015	015	01	1	0.0	2	1	2	-6.08974358974359	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	0								4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20250902221500	https://www.theadvocate.com.au/story/9056292/carbonari-bishops-assault-leaves-former-friend-in-surgery/
1260950551	20240902	202409	2024	2024.6630	REL	BISHOP																			1	180	180	18	4	-9.0	2	1	2	-6.08974358974359	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	0								4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20250902221500	https://www.theadvocate.com.au/story/9056292/carbonari-bishops-assault-leaves-former-friend-in-surgery/
1260950552	20240902	202409	2024	2024.6630	REL	BISHOP									AUS	AUSTRALIA	AUS								1	015	015	01	1	0.0	6	1	6	-6.08974358974359	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20250902221500	https://www.theadvocate.com.au/story/9056292/carbonari-bishops-assault-leaves-former-friend-in-surgery/
1260950553	20240902	202409	2024	2024.6630	REL	BISHOP									AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	6	1	6	-6.08974358974359	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20250902221500	https://www.theadvocate.com.au/story/9056292/carbonari-bishops-assault-leaves-former-friend-in-surgery/
1260950554	20240902	202409	2024	2024.6630	USA	NEW YORK	USA								USAGOVELI	JOE BIDEN	USA					GOV	ELI		1	040	040	04	1	1.0	2	1	2	-0.68306010928962	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902221500	https://www.amny.com/politics/jerry-nadler-not-running-reelection-congress-manhattan/
1260950555	20240902	202409	2024	2024.6630	USAGOVELI	JOE BIDEN	USA					GOV	ELI		USA	NEW YORK	USA								1	040	040	04	1	1.0	1	1	1	-0.68306010928962	3	Upper West Side, New York, United States	US	USNY	NY061	40.787	-73.9754	2062672	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20250902221500	https://www.amny.com/politics/jerry-nadler-not-running-reelection-congress-manhattan/
1260950556	20240902	202409	2024	2024.6630	USAGOVELI	JOE BIDEN	USA					GOV	ELI		USA	NEW YORK	USA								1	040	040	04	1	1.0	1	1	1	-0.68306010928962	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902221500	https://www.amny.com/politics/jerry-nadler-not-running-reelection-congress-manhattan/
1260950557	20240902	202409	2024	2024.6630	sco	SCOTTISH			sco																0	120	120	12	3	-4.0	10	1	10	-2.99401197604791	4	Whitley Bay, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0508	-1.45389	-2611638	0								4	Whitley Bay, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0508	-1.45389	-2611638	20250902221500	https://www.plymouthherald.co.uk/news/uk-world-news/wetherspoon-bans-certain-20-50-10470176
1260950558	20250803	202508	2025	2025.5836	AGO	ANGOLA	AGO								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-7.421875	1	Angola	AO	AO		-12.5	18.5	AO	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902221500	https://www.ktbs.com/news/state-federal-officials-to-announce-angola-as-holding-spot-for-ice-prisoners/article_15b37dc2-522e-4718-ab7b-051100e4a0cd.html
1260950559	20250803	202508	2025	2025.5836	AGO	ANGOLA	AGO								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-7.421875	1	Angola	AO	AO		-12.5	18.5	AO	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902221500	https://www.ktbs.com/news/state-federal-officials-to-announce-angola-as-holding-spot-for-ice-prisoners/article_15b37dc2-522e-4718-ab7b-051100e4a0cd.html
