1269374026	20241018	202410	2024	2024.7890											JUD	STATE SUPREME COURT						JUD			1	036	036	03	1	4.0	2	1	2	-0.51194539249147	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018164500	https://www.tnonline.com/20251018/state-supreme-court-battles-move-to-pa/
1269374027	20241018	202410	2024	2024.7890											JUD	STATE SUPREME COURT						JUD			1	036	036	03	1	4.0	8	1	8	-0.51194539249147	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018164500	https://www.tnonline.com/20251018/state-supreme-court-battles-move-to-pa/
1269374028	20241018	202410	2024	2024.7890	BRB	BARBADOS	BRB																		0	010	010	01	1	0.0	2	1	2	-4.70588235294117	4	Spring Hall, Saint Lucy, Barbados	BB	BB07	5831	13.3167	-59.6	-1393820	0								4	Spring Hall, Saint Lucy, Barbados	BB	BB07	5831	13.3167	-59.6	-1393820	20251018164500	https://barbadostoday.bb/2025/10/18/destructive-pest-threatens-christmas-veg-crop/
1269374029	20241018	202410	2024	2024.7890	BRB	BARBADOS	BRB																		0	010	010	01	1	0.0	2	1	2	-4.70588235294117	4	Spring Hall, Saint Lucy, Barbados	BB	BB07	5831	13.3167	-59.6	-1393820	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251018164500	https://barbadostoday.bb/2025/10/18/destructive-pest-threatens-christmas-veg-crop/
1269374030	20241018	202410	2024	2024.7890	JUD	STATE SUPREME COURT						JUD													1	036	036	03	1	4.0	2	1	2	-0.51194539249147	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018164500	https://www.tnonline.com/20251018/state-supreme-court-battles-move-to-pa/
1269374031	20241018	202410	2024	2024.7890	JUD	STATE SUPREME COURT						JUD													1	036	036	03	1	4.0	8	1	8	-0.51194539249147	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018164500	https://www.tnonline.com/20251018/state-supreme-court-battles-move-to-pa/
1269374032	20241018	202410	2024	2024.7890	LAB	WORKER						LAB													0	010	010	01	1	0.0	10	1	10	0.64935064935065	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251018164500	https://www.nzherald.co.nz/northern-advocate/news/worksafe-releases-new-forestry-guidelines-in-hopes-of-reducing-harm-in-the-industry/Z2O3YD3PHFHQ7CVKPWN5BTLSSQ/
1269374033	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			JUD	LAWYER						JUD			1	012	012	01	1	-0.4	10	1	10	-0.50301810865191	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251018164500	https://temple-news.com/ice-departments-shouldnt-be-allowed-to-recruit-campus/
1269374034	20251011	202510	2025	2025.7699	ARG	GALAN	ARG								COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-1.96078431372549	0								0								0								20251018164500	https://www.stardem.com/opinion/editors_inbox/bikes-scooters-need-to-show-caution/article_8b9e4f23-6258-4c28-9c2a-6c1007a8a7cf.html
1269374035	20251011	202510	2025	2025.7699	COP	POLICE						COP			ARG	GALAN	ARG								1	040	040	04	1	1.0	10	1	10	-1.96078431372549	0								0								0								20251018164500	https://www.stardem.com/opinion/editors_inbox/bikes-scooters-need-to-show-caution/article_8b9e4f23-6258-4c28-9c2a-6c1007a8a7cf.html
