1268135928	20250912	202509	2025	2025.6904	CHNGOV	CHINA	CHN					GOV													0	084	084	08	2	7.0	10	1	10	-4.38202247191011	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012073000	https://www.adn.com/opinions/national-opinions/2025/10/11/opinion-the-ai-suicide-problem-knows-no-borders/
1268135929	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG			MED	MEDIA						MED			0	010	010	01	1	0.0	3	1	3	-6.11702127659575	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012073000	https://www.messenger-inquirer.com/news/local/call-it-what-it-is-the-department-of-revenge/article_5acec631-431f-518c-89bd-25140bd5db61.html
1268135930	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG			MED	MEDIA						MED			0	0214	021	02	1	3.4	3	1	3	-6.11702127659575	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012073000	https://www.messenger-inquirer.com/news/local/call-it-what-it-is-the-department-of-revenge/article_5acec631-431f-518c-89bd-25140bd5db61.html
1268135931	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG			MED	MEDIA						MED			0	120	120	12	3	-4.0	3	1	3	-6.11702127659575	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012073000	https://www.messenger-inquirer.com/news/local/call-it-what-it-is-the-department-of-revenge/article_5acec631-431f-518c-89bd-25140bd5db61.html
1268135932	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG			MED	MEDIA						MED			0	173	173	17	4	-5.0	3	1	3	-6.11702127659575	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012073000	https://www.messenger-inquirer.com/news/local/call-it-what-it-is-the-department-of-revenge/article_5acec631-431f-518c-89bd-25140bd5db61.html
1268135933	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								LEG	CONGRESS						LEG			0	173	173	17	4	-5.0	2	1	2	-6.11702127659575	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012073000	https://www.messenger-inquirer.com/news/local/call-it-what-it-is-the-department-of-revenge/article_5acec631-431f-518c-89bd-25140bd5db61.html
1268135934	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								MED	MEDIA						MED			0	0214	021	02	1	3.4	2	1	2	-6.11702127659575	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012073000	https://www.messenger-inquirer.com/news/local/call-it-what-it-is-the-department-of-revenge/article_5acec631-431f-518c-89bd-25140bd5db61.html
1268135935	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								MED	MEDIA						MED			0	120	120	12	3	-4.0	2	1	2	-6.11702127659575	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012073000	https://www.messenger-inquirer.com/news/local/call-it-what-it-is-the-department-of-revenge/article_5acec631-431f-518c-89bd-25140bd5db61.html
1268135936	20251011	202510	2025	2025.7699	GOV	MINISTRY						GOV			IND	DELHI	IND								1	173	173	17	4	-5.0	4	1	4	-3.10262529832935	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012073000	https://indianexpress.com/article/india/outrage-afghan-foreign-minister-amir-khan-muttaqi-press-meet-women-journalists-10302237/
1268135937	20251012	202510	2025	2025.7726											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	036	036	03	1	4.0	4	1	4	-2.68817204301075	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012073000	https://www.freepressjournal.in/india/afghanistan-foreign-minister-amir-khan-muttaqis-agra-visit-cancelled-no-reason-given
