1262176969	20240909	202409	2024	2024.6822	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	1	1	1	-8.61244019138756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909181500	https://www.yahoo.com/news/articles/hamas-official-al-hayya-survives-172935594.html
1262176970	20250810	202508	2025	2025.6027											USACVL	INDIANAPOLIS	USA					CVL			0	046	046	04	1	7.0	3	1	3	1.02249488752557	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250909181500	https://www.yahoo.com/news/articles/indianapolis-councilors-bipartisan-push-against-173913924.html
1262176971	20250810	202508	2025	2025.6027	CAN	CANADA	CAN																		1	160	160	16	4	-4.0	4	1	4	1.98019801980198	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909181500	https://perezhilton.com/olivia-jade-shows-support-for-jacob-elordi-after-glen-powell-dating-rumors/
1262176972	20250810	202508	2025	2025.6027	DEU	GERMANY	DEU																		0	194	194	19	4	-10.0	5	1	5	0.75614366729679	4	Weeze, Nordrhein-Westfalen, Germany	GM	GM07	16551	51.6333	6.2	-1883655	0								4	Weeze, Nordrhein-Westfalen, Germany	GM	GM07	16551	51.6333	6.2	-1883655	20250909181500	https://athens-times.com/rheinmetall-plan-for-a-one-stop-shop-for-europes-defense-needs/
1262176973	20250810	202508	2025	2025.6027	DEU	GERMAN	DEU																		0	194	194	19	4	-10.0	2	1	2	0.75614366729679	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250909181500	https://athens-times.com/rheinmetall-plan-for-a-one-stop-shop-for-europes-defense-needs/
1262176974	20250810	202508	2025	2025.6027	DNKGOV	DENMARK	DNK					GOV			DNKGRL	GREENLAND	DNK								1	055	055	05	1	7.0	10	1	10	-1.75438596491228	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20250909181500	https://www.news-gazette.com/news/nation-world/over-350-greenlandic-women-and-girls-forcibly-given-contraception-by-danish-officials-report-says/article_937e3960-45d8-5777-ba7a-bd9c28ce113e.html
1262176975	20250810	202508	2025	2025.6027	DNKGRL	GREENLAND	DNK								DNKGOV	DENMARK	DNK					GOV			1	055	055	05	1	7.0	2	1	2	-1.75438596491228	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Greenland	GL	GL		72	-40	GL	20250909181500	https://www.news-gazette.com/news/nation-world/over-350-greenlandic-women-and-girls-forcibly-given-contraception-by-danish-officials-report-says/article_937e3960-45d8-5777-ba7a-bd9c28ce113e.html
1262176976	20250810	202508	2025	2025.6027	DNKGRL	GREENLAND	DNK								DNKGOV	DENMARK	DNK					GOV			1	055	055	05	1	7.0	8	1	8	-1.75438596491228	1	Greenland	GL	GL		72	-40	GL	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Greenland	GL	GL		72	-40	GL	20250909181500	https://www.news-gazette.com/news/nation-world/over-350-greenlandic-women-and-girls-forcibly-given-contraception-by-danish-officials-report-says/article_937e3960-45d8-5777-ba7a-bd9c28ce113e.html
1262176977	20250810	202508	2025	2025.6027	ESP	SEVILLE	ESP																		1	010	010	01	1	0.0	2	2	2	-0.32258064516129	3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	0								3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	20250909181500	https://www.dailypress.com/2025/09/09/virginia-expands-prison-incentive-program/
1262176978	20250810	202508	2025	2025.6027	ESP	SEVILLE	ESP																		1	084	084	08	2	7.0	8	2	8	-0.32258064516129	3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	0								3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	20250909181500	https://www.dailypress.com/2025/09/09/virginia-expands-prison-incentive-program/
