1263576455	20150920	201509	2015	2015.7123	GOV	KINGDOM						GOV			SAU	SAUDI	SAU								1	060	060	06	2	6.0	10	1	10	5.88235294117647	1	Yemen	YM	YM		15.5	47.5	YM	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250917054500	https://english.aawsat.com/gulf/5187030-saudi-arabia-uk-launch-international-partnership-strengthen-yemen%E2%80%99s-maritime-security%C2%A0
1263576456	20150920	201509	2015	2015.7123	GOV	KINGDOM						GOV			YEM	YEMEN	YEM								1	110	110	11	3	-2.0	10	1	10	5.88235294117647	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250917054500	https://english.aawsat.com/gulf/5187030-saudi-arabia-uk-launch-international-partnership-strengthen-yemen%E2%80%99s-maritime-security%C2%A0
1263576457	20240917	202409	2024	2024.7041	AUSCOP	SYDNEY	AUS					COP													1	173	173	17	4	-5.0	6	1	6	-11.340206185567	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917054500	https://www.9news.com.au/national/sydney-police-officer-arrested-assault-pepper-spray-central-station-nsw/0c2f50c5-756a-47e4-a7aa-110b62358a27
1263576458	20240917	202409	2024	2024.7041	AUSCOP	SYDNEY	AUS					COP													1	180	180	18	4	-9.0	6	1	6	-11.340206185567	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917054500	https://www.9news.com.au/national/sydney-police-officer-arrested-assault-pepper-spray-central-station-nsw/0c2f50c5-756a-47e4-a7aa-110b62358a27
1263576459	20240917	202409	2024	2024.7041	AUSCOP	SYDNEY	AUS					COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-11.340206185567	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917054500	https://www.9news.com.au/national/sydney-police-officer-arrested-assault-pepper-spray-central-station-nsw/0c2f50c5-756a-47e4-a7aa-110b62358a27
1263576460	20240917	202409	2024	2024.7041	AUSCOP	SYDNEY	AUS					COP			AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	4	1	4	-11.340206185567	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917054500	https://www.9news.com.au/national/sydney-police-officer-arrested-assault-pepper-spray-central-station-nsw/0c2f50c5-756a-47e4-a7aa-110b62358a27
1263576461	20240917	202409	2024	2024.7041	USA	THE US	USA																		1	061	061	06	2	6.4	2	1	2	-0.88626292466765	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250917054500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/17/asias-record-stock-rally-may-unravel-as-tariffs-bite-funds-say
1263576462	20240917	202409	2024	2024.7041	USA	THE US	USA																		1	061	061	06	2	6.4	8	1	8	-0.88626292466765	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250917054500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/17/asias-record-stock-rally-may-unravel-as-tariffs-bite-funds-say
1263576463	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	4	1	4	-1.86046511627907	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250917054500	https://www.deadlinedetroit.com/articles/33646/wayne_state_president_kimberly_espy_resigns_after_2_years_on_the_job
1263576464	20250818	202508	2025	2025.6247	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	193	193	19	4	-10.0	1	1	1	0.0479846449136201	3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	0								3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	20250917054500	https://www.cassville-democrat.com/2025/09/16/50-years-ago-62/
1263576465	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	193	193	19	4	-10.0	2	1	2	0.0479846449136201	3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	20250917054500	https://www.cassville-democrat.com/2025/09/16/50-years-ago-62/
1263576466	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	8	1	8	-6.10932475884244	4	Attadale, Western Australia, Australia	AS	AS08	5509	-32.0236	115.796	80358	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250917054500	https://www.perthnow.com.au/news/missing-man-jayden-stewart-selfe-feared-dead-after-forensic-investigation-at-attadale-home-c-20049570
1263576467	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	1	1	1	-0.45045045045045	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20250917054500	https://www.financialexpress.com/world-news/trump-xi-call-this-week-tech-rare-earths-and-more-on-the-agenda/3980258/
