1260765933	20240902	202409	2024	2024.6630	CHN	CHINA	CHN								GOV	COMMERCE DEPARTMENT						GOV			1	061	061	06	2	6.4	10	1	10	-3.3033033033033	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902010000	https://www.newsbug.info/iroquois_countys_times-republic/news/u-s-agricultural-trade-deficit-reaches-new-record-high/article_b8ca5f4c-6c24-4ee5-8ffc-83f6cc4eac3c.html
1260765934	20240902	202409	2024	2024.6630	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	4	1	4	-2.70270270270271	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	20250902010000	https://www.gdnonline.com:443/Details/1362142/Von-der-Leyen%E2%80%99s-plane-GPS-%E2%80%98jammed%E2%80%99
1260765935	20240902	202409	2024	2024.6630	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	16	1	16	-2.70270270270271	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	1	Russia	RS	RS		60	100	RS	4	Tartu, Tartumaa, Estonia	EN	EN18	16098	58.3661	26.7361	-2625737	20250902010000	https://www.gdnonline.com:443/Details/1362142/Von-der-Leyen%E2%80%99s-plane-GPS-%E2%80%98jammed%E2%80%99
1260765936	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	-0.76086956521739	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250902010000	https://www.arkansasonline.com/news/2025/sep/01/jacksonville-examines-a-ward-specific-vote-system/
1260765937	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			1	013	013	01	1	0.4	10	5	10	1.98253320306615	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902010000	https://www.wokv.com/news/politics/new-york-democratic/2AO3TNQIUNCNBJ46N7AKE6FIQU/
1260765938	20250803	202508	2025	2025.5836											chr	CHEROKEE			chr						0	040	040	04	1	1.0	10	1	10	-0.84889643463497	0								0								0								20250902010000	https://www.yahoo.com/news/articles/panel-continues-andrews-lane-property-001600522.html
1260765939	20250803	202508	2025	2025.5836	JUDJUD	HIGH COURT						JUD	JUD												0	051	051	05	1	3.4	5	1	5	-8.17757009345795	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250902010000	https://www.nzherald.co.nz/world/how-hotels-housing-asylum-seekers-ignited-a-political-firestorm-in-the-uk/HFHAYTHAKJBB7NW3DUYLESESOE/
1260765940	20250803	202508	2025	2025.5836	JUDJUD	HIGH COURT						JUD	JUD		REF	ASYLUM SEEKER						REF			0	051	051	05	1	3.4	5	1	5	-8.17757009345795	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250902010000	https://www.nzherald.co.nz/world/how-hotels-housing-asylum-seekers-ignited-a-political-firestorm-in-the-uk/HFHAYTHAKJBB7NW3DUYLESESOE/
1260765941	20250803	202508	2025	2025.5836	chr	CHEROKEE			chr																0	040	040	04	1	1.0	10	1	10	-0.84889643463497	0								0								0								20250902010000	https://www.yahoo.com/news/articles/panel-continues-andrews-lane-property-001600522.html
1260765942	20250826	202508	2025	2025.6466	GOV	ADMINISTRATION						GOV			MNCUSA	BOEING	USA					MNC			1	020	020	02	1	3.0	10	1	10	-4.30107526881721	0								0								0								20250902010000	https://www.yahoo.com/news/articles/southwest-airlines-takes-first-flight-000639386.html
