1263839592	20240918	202409	2024	2024.7068	USA	INDIANA	USA								GOV	GOVERNOR						GOV			1	012	012	01	1	-0.4	2	1	2	-3.515625	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250918114500	https://www.msnbc.com/top-stories/latest/indiana-redistricting-mike-braun-trump-gerrymandering-rcna232027
1263839593	20250819	202508	2025	2025.6274	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	-7.01107011070111	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918114500	https://www.lbc.co.uk/article/first-migrant-deported-france-5HjdDCx_2/
1263839594	20250819	202508	2025	2025.6274	CVL	MIGRANT						CVL			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	10	1	10	-7.01107011070111	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918114500	https://www.lbc.co.uk/article/first-migrant-deported-france-5HjdDCx_2/
1263839595	20250819	202508	2025	2025.6274	FRA	FRANCE	FRA								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	10	1	10	-7.01107011070111	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918114500	https://www.lbc.co.uk/article/first-migrant-deported-france-5HjdDCx_2/
1263839596	20250911	202509	2025	2025.6877	AUS	MELBOURNE	AUS																		0	042	042	04	1	1.9	1	1	1	1.80072028811525	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250918114500	https://www.dailymail.co.uk/tvshowbiz/article-15110429/MAFS-villain-pasta-Adrian-Araouzou.html
1263839597	20250911	202509	2025	2025.6877	AUS	MELBOURNE	AUS																		0	042	042	04	1	1.9	1	1	1	1.80072028811525	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250918114500	https://www.dailymail.co.uk/tvshowbiz/article-15110429/MAFS-villain-pasta-Adrian-Araouzou.html
1263839598	20250911	202509	2025	2025.6877	CVL	NEIGHBORHOOD						CVL			JOR	JORDAN	JOR								1	193	193	19	4	-10.0	5	1	5	-3.78440366972477	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250918114500	https://www.statesman.com/opinion/editorials/article/threats-happen-outside-school-hours-austin-isd-21051674.php
1263839599	20250911	202509	2025	2025.6877	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-3.78440366972477	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250918114500	https://www.statesman.com/opinion/editorials/article/threats-happen-outside-school-hours-austin-isd-21051674.php
1263839600	20250911	202509	2025	2025.6877	GOV	FIRE DEPARTMENT						GOV			UAF	TERRORIST						UAF			1	043	043	04	1	2.8	10	1	10	2.24719101123595	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918114500	https://www.independentnews.com/news/regional_and_ca/livermore-pleasanton-fire-department-hosts-9-11-ceremonies/article_e37d24ac-315e-4858-893c-ef91062e32f9.html
1263839601	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	015	015	01	1	0.0	2	1	2	-2.04081632653061	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	20250918114500	https://www.lbc.co.uk/article/saudi-arabia-mutual-defence-pact-nuclear-armed-pakistan-5HjdDCn_2/
1263839602	20250911	202509	2025	2025.6877	LEG	GENERAL ASSEMBLY						LEG													0	110	110	11	3	-2.0	4	2	4	-5.06626299903462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918114500	https://www.clickondetroit.com/news/world/2025/09/18/more-americans-say-israel-has-gone-too-far-in-the-gaza-conflict-according-to-new-ap-norc-polling/
1263839603	20250911	202509	2025	2025.6877	UAF	TERRORIST						UAF			GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	10	1	10	2.24719101123595	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918114500	https://www.independentnews.com/news/regional_and_ca/livermore-pleasanton-fire-department-hosts-9-11-ceremonies/article_e37d24ac-315e-4858-893c-ef91062e32f9.html
1263839604	20250917	202509	2025	2025.7041											GOV	MINIST						GOV			0	100	100	10	3	-5.0	7	1	7	-3.78657487091222	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250918114500	https://www.newstalk.com/newstalk-breakfast/daniel-aruebose-donabate-death-missing-child-2195767
