1264251707	20240920	202409	2024	2024.7123	AUS	VICTORIA	AUS																		1	071	071	07	2	7.4	8	1	8	-3.84615384615385	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250920161500	https://www.sookenewsmirror.com/local-news/womens-cancer-treatment-in-victoria-could-get-ai-boost-8257186
1264251708	20240920	202409	2024	2024.7123	AUS	VICTORIA	AUS								CAN	CANADA	CAN								1	071	071	07	2	7.4	2	1	2	-3.84615384615385	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250920161500	https://www.sookenewsmirror.com/local-news/womens-cancer-treatment-in-victoria-could-get-ai-boost-8257186
1264251709	20240920	202409	2024	2024.7123	DEU	BERLIN	DEU																		0	080	080	08	2	5.0	7	1	7	-2.15736040609137	4	Stalinstadt, Brandenburg, Germany	GM	GM11	16538	52.15	14.6333	-1867382	0								4	Stalinstadt, Brandenburg, Germany	GM	GM11	16538	52.15	14.6333	-1867382	20250920161500	https://www.taipeitimes.com/News/biz/archives/2025/09/21/2003844141
1264251710	20240920	202409	2024	2024.7123	DEUELI	GERMANY	DEU					ELI			DEU	BERLIN	DEU								0	080	080	08	2	5.0	1	1	1	-2.15736040609137	4	Stalinstadt, Brandenburg, Germany	GM	GM11	16538	52.15	14.6333	-1867382	4	Stalinstadt, Brandenburg, Germany	GM	GM11	16538	52.15	14.6333	-1867382	4	Stalinstadt, Brandenburg, Germany	GM	GM11	16538	52.15	14.6333	-1867382	20250920161500	https://www.taipeitimes.com/News/biz/archives/2025/09/21/2003844141
1264251711	20240920	202409	2024	2024.7123	LEG	LEGISLATOR						LEG			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-0.917431192660549	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920161500	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844143
1264251712	20250821	202508	2025	2025.6329	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	2	1	2	-10.2836879432624	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20250920161500	https://www.taipeitimes.com/News/front/archives/2025/09/21/2003844155
1264251713	20250821	202508	2025	2025.6329	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-10.2836879432624	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20250920161500	https://www.taipeitimes.com/News/front/archives/2025/09/21/2003844155
1264251714	20250821	202508	2025	2025.6329	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			0	012	012	01	1	-0.4	6	1	6	-10.2836879432624	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20250920161500	https://www.taipeitimes.com/News/front/archives/2025/09/21/2003844155
1264251715	20250821	202508	2025	2025.6329	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			0	046	046	04	1	7.0	6	1	6	-10.2836879432624	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20250920161500	https://www.taipeitimes.com/News/front/archives/2025/09/21/2003844155
1264251716	20250821	202508	2025	2025.6329	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-10.2836879432624	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20250920161500	https://www.taipeitimes.com/News/front/archives/2025/09/21/2003844155
