1269528329	20151023	201510	2015	2015.8027	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	1	1	1	-1.64383561643836	3	Pittsboro, North Carolina, United States	US	USNC	NC037	35.7201	-79.1772	1021992	0								3	Pittsboro, North Carolina, United States	US	USNC	NC037	35.7201	-79.1772	1021992	20251020003000	https://chapelboro.com/news/news-around-town/no-kings-demonstrators-take-to-the-streets-in-carrboro-pittsboro-and-hillsborough
1269528330	20151023	201510	2015	2015.8027	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	1	1	1	-1.64383561643836	3	Hillsborough, North Carolina, United States	US	USNC	NC135	36.0754	-79.0997	986830	0								3	Hillsborough, North Carolina, United States	US	USNC	NC135	36.0754	-79.0997	986830	20251020003000	https://chapelboro.com/news/news-around-town/no-kings-demonstrators-take-to-the-streets-in-carrboro-pittsboro-and-hillsborough
1269528331	20241020	202410	2024	2024.7945	FRAGOV	FRENCH	FRA					GOV													0	051	051	05	1	3.4	6	1	6	-3.38753387533876	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020003000	https://www.kpcnews.com/news/national/article_4c6f175a-aec5-511a-a76b-6c71e681987f.html
1269528332	20250920	202509	2025	2025.7123	AGR	FARMER						AGR													1	010	010	01	1	0.0	3	1	3	0.96	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20251020003000	https://www.thepigsite.com/news/2025/10/adm-offers-incentives-to-lure-soybean-deliveries
1269528333	20250920	202509	2025	2025.7123	AGR	FARMER						AGR			BUS	PRODUCER						BUS			1	010	010	01	1	0.0	5	1	5	0.96	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20251020003000	https://www.thepigsite.com/news/2025/10/adm-offers-incentives-to-lure-soybean-deliveries
1269528334	20250920	202509	2025	2025.7123	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.96	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20251020003000	https://www.thepigsite.com/news/2025/10/adm-offers-incentives-to-lure-soybean-deliveries
1269528335	20250920	202509	2025	2025.7123	BLR	BELARUS	BLR								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	1	1	1	-4.26356589147287	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020003000	https://www.yahoo.com/news/articles/belarus-seeks-talks-kyiv-amid-234509074.html
1269528336	20250920	202509	2025	2025.7123	BLR	BELARUS	BLR								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	4	1	4	-4.26356589147287	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020003000	https://www.yahoo.com/news/articles/belarus-seeks-talks-kyiv-amid-234509074.html
1269528337	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM			FRA	PARIS	FRA								0	171	171	17	4	-9.2	5	1	5	-3.38753387533876	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020003000	https://www.kpcnews.com/news/national/article_4c6f175a-aec5-511a-a76b-6c71e681987f.html
1269528338	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	1	1	1	-4.26356589147287	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020003000	https://www.yahoo.com/news/articles/belarus-seeks-talks-kyiv-amid-234509074.html
1269528339	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	1	1	1	-4.26356589147287	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020003000	https://www.yahoo.com/news/articles/belarus-seeks-talks-kyiv-amid-234509074.html
1269528340	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	3	1	3	-4.26356589147287	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020003000	https://www.yahoo.com/news/articles/belarus-seeks-talks-kyiv-amid-234509074.html
1269528341	20250920	202509	2025	2025.7123	USA	THE US	USA																		1	010	010	01	1	0.0	2	1	2	-4.83425414364641	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	0								1	Israel	IS	IS		31.5	34.75	IS	20251020003000	https://thebogotapost.com/trump-suspends-us-aid-to-colombia/53973/
1269528342	20250920	202509	2025	2025.7123	USA	THE US	USA																		1	082	082	08	2	5.0	2	1	2	-4.83425414364641	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	0								1	Israel	IS	IS		31.5	34.75	IS	20251020003000	https://thebogotapost.com/trump-suspends-us-aid-to-colombia/53973/
1269528343	20250920	202509	2025	2025.7123	USA	THE US	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-4.83425414364641	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251020003000	https://thebogotapost.com/trump-suspends-us-aid-to-colombia/53973/
1269528344	20250920	202509	2025	2025.7123	USA	THE US	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	082	082	08	2	5.0	2	1	2	-4.83425414364641	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251020003000	https://thebogotapost.com/trump-suspends-us-aid-to-colombia/53973/
1269528345	20250920	202509	2025	2025.7123	USA	THE US	USA								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-4.83425414364641	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020003000	https://thebogotapost.com/trump-suspends-us-aid-to-colombia/53973/
1269528346	20250920	202509	2025	2025.7123	USA	THE US	USA								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-4.83425414364641	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020003000	https://thebogotapost.com/trump-suspends-us-aid-to-colombia/53973/
