1262581152	20240911	202409	2024	2024.6877											GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	3	1	3	-4.48521916411825	0								3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250911134500	https://www.irishtimes.com/world/us/2025/09/11/intense-manhunt-underway-for-gunman-who-fatally-shot-trump-ally-charlie-kirk/
1262581153	20240911	202409	2024	2024.6877											USA	TEXAS	USA								1	036	036	03	1	4.0	6	1	6	2.39043824701195	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20250911134500	https://www.aol.com/articles/emotional-moment-texas-family-learns-070934307.html
1262581154	20240911	202409	2024	2024.6877	DNK	DENMARK	DNK								MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		0	017	017	01	1	0.0	3	1	3	1.26939351198872	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250911134500	https://monocle.com/affairs/health/ozempic-wegovy-weight-loss-jabs-glp1-scientist-novo-nordisk/
1262581155	20240911	202409	2024	2024.6877	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	3	1	3	-4.48521916411825	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	0								3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250911134500	https://www.irishtimes.com/world/us/2025/09/11/intense-manhunt-underway-for-gunman-who-fatally-shot-trump-ally-charlie-kirk/
1262581156	20240911	202409	2024	2024.6877	GOV	MAYOR						GOV			IRL	IRISH	IRL								0	010	010	01	1	0.0	4	1	4	-3.28162291169451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250911134500	https://www.irishtimes.com/world/middle-east/2025/09/09/this-land-is-wonderful-for-wine-israeli-settlers-strengthen-grip-on-west-bank/
1262581157	20240911	202409	2024	2024.6877	GOV	MAYOR						GOV			IRL	IRISH	IRL								0	013	013	01	1	0.4	1	1	1	-3.28162291169451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shomron, West Bank (general), West Bank	WE	WE00	32684	32.2756	35.1987	-796089	4	Shomron, West Bank (general), West Bank	WE	WE00	32684	32.2756	35.1987	-796089	20250911134500	https://www.irishtimes.com/world/middle-east/2025/09/09/this-land-is-wonderful-for-wine-israeli-settlers-strengthen-grip-on-west-bank/
1262581158	20240911	202409	2024	2024.6877	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-4.48521916411825	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250911134500	https://www.irishtimes.com/world/us/2025/09/11/intense-manhunt-underway-for-gunman-who-fatally-shot-trump-ally-charlie-kirk/
1262581159	20240911	202409	2024	2024.6877	LBR	LIBERIA	LBR																		1	051	051	05	1	3.4	4	1	4	4.46280991735537	4	Seebeh, Sinoe, Liberia	LI	LI10	147226	4.99528	-9.02917	9147119	0								4	Seebeh, Sinoe, Liberia	LI	LI10	147226	4.99528	-9.02917	9147119	20250911134500	https://www.thenewdawnliberia.com/epa-and-undp-tour-sinoes-coastline/
1262581160	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	10	1	10	-5.01792114695341	1	United States	US	US		39.828175	-98.5795	US	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250911134500	https://www.marketscreener.com/news/funding-urgently-needed-as-thousands-homeless-after-afghanistan-quake-says-un-ce7d59d2d880f22c
1262581161	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	1	1	1	-4.48521916411825	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250911134500	https://www.irishtimes.com/world/us/2025/09/11/intense-manhunt-underway-for-gunman-who-fatally-shot-trump-ally-charlie-kirk/
1262581162	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	012	012	01	1	-0.4	1	1	1	-4.48521916411825	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250911134500	https://www.irishtimes.com/world/us/2025/09/11/intense-manhunt-underway-for-gunman-who-fatally-shot-trump-ally-charlie-kirk/
1262581163	20240911	202409	2024	2024.6877	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-4.48521916411825	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250911134500	https://www.irishtimes.com/world/us/2025/09/11/intense-manhunt-underway-for-gunman-who-fatally-shot-trump-ally-charlie-kirk/
1262581164	20250812	202508	2025	2025.6082											RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	1.0507880910683	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250911134500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-us-trade-pact-talks-progressing-in-positive-atmosphere-piyush-goyal/articleshow/123832273.cms
