1266003749	20151003	201510	2015	2015.7479	EUR	EUROPE	EUR								CHN	CHINA	CHN								0	012	012	01	1	-0.4	1	1	1	-6.09981515711645	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930113000	https://www.royalgazette.com/opinion-writer/opinion/article/20250930/useful-idiot-has-lost-credibility-worldwide-at-huge-cost/
1266003750	20151003	201510	2015	2015.7479	EUR	EUROPE	EUR								CHN	CHINA	CHN								0	012	012	01	1	-0.4	3	1	3	-6.09981515711645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930113000	https://www.royalgazette.com/opinion-writer/opinion/article/20250930/useful-idiot-has-lost-credibility-worldwide-at-huge-cost/
1266003751	20151003	201510	2015	2015.7479	EUR	EUROPE	EUR								CHN	CHINA	CHN								0	012	012	01	1	-0.4	1	1	1	-6.09981515711645	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250930113000	https://www.royalgazette.com/opinion-writer/opinion/article/20250930/useful-idiot-has-lost-credibility-worldwide-at-huge-cost/
1266003752	20240930	202409	2024	2024.7397	BOL	SANTA CRUZ	BOL																		0	030	030	03	1	4.0	3	1	3	-5.32094594594595	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250930113000	https://edsource.org/2025/tiny-district-to-pay-7-5-million-to-settle-brothers-lawsuit-over-sexual-abuse-in-1970s/741734
1266003753	20240930	202409	2024	2024.7397	FIN	FINN	FIN								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-4.18848167539267	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930113000	https://www.latimes.com/business/technology/story/2025-09-30/can-driverless-cars-get-tickets-what-happened-when-bay-area-police-pulled-over-a-waymo
1266003754	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-5.32094594594595	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250930113000	https://edsource.org/2025/tiny-district-to-pay-7-5-million-to-settle-brothers-lawsuit-over-sexual-abuse-in-1970s/741734
1266003755	20250831	202508	2025	2025.6603	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	0.94078583287216	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250930113000	https://www.wsls.com/news/world/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/
1266003756	20250831	202508	2025	2025.6603	AUS	AUSTRALIA	AUS								GBR	BRITAIN	GBR								0	046	046	04	1	7.0	1	1	1	0.94078583287216	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930113000	https://www.wsls.com/news/world/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/
1266003757	20250831	202508	2025	2025.6603	BUS	BUSINESS						BUS			MED	MAGAZINE						MED			0	042	042	04	1	1.9	10	1	10	3.10262529832936	3	State Of Florida, Florida, United States	US	USFL	FL053	28.7505	-82.5001	294478	3	State Of Florida, Florida, United States	US	USFL		28.7505	-82.5001	294478	3	State Of Florida, Florida, United States	US	USFL		28.7505	-82.5001	294478	20250930113000	https://www.corporatejetinvestor.com/news/flexjet-places-firm-order-for-300-otto-aerospace-aircraft/
1266003758	20250831	202508	2025	2025.6603	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	0.94078583287216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930113000	https://www.wsls.com/news/world/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/
