1271549546	20241030	202410	2024	2024.8219	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-2.27066303360582	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251030140000	https://www.purdueexponent.org/campus/general_news/purdue-tarkington-ra-fired-palestine/article_b04d6dca-72e2-4fe2-b02c-95a50c8ef751.html
1271549547	20241030	202410	2024	2024.8219	GOV	PUBLIC SECTOR						GOV			BUS	BANK						BUS			1	120	120	12	3	-4.0	5	1	5	1.36186770428016	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030140000	https://www.financialexpress.com/business/banking-finance-union-bank-sees-a-10-fall-in-profit-4026771/
1271549548	20241030	202410	2024	2024.8219	USA	THE US	USA								CHN	BEIJING	CHN								0	013	013	01	1	0.4	8	1	8	-2.41635687732342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030140000	https://www.theguardian.com/business/2025/oct/30/volkswagen-chip-shortage-profits-chinese-europe-carmaker
1271549549	20241030	202410	2024	2024.8219	USA	THE US	USA								CHN	BEIJING	CHN								0	013	013	01	1	0.4	2	1	2	-2.41635687732342	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030140000	https://www.theguardian.com/business/2025/oct/30/volkswagen-chip-shortage-profits-chinese-europe-carmaker
1271549550	20250930	202509	2025	2025.7397											GRC	CRETE	GRC								1	042	042	04	1	1.9	10	1	10	0.0688705234159799	0								4	Bali, Perifereia Kritis, Greece	GR	GR60	16707	35.4167	24.7833	-815869	4	Bali, Perifereia Kritis, Greece	GR	GR60	16707	35.4167	24.7833	-815869	20251030140000	https://www.dailymail.co.uk/tvshowbiz/article-15242065/Lottie-Moss-displays-racy-tramp-stamp-tattoo-daringly-low-open-dress-sizzling-snaps-sun-soaked-Greek-getaway.html
1271549551	20250930	202509	2025	2025.7397	GRC	CRETE	GRC																		1	043	043	04	1	2.8	10	1	10	0.0688705234159799	4	Bali, Perifereia Kritis, Greece	GR	GR60	16707	35.4167	24.7833	-815869	0								4	Bali, Perifereia Kritis, Greece	GR	GR60	16707	35.4167	24.7833	-815869	20251030140000	https://www.dailymail.co.uk/tvshowbiz/article-15242065/Lottie-Moss-displays-racy-tramp-stamp-tattoo-daringly-low-open-dress-sizzling-snaps-sun-soaked-Greek-getaway.html
1271549552	20251023	202510	2025	2025.8027	CAN	CANADA	CAN																		1	1712	171	17	4	-9.2	8	1	8	-9.81132075471703	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	0								4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	20251030140000	https://www.strathroytoday.ca/2025/10/30/73726/
1271549553	20251023	202510	2025	2025.8027	JUD	JUSTICE SYSTEM						JUD			LEG	NATIONAL ASSEMBLY						LEG			0	010	010	01	1	0.0	5	1	5	-5.88235294117647	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030140000	https://www.yahoo.com/news/articles/france-adds-consent-clause-sexual-132735432.html
1271549554	20251023	202510	2025	2025.8027	MNCIND	RELIANCE INDUSTRIES	IND					MNC			USA	WASHINGTON	USA								0	010	010	01	1	0.0	1	1	1	-5.37897310513448	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030140000	https://www.dailysabah.com/business/energy/us-sanctions-push-indian-state-backed-refiner-to-drop-russian-oil
1271549555	20251023	202510	2025	2025.8027	MNCIND	RELIANCE INDUSTRIES	IND					MNC			USA	WASHINGTON	USA								0	010	010	01	1	0.0	4	1	4	-5.37897310513448	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030140000	https://www.dailysabah.com/business/energy/us-sanctions-push-indian-state-backed-refiner-to-drop-russian-oil
1271549556	20251023	202510	2025	2025.8027	MNCIND	RELIANCE INDUSTRIES	IND					MNC			USA	WASHINGTON	USA								0	010	010	01	1	0.0	3	1	3	-5.37897310513448	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030140000	https://www.dailysabah.com/business/energy/us-sanctions-push-indian-state-backed-refiner-to-drop-russian-oil
1271549557	20251023	202510	2025	2025.8027	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	10	1	10	5.77592205984691	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251030140000	https://promptnewsonline.com/konga-group-boss-prince-nnamdi-ekeh-wins-forbes-euroknowledge-global-awards-in-uk/
1271549558	20251023	202510	2025	2025.8027	NGA	NIGERIA	NGA								GOV	MINIST						GOV			1	060	060	06	2	6.0	5	1	5	1.16959064327485	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251030140000	https://www.channelstv.com/2025/10/30/just-in-senate-confirms-bernard-doro-as-minister/
