1271043365	20241028	202410	2024	2024.8164	GOV	PRESIDENT						GOV													1	0241	024	02	1	-0.3	6	1	6	1.14678899082569	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028043000	https://www.adn.com/nation-world/2025/10/27/trump-urged-republican-led-states-to-redraw-house-districts-now-other-states-are-doing-the-same/
1271043366	20241028	202410	2024	2024.8164	GOV	PLANNING COMMISSION						GOV													0	071	071	07	2	7.4	10	1	10	-3.02197802197802	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028043000	https://www.wwltv.com/article/news/local/orleans/budget-woes-could-stall-long-awaited-new-orleans-east-project/289-ece0bac4-7778-44a3-a44f-8dac5f50f931
1271043367	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-2.72479564032697	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251028043000	https://www.adn.com/alaska-news/anchorage/2025/10/27/anchorage-mayor-drafts-new-3-sales-tax-proposal-amid-budget-woes/
1271043368	20250928	202509	2025	2025.7342	YEM	YEMEN	YEM																		0	015	015	01	1	0.0	4	1	4	-6.33663366336634	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20251028043000	https://www.fox10tv.com/2025/10/28/alabama-based-human-smuggling-case-results-robust-sentence/
1271043369	20251021	202510	2025	2025.7973	CVL	CITIZEN						CVL			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	3	3	3	-5.90335972216706	3	El Centro, California, United States	US	USCA	CA025	32.792	-115.563	1656501	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	20251028043000	https://www.wfmj.com/story/53196824/border-patrol-official-bovino-due-in-court-to-answer-questions-about-chicago-immigration-crackdown
1271043370	20251021	202510	2025	2025.7973	CVL	CITIZEN						CVL			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	2	2	2	-6.01100288600288	1	Mexico	MX	MX		23	-102	MX	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	1	Mexico	MX	MX		23	-102	MX	20251028043000	https://www.wfmj.com/story/53196824/border-patrol-official-bovino-due-in-court-to-answer-questions-about-chicago-immigration-crackdown
1271043371	20251021	202510	2025	2025.7973	CVL	CITIZEN						CVL			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	10	3	10	-5.8818310893999	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251028043000	https://www.wfmj.com/story/53196824/border-patrol-official-bovino-due-in-court-to-answer-questions-about-chicago-immigration-crackdown
1271043372	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			HUN	HUNGARIAN	HUN								1	036	036	03	1	4.0	2	1	2	-5.16129032258065	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028043000	https://www.el-balad.com/6746980
1271043373	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			HUNGOV	HUNGARIAN	HUN					GOV			1	036	036	03	1	4.0	6	1	6	-5.16129032258065	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251028043000	https://www.el-balad.com/6746980
1271043374	20251021	202510	2025	2025.7973	HUN	HUNGARIAN	HUN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-5.16129032258065	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028043000	https://www.el-balad.com/6746980
1271043375	20251021	202510	2025	2025.7973	HUN	HUNGARIAN	HUN								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	-5.16129032258065	1	Hungary	HU	HU		47	20	HU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028043000	https://www.el-balad.com/6746980
1271043376	20251021	202510	2025	2025.7973	HUNGOV	HUNGARIAN	HUN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-5.16129032258065	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251028043000	https://www.el-balad.com/6746980
1271043377	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	033	033	03	1	5.2	2	1	2	-3.30330330330331	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251028043000	https://www.adn.com/nation-world/2025/10/27/israel-wont-allow-turkish-troops-to-play-role-in-force-overseeing-gaza-ceasefire-top-diplomat-says/
1271043378	20251021	202510	2025	2025.7973	LEG	REPRESENTATIVES						LEG			USA	WASHINGTON	USA								1	042	042	04	1	1.9	5	1	5	-1.87891440501044	4	Djadi, Kasaïriental, Democratic Republic Of The Congo	CG	CG04	18585	-4.64972	24.823	-2042586	4	Djadi, Kasaïriental, Democratic Republic Of The Congo	CG	CG04	18585	-4.64972	24.823	-2042586	4	Djadi, Kasaïriental, Democratic Republic Of The Congo	CG	CG04	18585	-4.64972	24.823	-2042586	20251028043000	https://www.mnnonline.org/news/what-stands-between-the-drc-and-peace-many-factors/
1271043379	20251021	202510	2025	2025.7973	OPP	PROTESTER						OPP			CVL	CITIZEN						CVL			0	140	140	14	3	-6.5	3	3	3	-5.90335972216706	3	El Centro, California, United States	US	USCA	CA025	32.792	-115.563	1656501	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	20251028043000	https://www.wfmj.com/story/53196824/border-patrol-official-bovino-due-in-court-to-answer-questions-about-chicago-immigration-crackdown
1271043380	20251021	202510	2025	2025.7973	OPP	PROTESTER						OPP			CVL	CITIZEN						CVL			0	140	140	14	3	-6.5	2	2	2	-6.01100288600288	3	El Centro, California, United States	US	USCA	CA025	32.792	-115.563	1656501	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251028043000	https://www.wfmj.com/story/53196824/border-patrol-official-bovino-due-in-court-to-answer-questions-about-chicago-immigration-crackdown
1271043381	20251021	202510	2025	2025.7973	OPP	PROTESTER						OPP			CVL	CITIZEN						CVL			0	140	140	14	3	-6.5	10	3	10	-5.8818310893999	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251028043000	https://www.wfmj.com/story/53196824/border-patrol-official-bovino-due-in-court-to-answer-questions-about-chicago-immigration-crackdown
1271043382	20251021	202510	2025	2025.7973	USA	TEXAS	USA								LEG	SENATE						LEG			0	112	112	11	3	-2.0	10	1	10	-4.38908659549228	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028043000	https://www.kvue.com/article/news/politics/shutdown/government-shutdown-snap-benefits-central-texas/269-dd87c4a4-7382-448b-be77-71676a94589f
1271043383	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV			HUN	HUNGARIAN	HUN								1	036	036	03	1	4.0	2	1	2	-5.16129032258065	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028043000	https://www.el-balad.com/6746980
1271043384	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								0	046	046	04	1	7.0	4	1	4	-4.54545454545454	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251028043000	https://allafrica.com/stories/202510280011.html
1271043385	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	063	063	06	2	7.4	8	1	8	-8.08823529411764	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251028043000	https://www.alternet.org/maga-trump-deportations/
