1267343028	20241007	202410	2024	2024.7589											MED	JOURNALIST						MED			1	020	020	02	1	3.0	10	1	10	4.13793103448276	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007230000	https://www.minnpost.com/inside-minnpost/2025/10/minnpost-mental-health-and-addiction-columnist-andy-steiner-named-pulitzer-center-fellow/
1267343029	20241007	202410	2024	2024.7589											MED	JOURNALIST						MED			1	046	046	04	1	7.0	10	1	10	4.13793103448276	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007230000	https://www.minnpost.com/inside-minnpost/2025/10/minnpost-mental-health-and-addiction-columnist-andy-steiner-named-pulitzer-center-fellow/
1267343030	20241007	202410	2024	2024.7589	CHN	CHINESE	CHN								CANJUD	CANADA	CAN					JUD			0	020	020	02	1	3.0	2	1	2	-1.95822454308094	1	China	CH	CH		35	105	CH	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251007230000	https://montrealgazette.com:443/news/crime/judge-hears-requests-for-publication-bans-in-trial-of-man-charged-with-spying-for-china
1267343031	20241007	202410	2024	2024.7589	CHN	CHINESE	CHN								CANJUD	CANADA	CAN					JUD			0	020	020	02	1	3.0	2	1	2	-1.95822454308094	1	China	CH	CH		35	105	CH	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	China	CH	CH		35	105	CH	20251007230000	https://montrealgazette.com:443/news/crime/judge-hears-requests-for-publication-bans-in-trial-of-man-charged-with-spying-for-china
1267343032	20241007	202410	2024	2024.7589	CHNCVL	CHINA	CHN					CVL			CANJUD	CANADA	CAN					JUD			0	020	020	02	1	3.0	4	1	4	-1.95822454308094	1	China	CH	CH		35	105	CH	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	China	CH	CH		35	105	CH	20251007230000	https://montrealgazette.com:443/news/crime/judge-hears-requests-for-publication-bans-in-trial-of-man-charged-with-spying-for-china
1267343033	20241007	202410	2024	2024.7589	CHNCVL	CHINESE	CHN					CVL			JUD	COURT JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-1.95822454308094	1	China	CH	CH		35	105	CH	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	China	CH	CH		35	105	CH	20251007230000	https://montrealgazette.com:443/news/crime/judge-hears-requests-for-publication-bans-in-trial-of-man-charged-with-spying-for-china
1267343034	20241007	202410	2024	2024.7589	MED	JOURNALIST						MED													1	046	046	04	1	7.0	10	1	10	4.13793103448276	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007230000	https://www.minnpost.com/inside-minnpost/2025/10/minnpost-mental-health-and-addiction-columnist-andy-steiner-named-pulitzer-center-fellow/
1267343035	20241007	202410	2024	2024.7589	MED	MEDIA						MED			CRM	DEALER						CRM			1	045	045	04	1	5.0	8	1	8	-1.6	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007230000	https://commercialobserver.com/2025/10/finra-gannett-sublease-office-tysons-virginia/
1267343036	20250907	202509	2025	2025.6767	BMU	BERMUDA	BMU								SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	10	1	10	4.25531914893617	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251007230000	https://www.royalgazette.com/international-business/business/article/20251007/ra-and-bdc-connect-the-dots-at-subsea-cable-conference/
1267343037	20250907	202509	2025	2025.6767	KHMCVL	CAMBODIA	KHM					CVL			KHM	CAMBODIAN	KHM								1	130	130	13	3	-4.4	2	1	2	-3.05676855895196	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251007230000	https://www.bangkokpost.com/thailand/general/3117365/anutin-stresses-gbc-deadline
1267343038	20250907	202509	2025	2025.6767	KHMCVL	CAMBODIA	KHM					CVL			KHM	CAMBODIAN	KHM								1	130	130	13	3	-4.4	2	1	2	-3.05676855895196	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251007230000	https://www.bangkokpost.com/thailand/general/3117365/anutin-stresses-gbc-deadline
