1267416710	20241008	202410	2024	2024.7616	AFR	AFRICA	AFR								REF	REFUGEE						REF			1	131	131	13	3	-5.8	2	1	2	-4.6029919447641	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008091500	http://www.vindy.com/wire/?category=6&ID=371710
1267416711	20241008	202410	2024	2024.7616	REF	REFUGEE						REF			GOV	ADMINISTRATION						GOV			1	131	131	13	3	-5.8	3	1	3	-4.6029919447641	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008091500	http://www.vindy.com/wire/?category=6&ID=371710
1267416712	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD													0	012	012	01	1	-0.4	10	1	10	-10.3932584269663	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008091500	https://www.wgauradio.com/news/world/uk-prosecutor-says/UUCHR6RBUY3GBB3KYOYLPQNVQY/
1267416713	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								IND	NEW DELHI	IND								1	036	036	03	1	4.0	2	1	2	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008091500	http://www.bignewsnetwork.com/news/278623863/canadian-fm-anita-anand-to-visit-india-next-week
1267416714	20251001	202510	2025	2025.7425	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	036	036	03	1	4.0	2	1	2	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008091500	https://news.webindia123.com/news/Articles/World/20251008/4370163.html
1267416715	20251001	202510	2025	2025.7425	CANGOV	CANADIAN	CAN					GOV			IND	NEW DELHI	IND								1	036	036	03	1	4.0	2	1	2	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008091500	http://www.bignewsnetwork.com/news/278623863/canadian-fm-anita-anand-to-visit-india-next-week
1267416716	20251001	202510	2025	2025.7425	CANGOV	CANADA	CAN					GOV			IND	NEW DELHI	IND								1	036	036	03	1	4.0	2	1	2	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008091500	http://www.bignewsnetwork.com/news/278623863/canadian-fm-anita-anand-to-visit-india-next-week
1267416717	20251001	202510	2025	2025.7425	IND	NEW DELHI	IND								CANGOV	CANADA	CAN					GOV			1	036	036	03	1	4.0	2	1	2	0	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008091500	http://www.bignewsnetwork.com/news/278623863/canadian-fm-anita-anand-to-visit-india-next-week
1267416718	20251007	202510	2025	2025.7589											GOV	SECRETARIAT						GOV			1	043	043	04	1	2.8	7	1	7	-4.94791666666667	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251008091500	https://allafrica.com/stories/202510080136.html
1267416719	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	010	010	01	1	0.0	1	1	1	-4.69667318982388	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251008091500	https://indianexpress.com/article/cities/chandigarh/haryana-ips-suicide-y-puran-kumar-bribery-charges-10294853/
