1263592814	20240917	202409	2024	2024.7041	CHN	CHINA	CHN																		0	020	020	02	1	3.0	10	1	10	1.57728706624606	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250917074500	http://www.bignewsnetwork.com/news/278582211/economic-watch-low-carbon-demo-projects-illuminate-green-future-amid-china-eu-climate-cooperation
1263592815	20240917	202409	2024	2024.7041	EDU	SCHOOL						EDU			CVL	POPULATION						CVL			0	120	120	12	3	-4.0	5	1	5	-7.91618160651917	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917074500	https://www.naturalnews.com/2025-09-16-americans-unknowingly-consuming-endangered-sharks-study-reveals.html
1263592816	20240917	202409	2024	2024.7041	EDU	SCHOOL						EDU			CVL	POPULATION						CVL			0	130	130	13	3	-4.4	5	1	5	-7.91618160651917	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917074500	https://www.naturalnews.com/2025-09-16-americans-unknowingly-consuming-endangered-sharks-study-reveals.html
1263592817	20240917	202409	2024	2024.7041	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	023	023	02	1	3.4	2	1	2	-5.08474576271186	4	Mexicali, Baja California, Mexico	MX	MX02	19586	32.6519	-115.468	-1683329	4	Mexicali, Baja California, Mexico	MX	MX02	19586	32.6519	-115.468	-1683329	4	Mexicali, Baja California, Mexico	MX	MX02	19586	32.6519	-115.468	-1683329	20250917074500	https://www.ivpressonline.com/news/dea-offers-5-million-reward-for-mexicali-based-sinaloa-cartel-leader-el-ruso/article_b95f8654-9874-4692-b060-b3410c7f4522.html
1263592818	20240917	202409	2024	2024.7041	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	023	023	02	1	3.4	2	1	2	-5.08474576271186	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250917074500	https://www.ivpressonline.com/news/dea-offers-5-million-reward-for-mexicali-based-sinaloa-cartel-leader-el-ruso/article_b95f8654-9874-4692-b060-b3410c7f4522.html
1263592819	20240917	202409	2024	2024.7041	UAF	TERRORIST						UAF													1	195	195	19	4	-10.0	5	1	5	-1.19521912350598	0								0								0								20250917074500	https://www.meadvilletribune.com/opinion/editorial-engaging-with-next-generation-at-flight-93-memorial/article_8836bd23-89b6-5724-98ed-25b1898dbd22.html
1263592820	20250818	202508	2025	2025.6247	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	2.15686274509804	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	20250917074500	https://www.koreaherald.com:443/article/10573677
1263592821	20250818	202508	2025	2025.6247	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	2.15686274509804	4	Paju, Kyonggi-do, South Korea	KS	KS13	24980	37.7611	126.775	-711507	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	20250917074500	https://www.koreaherald.com:443/article/10573677
1263592822	20250818	202508	2025	2025.6247	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.95482546201232	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Basilica Of Saint Mary, Minnesota, United States	US	USMN		44.9731	-93.2863	2478306	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250917074500	https://nypost.com/2025/09/17/us-news/minnesota-democrat-xp-lee-wins-special-election-of-melissa-hortman-seat/
1263592823	20250818	202508	2025	2025.6247	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USAEDU	MINNEAPOLIS	USA					EDU			0	193	193	19	4	-10.0	1	1	1	-5.95482546201232	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250917074500	https://nypost.com/2025/09/17/us-news/minnesota-democrat-xp-lee-wins-special-election-of-melissa-hortman-seat/
1263592824	20250910	202509	2025	2025.6849	GOV	AMBASSADOR						GOV			USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	1.38674884437596	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917074500	https://dentonrc.com/news/denton/denton-leaders-decide-hotel-taxes-can-t-keep-downtown-ambassador-program-afloat/article_852af815-05c7-4b12-9122-296929987ec8.html
1263592825	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV			GOV	AMBASSADOR						GOV			0	020	020	02	1	3.0	2	1	2	1.38674884437596	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917074500	https://dentonrc.com/news/denton/denton-leaders-decide-hotel-taxes-can-t-keep-downtown-ambassador-program-afloat/article_852af815-05c7-4b12-9122-296929987ec8.html
1263592826	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV			GOV	AMBASSADOR						GOV			0	042	042	04	1	1.9	2	1	2	1.38674884437596	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917074500	https://dentonrc.com/news/denton/denton-leaders-decide-hotel-taxes-can-t-keep-downtown-ambassador-program-afloat/article_852af815-05c7-4b12-9122-296929987ec8.html
1263592827	20250916	202509	2025	2025.7014	GHAGOV	GHANA	GHA					GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	1.84757505773672	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917074500	https://www.thisdaylive.com/2025/09/17/nuprc-reforms-in-oil-gas-sector-have-delivered-18bn-fdps-in-2025/
1263592828	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	1.84757505773672	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917074500	https://www.thisdaylive.com/2025/09/17/nuprc-reforms-in-oil-gas-sector-have-delivered-18bn-fdps-in-2025/
