1263057338	20240914	202409	2024	2024.6959	ERI	ERITREA	ERI								EUR	EUROPE	EUR								0	043	043	04	1	2.8	10	1	10	-2.84552845528455	4	Senafe, Debub, Eritrea	ER	ER02	15857	14.6983	39.4292	-619252	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914091500	https://www.dailymail.co.uk/news/article-15094393/Britains-asylum-seeker-golden-triangle-three-northern-towns-house-illegal-migrants-private-accommodation.html
1263057339	20240914	202409	2024	2024.6959	EUR	EUROPE	EUR								ERI	ERITREA	ERI								0	042	042	04	1	1.9	10	1	10	-2.84552845528455	1	France	FR	FR		46	2	FR	4	Senafe, Debub, Eritrea	ER	ER02	15857	14.6983	39.4292	-619252	1	France	FR	FR		46	2	FR	20250914091500	https://www.dailymail.co.uk/news/article-15094393/Britains-asylum-seeker-golden-triangle-three-northern-towns-house-illegal-migrants-private-accommodation.html
1263057340	20240914	202409	2024	2024.6959	EUR	EUROPE	EUR								FRA	FRANCE	FRA								0	042	042	04	1	1.9	10	1	10	-2.84552845528455	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914091500	https://www.dailymail.co.uk/news/article-15094393/Britains-asylum-seeker-golden-triangle-three-northern-towns-house-illegal-migrants-private-accommodation.html
1263057341	20240914	202409	2024	2024.6959	FRA	FRANCE	FRA								EUR	EUROPE	EUR								0	043	043	04	1	2.8	10	1	10	-2.84552845528455	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914091500	https://www.dailymail.co.uk/news/article-15094393/Britains-asylum-seeker-golden-triangle-three-northern-towns-house-illegal-migrants-private-accommodation.html
1263057342	20240914	202409	2024	2024.6959	GNQCVL	EQUATORIAL GUINEA	GNQ					CVL			NGA	LAGOS	NGA								1	114	114	11	3	-2.0	2	1	2	-4.43159922928709	4	Annobon, AnnobóK, Equatorial Guinea	EK	EK03	18585	-1.40139	5.6325	-2067218	4	Annobon, AnnobóK, Equatorial Guinea	EK	EK03	18585	-1.40139	5.6325	-2067218	4	Annobon, AnnobóK, Equatorial Guinea	EK	EK03	18585	-1.40139	5.6325	-2067218	20250914091500	https://abcnews.go.com/Technology/wireStory/equatorial-guinea-enforces-yearlong-internet-outage-island-protested-125551741
1263057343	20250815	202508	2025	2025.6164	NZL	NEW ZEALAND	NZL																		0	010	010	01	1	0.0	1	1	1	-0.83333333333333	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914091500	https://www.rnz.co.nz/news/national/573031/spot-jam-and-shoot-dronemakers-spread-wares-from-london-to-wellington
1263057344	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	-9.7826086956522	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914091500	https://tribune.net.ph/2025/09/14/nepal-dissolves-parliament-sets-march-2026-elections
1263057345	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL																		0	112	112	11	3	-2.0	2	1	2	-4.54545454545455	5	Camarines Sur, Camarines Sur, Philippines	RP	RP16	24242	13.6667	123.333	-2419535	0								5	Camarines Sur, Camarines Sur, Philippines	RP	RP16	24242	13.6667	123.333	-2419535	20250914091500	https://tribune.net.ph/2025/09/14/barzaga-warned-accusations-vs-romualdez-libelous-if-no-evidence
1263057346	20250914	202509	2025	2025.6959											AFR	AFRICA	AFR								1	036	036	03	1	4.0	6	1	6	1.71821305841925	0								1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20250914091500	https://finance.yahoo.com/news/world-bank-100-billion-loan-064029326.html
1263057347	20250914	202509	2025	2025.6959											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-3.2258064516129	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250914091500	https://www.enca.com/news-top-stories/joburg-water-system-buckling-under-high-demand
1263057348	20250914	202509	2025	2025.6959											BRA	MADEIRA	BRA								1	042	042	04	1	1.9	10	1	10	-1.01010101010101	0								0								0								20250914091500	https://www.theargus.co.uk/news/25459549.nostalgia-history-brighton-speed-trials/
1263057349	20250914	202509	2025	2025.6959											BRA	MADEIRA	BRA								1	173	173	17	4	-5.0	5	1	5	-1.01010101010101	0								0								0								20250914091500	https://www.theargus.co.uk/news/25459549.nostalgia-history-brighton-speed-trials/
1263057350	20250914	202509	2025	2025.6959											BRA	MADEIRA	BRA								1	190	190	19	4	-10.0	5	1	5	-1.01010101010101	0								0								0								20250914091500	https://www.theargus.co.uk/news/25459549.nostalgia-history-brighton-speed-trials/
1263057351	20250914	202509	2025	2025.6959											BUS	COMPANY						BUS			1	013	013	01	1	0.4	6	1	6	0.917431192660553	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914091500	https://finance.yahoo.com/news/bank-america-names-top-deputies-061002470.html
1263057352	20250914	202509	2025	2025.6959											CHN	SHANGHAI	CHN								1	040	040	04	1	1.0	10	1	10	0	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250914091500	https://english.news.cn/20250914/81c61ac74d454236a053ea4a25fa335a/c.html
1263057353	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	013	013	01	1	0.4	10	1	10	-2.26415094339623	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20250914091500	https://www.miragenews.com/escape-from-saskatchewan-penitentiary-1532901/
1263057354	20250914	202509	2025	2025.6959											COP	DEPUTY						COP			1	042	042	04	1	1.9	10	1	10	-4.81481481481482	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250914091500	https://www.tribuneindia.com/news/delhi/car-falls-off-flyover-lands-on-railway-tracks-in-delhi-driver-escapes-with-minor-injuries/
1263057355	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-4.7923322683706	0								3	Port Huron, Michigan, United States	US	USMI		42.9709	-82.4249	1624839	3	Port Huron, Michigan, United States	US	USMI		42.9709	-82.4249	1624839	20250914091500	https://www.cbsnews.com/detroit/news/port-huron-michigan-shooting-investigation/
1263057356	20250914	202509	2025	2025.6959											CVL	VOTER						CVL			0	036	036	03	1	4.0	10	1	10	-1.23711340206185	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250914091500	https://www.tribuneindia.com/news/punjab/ceo-office-denies-sir-of-electoral-rolls-in-punjab-though-process-is-already-on/
1263057357	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	5	1	5	-2.06896551724138	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914091500	https://www.newsweek.com/naep-scores-report-teachers-education-technology-absenteeism-2128903
1263057358	20250914	202509	2025	2025.6959											ETH	ETHIOPIA	ETH								1	036	036	03	1	4.0	2	1	2	1.71821305841925	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250914091500	https://finance.yahoo.com/news/world-bank-100-billion-loan-064029326.html
1263057359	20250914	202509	2025	2025.6959											GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	2	1	2	-2.84552845528455	0								1	Afghanistan	AF	AF		33	66	AF	4	Lalibela, Amara, Ethiopia	ET	ET46	40799	12.0333	39.0333	-615837	20250914091500	https://www.dailymail.co.uk/news/article-15094393/Britains-asylum-seeker-golden-triangle-three-northern-towns-house-illegal-migrants-private-accommodation.html
1263057360	20250914	202509	2025	2025.6959											GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	8	1	8	-2.84552845528455	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250914091500	https://www.dailymail.co.uk/news/article-15094393/Britains-asylum-seeker-golden-triangle-three-northern-towns-house-illegal-migrants-private-accommodation.html
1263057361	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	-1.32588974180042	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250914091500	https://www.newsweek.com/new-california-51st-state-independence-2128282
1263057362	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	1	10	-2.22772277227723	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250914091500	https://www.hindustantimes.com/trending/us/womans-weekly-matcha-routine-lands-her-in-hospital-i-had-increased-fatigue-itchiness-101757838291490.html
1263057363	20250914	202509	2025	2025.6959											HLH	GENERAL PRACTITIONER						HLH			1	042	042	04	1	1.9	10	1	10	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914091500	https://www.qxmagazine.com/event/queer-britain-museum-2/2025-09-14/
1263057364	20250914	202509	2025	2025.6959											IND	AMRITSAR	IND								1	173	173	17	4	-5.0	2	1	2	-8.13953488372093	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20250914091500	https://www.tribuneindia.com/news/amritsar/nia-chargesheets-3-in-amritsar-temple-grenade-attack-case/
1263057365	20250914	202509	2025	2025.6959											JUD	JUDGE						JUD			0	012	012	01	1	-0.4	3	1	3	-7.39549839228296	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250914091500	https://www.nzherald.co.nz/nz/indian-national-amrat-pal-singh-dhounsi-to-be-deported-after-indecent-assault-conviction/CF5IPIOLDNEVVBDF2V3HKBXNGA/
1263057366	20250914	202509	2025	2025.6959											JUD	JUDGE						JUD			0	025	025	02	1	-0.3	3	1	3	-7.39549839228296	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250914091500	https://www.nzherald.co.nz/nz/indian-national-amrat-pal-singh-dhounsi-to-be-deported-after-indecent-assault-conviction/CF5IPIOLDNEVVBDF2V3HKBXNGA/
1263057367	20250914	202509	2025	2025.6959											LEG	HOUSE SPEAKER						LEG			0	020	020	02	1	3.0	6	1	6	-7.40740740740741	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914091500	https://www.reviewjournal.com/opinion/opinion-columns/victor-joecks/victor-joecks-why-the-left-celebrates-kirks-murder-and-what-to-do-about-it-3448102/
1263057368	20250914	202509	2025	2025.6959											MIL	MILITARY						MIL			0	141	141	14	3	-6.5	10	1	10	-6.83371298405467	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250914091500	https://tribune.net.ph/2025/09/14/this-was-never-about-gaza-nor-about-the-palestinians
