1269805379	20151024	201510	2015	2015.8055											CVL	VILLAGE						CVL			0	181	181	18	4	-9.0	5	1	5	-0.58479532163743	0								0								0								20251021114500	https://saharareporters.com/2025/10/21/notorious-bandits-leader-bello-turji-strengthens-hold-north-west-frees-100-zamfara
1269805380	20151024	201510	2015	2015.8055											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	5	1	5	-0.58479532163743	0								0								0								20251021114500	https://saharareporters.com/2025/10/21/notorious-bandits-leader-bello-turji-strengthens-hold-north-west-frees-100-zamfara
1269805381	20241021	202410	2024	2024.7973	AFR	AFRICA	AFR								TUR	TURKISH	TUR								0	040	040	04	1	1.0	3	1	3	3.78698224852071	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251021114500	https://thepoint.gm/africa/gambia/headlines/erdogan-upbeat-about-tuerkiyeafrica-relations-at-istanbul-forum
1269805382	20241021	202410	2024	2024.7973	AFR	AFRICA	AFR								TUR	TURKISH	TUR								0	042	042	04	1	1.9	3	1	3	3.78698224852071	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251021114500	https://thepoint.gm/africa/gambia/headlines/erdogan-upbeat-about-tuerkiyeafrica-relations-at-istanbul-forum
1269805383	20241021	202410	2024	2024.7973	NLD	THE NETHERLAND	NLD								UGA	UGANDA	UGA								1	063	063	06	2	7.4	10	1	10	-7.69230769230769	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Netherlands	NL	NL		52.5	5.75	NL	20251021114500	https://www.yahoo.com/news/articles/netherlands-send-migrants-uganda-105805044.html
1269805384	20241021	202410	2024	2024.7973	TUR	TURKISH	TUR								AFR	AFRICA	AFR								0	040	040	04	1	1.0	3	1	3	3.78698224852071	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251021114500	https://thepoint.gm/africa/gambia/headlines/erdogan-upbeat-about-tuerkiyeafrica-relations-at-istanbul-forum
1269805385	20241021	202410	2024	2024.7973	TUR	TURKISH	TUR								AFR	AFRICA	AFR								0	043	043	04	1	2.8	3	1	3	3.78698224852071	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251021114500	https://thepoint.gm/africa/gambia/headlines/erdogan-upbeat-about-tuerkiyeafrica-relations-at-istanbul-forum
1269805386	20250921	202509	2025	2025.7151	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-13.1687242798354	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251021114500	https://scallywagandvagabond.com/2025/10/ava-brantley-winchester-kentucky-murder-suicide-man-with-prior-domestic-violence-kills-giftlfriend-then-self/
1269805387	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-0.33745781777278	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Tarkio, Missouri, United States	US	USMO	MO005	40.4403	-95.3778	727463	20251021114500	https://www.kcur.org/politics-elections-and-government/2025-10-21/missouri-sam-graves-fema
1269805388	20251014	202510	2025	2025.7781	BUS	BANK						BUS			CHNGOV	CHINA	CHN					GOV			1	026	026	02	1	4.0	2	1	2	2.8	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021114500	https://www.thestar.com.my/business/business-news/2025/10/21/ringgit-edges-lower-against-greenback-stronger-versus-major-currencies
