1262777927	20240912	202409	2024	2024.6904											CHE	BASEL	CHE								0	046	046	04	1	7.0	8	1	8	1.4520202020202	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250912114500	https://paulgravett.com/articles/article/chihoi
1262777928	20240912	202409	2024	2024.6904	CAN	CANADA	CAN								CANREL	TORONTO	CAN								0	036	036	03	1	4.0	2	1	2	0.82872928176796	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912114500	https://www.catholicregister.org/item/2758-bychok-comforts-wounded-brethren
1262777929	20240912	202409	2024	2024.6904	CAN	CANADA	CAN								UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	2	1	2	0.82872928176796	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ternopil, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.5559	25.6056	-1056204	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912114500	https://www.catholicregister.org/item/2758-bychok-comforts-wounded-brethren
1262777930	20240912	202409	2024	2024.6904	CANREL	TORONTO	CAN								CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	0.82872928176796	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912114500	https://www.catholicregister.org/item/2758-bychok-comforts-wounded-brethren
1262777931	20240912	202409	2024	2024.6904	CANREL	TORONTO	CAN								UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	3	1	3	0.82872928176796	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ternopil, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.5559	25.6056	-1056204	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912114500	https://www.catholicregister.org/item/2758-bychok-comforts-wounded-brethren
1262777932	20240912	202409	2024	2024.6904	CHE	BASEL	CHE																		0	046	046	04	1	7.0	8	1	8	1.4520202020202	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250912114500	https://paulgravett.com/articles/article/chihoi
1262777933	20240912	202409	2024	2024.6904	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	1.46396396396396	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250912114500	https://www.carbonbrief.org/analysis-uk-foreign-aid-for-nature-hits-800m-record-due-to-cash-for-carbon-credits/
1262777934	20240912	202409	2024	2024.6904	IND	JAMMU AND KASHMIR	IND								GOV	GOVERNANCE						GOV			1	036	036	03	1	4.0	10	1	10	-2.08816705336427	0								0								0								20250912114500	https://kashmirlife.net/uncertainty-over-jammu-kashmir-ddc-polls-with-sec-headless-for-months-405103/
1262777935	20240912	202409	2024	2024.6904	LEG	LEGISLATURE						LEG													0	120	120	12	3	-4.0	10	1	10	-2.45614035087719	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250912114500	https://www.civilbeat.org/2025/09/hawaiis-future-depends-on-the-coconut-tree/
1262777936	20240912	202409	2024	2024.6904	NLD	THE NETHERLAND	NLD								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-3.9647577092511	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	20250912114500	https://www.khaleejtimes.com/world/europe/dutch-to-boycott-eurovision-2026-if-israel-takes-part-says-broadcaster
