1274183169	20241114	202411	2024	2024.8603	EDU	STUDENT						EDU													0	070	070	07	2	7.0	5	1	5	3.63984674329502	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251114130000	https://www.news18.com/india/indias-tribal-renaissance-from-historical-margins-to-national-mainstream-under-pm-modi-9708312.html
1274183170	20241114	202411	2024	2024.8603	GBR	BRITISH	GBR																		1	017	017	01	1	0.0	4	1	4	4.34782608695652	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251114130000	https://www.theartnewspaper.com/2025/11/14/the-hay-wain-to-go-on-show-in-constables-home-county-for-the-first-time
1274183171	20241114	202411	2024	2024.8603	GBR	BRITISH	GBR								COP	CONSTABLE						COP			1	017	017	01	1	0.0	3	1	3	4.34782608695652	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251114130000	https://www.theartnewspaper.com/2025/11/14/the-hay-wain-to-go-on-show-in-constables-home-county-for-the-first-time
1274183172	20241114	202411	2024	2024.8603	GBR	BRITISH	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	017	017	01	1	0.0	1	1	1	4.34782608695652	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251114130000	https://www.theartnewspaper.com/2025/11/14/the-hay-wain-to-go-on-show-in-constables-home-county-for-the-first-time
1274183173	20241114	202411	2024	2024.8603	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			0	070	070	07	2	7.0	5	1	5	3.63984674329502	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251114130000	https://www.news18.com/india/indias-tribal-renaissance-from-historical-margins-to-national-mainstream-under-pm-modi-9708312.html
1274183174	20241114	202411	2024	2024.8603	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			0	071	071	07	2	7.4	5	1	5	3.63984674329502	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251114130000	https://www.news18.com/india/indias-tribal-renaissance-from-historical-margins-to-national-mainstream-under-pm-modi-9708312.html
1274183175	20251015	202510	2025	2025.7808											SAU	SAUDI	SAU								1	171	171	17	4	-9.2	2	1	2	-8.42824601366738	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251114130000	https://www.naharnet.com:443/stories/en/316492-un-human-rights-body-holds-special-session-on-sudan-after-hundreds-killed-in-darfur
1274183176	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS																		0	163	163	16	4	-8.0	2	1	2	-5.36723163841807	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	0								4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251114130000	https://www.rigzone.com/news/wire/ukraine_drones_hit_russian_black_sea_oil_terminal-14-nov-2025-182320-article/
1274183177	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								BUS	PRODUCER						BUS			0	163	163	16	4	-8.0	8	1	8	-5.36723163841807	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251114130000	https://www.rigzone.com/news/wire/ukraine_drones_hit_russian_black_sea_oil_terminal-14-nov-2025-182320-article/
1274183178	20251107	202511	2025	2025.8411	MILMED	MILITARY						MIL	MED		UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	8	1	8	-7.47863247863248	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251114130000	https://www.news18.com/agency-feeds/security-forces-kill-26-terrorists-in-northwest-pakistan-9708343.html
