1269575490	20241020	202410	2024	2024.7945	CAN	CANADIAN	CAN																		1	020	020	02	1	3.0	3	1	3	-1.94174757281553	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Canada	CA	CA		60	-96	CA	20251020090000	https://www.hindustantimes.com/india-news/indians-feeling-unsafe-in-canada-new-delhi-envoys-big-remark-amid-forced-removal-concerns-101760946755174.html
1269575491	20241020	202410	2024	2024.7945	CAN	CANADIAN	CAN																		1	036	036	03	1	4.0	4	1	4	-1.94174757281553	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020090000	https://www.hindustantimes.com/india-news/indians-feeling-unsafe-in-canada-new-delhi-envoys-big-remark-amid-forced-removal-concerns-101760946755174.html
1269575492	20241020	202410	2024	2024.7945	CAN	CANADIAN	CAN																		1	036	036	03	1	4.0	3	1	3	-1.94174757281553	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Canada	CA	CA		60	-96	CA	20251020090000	https://www.hindustantimes.com/india-news/indians-feeling-unsafe-in-canada-new-delhi-envoys-big-remark-amid-forced-removal-concerns-101760946755174.html
1269575493	20241020	202410	2024	2024.7945	ESP	SPAIN	ESP								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	020	020	02	1	3.0	10	1	10	0.36630036630037	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251020090000	https://www.surinenglish.com/spain/end-clock-change-eu-proposal-20251020090203-nt.html
1269575494	20241020	202410	2024	2024.7945	GOV	ADMINISTRATION						GOV			NAM	NAMIBIA	NAM								1	036	036	03	1	4.0	10	1	10	2.3306627822287	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251020090000	https://www.thevillager.com.na/opinion/2025/how-the-8th-administration-can-create-jobs-and-prosperity-for-the-nation/
1269575495	20241020	202410	2024	2024.7945	GOV	ADMINISTRATION						GOV			NAM	NAMIBIA	NAM								1	080	080	08	2	5.0	10	1	10	2.3306627822287	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251020090000	https://www.thevillager.com.na/opinion/2025/how-the-8th-administration-can-create-jobs-and-prosperity-for-the-nation/
1269575496	20241020	202410	2024	2024.7945	ISR	ISRAEL	ISR								TUR	ANKARA	TUR								0	046	046	04	1	7.0	2	1	2	-1.98412698412699	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020090000	https://www.dailysabah.com/politics/diplomacy/erdogan-embarks-on-gulf-trip-with-gaza-topping-agenda
1269575497	20241020	202410	2024	2024.7945	ISR	ISRAEL	ISR								TUR	ANKARA	TUR								0	046	046	04	1	7.0	8	1	8	-1.98412698412699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020090000	https://www.dailysabah.com/politics/diplomacy/erdogan-embarks-on-gulf-trip-with-gaza-topping-agenda
1269575498	20241020	202410	2024	2024.7945	NAM	NAMIBIA	NAM								GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	10	1	10	2.3306627822287	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251020090000	https://www.thevillager.com.na/opinion/2025/how-the-8th-administration-can-create-jobs-and-prosperity-for-the-nation/
1269575499	20241020	202410	2024	2024.7945	NGOENV	GREENPEACE						NGO	ENV												1	114	114	11	3	-2.0	10	1	10	-0.28169014084507	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251020090000	https://oilprice.com/Latest-Energy-News/World-News/Chinas-Coal-and-Gas-Generation-Slid-54-in-September.html
1269575500	20241020	202410	2024	2024.7945	TUR	ANKARA	TUR								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-1.98412698412699	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020090000	https://www.dailysabah.com/politics/diplomacy/erdogan-embarks-on-gulf-trip-with-gaza-topping-agenda
1269575501	20241020	202410	2024	2024.7945	TUR	ANKARA	TUR								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	8	1	8	-1.98412698412699	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020090000	https://www.dailysabah.com/politics/diplomacy/erdogan-embarks-on-gulf-trip-with-gaza-topping-agenda
1269575502	20250920	202509	2025	2025.7123	GBR	LONDON	GBR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	010	010	01	1	0.0	7	1	7	-3.98936170212766	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020090000	https://www.rutland-times.co.uk/national/military-to-get-new-powers-to-shoot-down-drones-menacing-british-bases-157183/
1269575503	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	040	040	04	1	1.0	20	2	20	-9.60482635342189	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251020090000	https://www.bransontrilakesnews.com/news/national/article_985f5aeb-5f0f-5745-8c6a-9165dff155a3.html
1269575504	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	163	163	16	4	-8.0	1	1	1	0.8421052631579	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020090000	https://www.hani.co.kr/arti/english_edition/e_business/1224392.html
1269575505	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	163	163	16	4	-8.0	1	1	1	0.8421052631579	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251020090000	https://www.hani.co.kr/arti/english_edition/e_business/1224392.html
1269575506	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	040	040	04	1	1.0	20	2	20	-9.60482635342189	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251020090000	https://www.bransontrilakesnews.com/news/national/article_985f5aeb-5f0f-5745-8c6a-9165dff155a3.html
1269575507	20251013	202510	2025	2025.7753	GOV	MINIST						GOV			NGA	NIGERIAN	NGA								0	043	043	04	1	2.8	10	1	10	1.3767209011264	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020090000	https://peoplesdailyng.com/relief-as-fcta-begins-construction-of-access-road-in-abujas-institution-research-district/
1269575508	20251013	202510	2025	2025.7753	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	2	1	2	-6.03864734299517	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251020090000	https://www.swissinfo.ch/eng/various/around-ten-terrorism-related-investigations-underway-at-fedpol/90192755
