1263728626	20240917	202409	2024	2024.7041											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	7.32217573221758	0								3	Episcopal High School, Virginia, United States	US	USVA		38.8255	-77.0943	1478563	3	Episcopal High School, Virginia, United States	US	USVA		38.8255	-77.0943	1478563	20250917214500	https://alextimes.com/local-news/second-annual-volunteer-fair-draws-more-than-300-locals/
1263728627	20240917	202409	2024	2024.7041	CHRLDS	MORMON				CHR	LDS														0	084	084	08	2	7.0	5	1	5	1.89274447949527	0								0								0								20250917214500	https://www.realitytvworld.com/news/taylor-frankie-paul-reveals-her-stance-on-the-bachelorette-engagement-35393.php
1263728628	20240917	202409	2024	2024.7041	CRI	COSTA RICA	CRI								COP	DRUG ENFORCEMENT						COP			0	070	070	07	2	7.0	8	1	8	-2.43445692883895	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250917214500	https://ticotimes.net/2025/09/17/u-s-lists-costa-rica-as-major-drug-transit-country
1263728629	20240917	202409	2024	2024.7041	CRI	COSTA RICA	CRI								COP	DRUG ENFORCEMENT						COP			0	070	070	07	2	7.0	2	1	2	-2.43445692883895	1	United States	US	US		39.828175	-98.5795	US	1	Costa Rica	CS	CS		10	-84	CS	1	United States	US	US		39.828175	-98.5795	US	20250917214500	https://ticotimes.net/2025/09/17/u-s-lists-costa-rica-as-major-drug-transit-country
1263728630	20240917	202409	2024	2024.7041	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	6	1	6	-1.85902401239349	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	0								3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	20250917214500	https://www.washingtoninformer.com/dc-sidewalks-public-safety-issue/
1263728631	20240917	202409	2024	2024.7041	EDU	UNIVERSITY						EDU													0	036	036	03	1	4.0	6	1	6	-1.85902401239349	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	0								3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	20250917214500	https://www.washingtoninformer.com/dc-sidewalks-public-safety-issue/
1263728632	20240917	202409	2024	2024.7041	GOV	ADMINISTRATION						GOV			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	090	090	09	2	-2.0	10	1	10	-5.11363636363637	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917214500	https://www.kalw.org/bay-area-news/2025-09-17/uc-coalition-sues-trump-administration-over-free-speech-academic-rights
1263728633	20240917	202409	2024	2024.7041	ITA	TUSCANY	ITA																		0	013	013	01	1	0.4	5	1	5	2.92929292929292	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250917214500	https://www.dailymail.co.uk/tvshowbiz/article-15108741/Tasha-Ghouri-signs-BBCs-Pilgrimage-TV-switch-up.html
1263728634	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	7.32217573221758	3	Episcopal High School, Virginia, United States	US	USVA	VA510	38.8255	-77.0943	1478563	0								3	Episcopal High School, Virginia, United States	US	USVA		38.8255	-77.0943	1478563	20250917214500	https://alextimes.com/local-news/second-annual-volunteer-fair-draws-more-than-300-locals/
1263728635	20240917	202409	2024	2024.7041	USA	NEW YORK	USA								BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	10	1	10	-3.7037037037037	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917214500	https://abc7ny.com/post/mayor-eric-adams-calls-ban-horse-carriages-nyc-central-park/17835711/
