1265789541	20240929	202409	2024	2024.7370	BTN	BHUTAN	BTN								CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	2	2	2	1.60096071854925	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250929104500	https://www.tribuneindia.com/news/world/major-new-initiative-between-india-and-bhutan-on-rail-connectivity-says-foreign-secretary-vikram-misri/
1265789542	20240929	202409	2024	2024.7370	BTN	BHUTAN	BTN								CVL	CIVILIAN						CVL			1	043	043	04	1	2.8	14	2	14	1.60096071854925	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250929104500	https://www.tribuneindia.com/news/world/major-new-initiative-between-india-and-bhutan-on-rail-connectivity-says-foreign-secretary-vikram-misri/
1265789543	20240929	202409	2024	2024.7370	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	2	4	1.60096071854926	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250929104500	https://www.tribuneindia.com/news/world/major-new-initiative-between-india-and-bhutan-on-rail-connectivity-says-foreign-secretary-vikram-misri/
1265789544	20240929	202409	2024	2024.7370	CVL	CIVILIAN						CVL			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	14	2	14	1.60096071854925	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250929104500	https://www.tribuneindia.com/news/world/major-new-initiative-between-india-and-bhutan-on-rail-connectivity-says-foreign-secretary-vikram-misri/
1265789545	20240929	202409	2024	2024.7370	CVL	CIVILIAN						CVL			BTN	BHUTAN	BTN								1	043	043	04	1	2.8	2	2	2	1.60096071854925	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250929104500	https://www.tribuneindia.com/news/world/major-new-initiative-between-india-and-bhutan-on-rail-connectivity-says-foreign-secretary-vikram-misri/
1265789546	20240929	202409	2024	2024.7370	GOV	COMMITTEE OF STATE						GOV													0	010	010	01	1	0.0	2	1	2	-3.87685290763968	3	Montgomery County, Ohio, United States	US	USOH	OH113	39.7503	-84.2999	1074069	0								3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20250929104500	https://www.journal-news.com/local/ohio-property-tax-group-poised-to-present-eclectic-menu-of-reforms/DP4RABV57RC6PLBIBC6Y5OSXE4/
1265789547	20240929	202409	2024	2024.7370	GOV	COMMITTEE OF STATE						GOV													0	010	010	01	1	0.0	3	1	3	-3.87685290763968	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929104500	https://www.journal-news.com/local/ohio-property-tax-group-poised-to-present-eclectic-menu-of-reforms/DP4RABV57RC6PLBIBC6Y5OSXE4/
1265789548	20240929	202409	2024	2024.7370	GOV	PRIME MINISTER						GOV			BTN	BHUTAN	BTN								1	043	043	04	1	2.8	4	2	4	1.60096071854926	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250929104500	https://www.tribuneindia.com/news/world/major-new-initiative-between-india-and-bhutan-on-rail-connectivity-says-foreign-secretary-vikram-misri/
1265789549	20240929	202409	2024	2024.7370	GOV	COMMITTEE OF STATE						GOV			GOVLEG	COMMITTEE OF STATE						GOV	LEG		0	071	071	07	2	7.4	2	1	2	-3.87685290763968	3	Montgomery County, Ohio, United States	US	USOH	OH113	39.7503	-84.2999	1074069	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20250929104500	https://www.journal-news.com/local/ohio-property-tax-group-poised-to-present-eclectic-menu-of-reforms/DP4RABV57RC6PLBIBC6Y5OSXE4/
1265789550	20240929	202409	2024	2024.7370	GOV	COMMITTEE OF STATE						GOV			GOVLEG	COMMITTEE OF STATE						GOV	LEG		0	071	071	07	2	7.4	3	1	3	-3.87685290763968	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929104500	https://www.journal-news.com/local/ohio-property-tax-group-poised-to-present-eclectic-menu-of-reforms/DP4RABV57RC6PLBIBC6Y5OSXE4/
1265789551	20240929	202409	2024	2024.7370	MED	NEWS OUTLET						MED													1	020	020	02	1	3.0	4	1	4	-3.87685290763968	3	Montgomery County, Ohio, United States	US	USOH	OH113	39.7503	-84.2999	1074069	0								3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20250929104500	https://www.journal-news.com/local/ohio-property-tax-group-poised-to-present-eclectic-menu-of-reforms/DP4RABV57RC6PLBIBC6Y5OSXE4/
1265789552	20240929	202409	2024	2024.7370	MED	NEWS OUTLET						MED													1	020	020	02	1	3.0	3	1	3	-3.87685290763968	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929104500	https://www.journal-news.com/local/ohio-property-tax-group-poised-to-present-eclectic-menu-of-reforms/DP4RABV57RC6PLBIBC6Y5OSXE4/
