1271520331	20241030	202410	2024	2024.8219	GBRGOV	DOWNING STREET	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	4	1	4	-3.09917355371901	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251030111500	https://www.birminghammail.co.uk/news/uk-news/rachel-reeves-apology-letter-full-32778138
1271520332	20241030	202410	2024	2024.8219	TZA	TANZANIA	TZA																		0	090	090	09	2	-2.0	1	1	1	-6.35451505016722	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251030111500	https://www.cnbcafrica.com/2025/tanzania-tells-civil-servants-and-students-to-stay-home-after-chaotic-election
1271520333	20241030	202410	2024	2024.8219	TZA	TANZANIA	TZA																		0	1014	101	10	3	-5.0	1	1	1	-6.35451505016722	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251030111500	https://www.cnbcafrica.com/2025/tanzania-tells-civil-servants-and-students-to-stay-home-after-chaotic-election
1271520334	20241030	202410	2024	2024.8219	TZA	TANZANIA	TZA																		0	181	181	18	4	-9.0	1	1	1	-6.35451505016722	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251030111500	https://www.cnbcafrica.com/2025/tanzania-tells-civil-servants-and-students-to-stay-home-after-chaotic-election
1271520335	20241030	202410	2024	2024.8219	TZAGOV	SAMIA SULUHU	TZA					GOV													0	1014	101	10	3	-5.0	4	1	4	-6.35451505016722	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251030111500	https://www.cnbcafrica.com/2025/tanzania-tells-civil-servants-and-students-to-stay-home-after-chaotic-election
1271520336	20241030	202410	2024	2024.8219	TZAGOV	SAMIA SULUHU	TZA					GOV													0	181	181	18	4	-9.0	4	1	4	-6.35451505016722	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251030111500	https://www.cnbcafrica.com/2025/tanzania-tells-civil-servants-and-students-to-stay-home-after-chaotic-election
1271520337	20241030	202410	2024	2024.8219	TZAGOV	SAMIA SULUHU	TZA					GOV			JORELI	HASSAN	JOR					ELI			0	090	090	09	2	-2.0	3	1	3	-6.35451505016722	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251030111500	https://www.cnbcafrica.com/2025/tanzania-tells-civil-servants-and-students-to-stay-home-after-chaotic-election
1271520338	20241030	202410	2024	2024.8219	TZAGOV	SAMIA SULUHU	TZA					GOV			TZA	TANZANIA	TZA								0	090	090	09	2	-2.0	1	1	1	-6.35451505016722	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251030111500	https://www.cnbcafrica.com/2025/tanzania-tells-civil-servants-and-students-to-stay-home-after-chaotic-election
1271520339	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		1	014	014	01	1	0.0	2	1	2	-0.52539404553415	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251030111500	https://lichfieldlive.co.uk/2025/10/30/conservative-leader-urges-reform-uk-to-rethink-plan-for-local-government-reorganisation/
1271520340	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-0.52539404553415	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251030111500	https://lichfieldlive.co.uk/2025/10/30/conservative-leader-urges-reform-uk-to-rethink-plan-for-local-government-reorganisation/
1271520341	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								OPP	THE OPPOSITION						OPP			1	014	014	01	1	0.0	2	1	2	-0.52539404553415	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251030111500	https://lichfieldlive.co.uk/2025/10/30/conservative-leader-urges-reform-uk-to-rethink-plan-for-local-government-reorganisation/
