1263594974	20240917	202409	2024	2024.7041											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	1.33689839572193	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917080000	https://www.drive.com.au/news/2026-skoda-enyaq-price-and-specs-suv-bodystyle-arrives-coupe-gets-a-facelift/
1263594975	20240917	202409	2024	2024.7041	COP	DETECTIVE						COP													1	010	010	01	1	0.0	6	1	6	-3.7593984962406	4	Moonta, South Australia, Australia	AS	AS05	5269	-34.0638	137.585	-1588699	0								4	Moonta, South Australia, Australia	AS	AS05	5269	-34.0638	137.585	-1588699	20250917080000	https://www.perthnow.com.au/news/crime/bones-found-during-search-for-cold-case-murder-victim-c-20051366
1263594976	20240917	202409	2024	2024.7041	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	-3.7593984962406	4	Moonta, South Australia, Australia	AS	AS05	5269	-34.0638	137.585	-1588699	4	Moonta, South Australia, Australia	AS	AS05	5269	-34.0638	137.585	-1588699	4	Moonta, South Australia, Australia	AS	AS05	5269	-34.0638	137.585	-1588699	20250917080000	https://www.perthnow.com.au/news/crime/bones-found-during-search-for-cold-case-murder-victim-c-20051366
1263594977	20240917	202409	2024	2024.7041	ELI	ACTOR						ELI			NPL	NEPAL	NPL								1	042	042	04	1	1.9	5	1	5	-0.76923076923077	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250917080000	https://timesofindia.indiatimes.com/tv/news/hindi/vardhaan-puris-film-shoot-in-nepal-put-on-hold-amid-political-unrest/articleshow/123938508.cms
1263594978	20240917	202409	2024	2024.7041	ITA	SARDINIA	ITA																		1	020	020	02	1	3.0	2	1	2	-1.04011887072808	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	0								4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20250917080000	https://www.terradaily.com/reports/Too_hot_to_study_say_Italian_teachers_as_school_(finally)_resumes_999.html
1263594979	20240917	202409	2024	2024.7041	ITA	SARDINIA	ITA																		1	040	040	04	1	1.0	8	1	8	-1.04011887072808	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	0								4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20250917080000	https://www.terradaily.com/reports/Too_hot_to_study_say_Italian_teachers_as_school_(finally)_resumes_999.html
1263594980	20240917	202409	2024	2024.7041	ITA	SARDINIA	ITA																		1	040	040	04	1	1.0	2	1	2	-1.04011887072808	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	0								5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	20250917080000	https://www.terradaily.com/reports/Too_hot_to_study_say_Italian_teachers_as_school_(finally)_resumes_999.html
1263594981	20240917	202409	2024	2024.7041	NPL	NEPAL	NPL								ELI	ACTOR						ELI			1	043	043	04	1	2.8	5	1	5	-0.76923076923077	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250917080000	https://timesofindia.indiatimes.com/tv/news/hindi/vardhaan-puris-film-shoot-in-nepal-put-on-hold-amid-political-unrest/articleshow/123938508.cms
1263594982	20240917	202409	2024	2024.7041	USA	MEMPHIS	USA																		1	180	180	18	4	-9.0	7	1	7	-2.96442687747036	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250917080000	https://www.terradaily.com/reports/Trump_signs_memorandum_to_deploy_US_National_Guard_troops_to_Memphis_999.html
1263594983	20240917	202409	2024	2024.7041	USA	MEMPHIS	USA																		1	180	180	18	4	-9.0	1	1	1	-2.96442687747036	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917080000	https://www.terradaily.com/reports/Trump_signs_memorandum_to_deploy_US_National_Guard_troops_to_Memphis_999.html
