1266024622	20240930	202409	2024	2024.7397											TCDGOV	CHADIAN	TCD					GOV			1	057	057	05	1	8.0	6	1	6	8.89830508474576	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250930133000	http://www.middleeaststar.com/news/278609883/chadian-president-honours-uae-ceo-with-officer-of-national-order
1266024623	20240930	202409	2024	2024.7397											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.39303482587065	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250930133000	https://www.yakimaherald.com/news/nation_and_world/entertainment/how-seattle-writer-jaysea-lynn-went-from-tiktoker-to-published-author/article_bc8d4c84-391d-5398-b3d7-a8672cd0b3c0.html
1266024624	20240930	202409	2024	2024.7397	GBR	UNITED KINGDOM	GBR																		0	172	172	17	4	-5.0	4	1	4	-11.7753623188406	1	United Kingdom	UK	UK		54	-4	UK	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250930133000	https://www.thetimes.com/uk/crime/article/hotel-migrant-stabbed-man-broken-bottle-outside-nightclub-kcvgpbg88
1266024625	20240930	202409	2024	2024.7397	GOV	FOREIGN MINIST						GOV			CHN	CHINESE	CHN								0	090	090	09	2	-2.0	10	1	10	-4.45736434108527	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930133000	https://www.aol.co.uk/articles/afd-politician-former-aide-convicted-130833893.html
1266024626	20240930	202409	2024	2024.7397	GOV	KING						GOV			USA	JERSEY	USA								1	036	036	03	1	4.0	10	1	10	7.75193798449612	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250930133000	https://jerseyeveningpost.com/news/2025/09/30/princess-royal-to-visit-jersey-in-november/
1266024627	20240930	202409	2024	2024.7397	TCD	CHADIAN	TCD								TCDGOV	CHAD	TCD					GOV			1	057	057	05	1	8.0	2	1	2	8.89830508474576	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250930133000	http://www.middleeaststar.com/news/278609883/chadian-president-honours-uae-ceo-with-officer-of-national-order
1266024628	20240930	202409	2024	2024.7397	TCDGOV	CHADIAN	TCD					GOV													1	057	057	05	1	8.0	6	1	6	8.89830508474576	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250930133000	http://www.middleeaststar.com/news/278609883/chadian-president-honours-uae-ceo-with-officer-of-national-order
1266024629	20240930	202409	2024	2024.7397	TCDGOV	CHAD	TCD					GOV			TCD	CHADIAN	TCD								1	057	057	05	1	8.0	2	1	2	8.89830508474576	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250930133000	http://www.middleeaststar.com/news/278609883/chadian-president-honours-uae-ceo-with-officer-of-national-order
1266024630	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	1.39303482587065	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250930133000	https://www.yakimaherald.com/news/nation_and_world/entertainment/how-seattle-writer-jaysea-lynn-went-from-tiktoker-to-published-author/article_bc8d4c84-391d-5398-b3d7-a8672cd0b3c0.html
1266024631	20240930	202409	2024	2024.7397	USA	THE US	USA																		1	061	061	06	2	6.4	10	1	10	-0.51546391752577	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250930133000	https://finance.yahoo.com/news/blends-help-kick-start-scotch-130212916.html
1266024632	20240930	202409	2024	2024.7397	USA	JERSEY	USA								GOV	KING						GOV			1	036	036	03	1	4.0	10	1	10	7.75193798449612	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250930133000	https://jerseyeveningpost.com/news/2025/09/30/princess-royal-to-visit-jersey-in-november/
1266024633	20240930	202409	2024	2024.7397	bho	BHOJPURI			bho						IND	WEST BENGAL	IND								0	082	082	08	2	5.0	2	1	2	0	4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	20250930133000	https://www.newsx.com/india/bjp-eyes-nda-revival-in-magadh-shahabad-region-that-proved-a-major-speed-breaker-in-2020-state-polls-84907/
1266024634	20240930	202409	2024	2024.7397	bho	BHOJPURI			bho						IND	WEST BENGAL	IND								0	082	082	08	2	5.0	4	1	4	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930133000	https://www.newsx.com/india/bjp-eyes-nda-revival-in-magadh-shahabad-region-that-proved-a-major-speed-breaker-in-2020-state-polls-84907/
1266024635	20240930	202409	2024	2024.7397	bho	BHOJPURI			bho						IND	WEST BENGAL	IND								0	082	082	08	2	5.0	4	1	4	0	4	Shahabad, Uttar Pradesh, India	IN	IN36	17937	27.65	79.95	-2110849	4	Shahabad, Uttar Pradesh, India	IN	IN36	17937	27.65	79.95	-2110849	4	Shahabad, Uttar Pradesh, India	IN	IN36	17937	27.65	79.95	-2110849	20250930133000	https://www.newsx.com/india/bjp-eyes-nda-revival-in-magadh-shahabad-region-that-proved-a-major-speed-breaker-in-2020-state-polls-84907/
1266024636	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	046	046	04	1	7.0	1	1	1	0.73260073260073	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930133000	https://www.themoscowtimes.com/2025/09/30/kremlin-says-it-supports-and-welcomes-trumps-gaza-plan-a90672
1266024637	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	0.73260073260073	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930133000	https://www.themoscowtimes.com/2025/09/30/kremlin-says-it-supports-and-welcomes-trumps-gaza-plan-a90672
