1260748040	20150904	201509	2015	2015.6685											MAR	MOROCCO	MAR								1	071	071	07	2	7.4	5	1	5	4.30107526881721	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250901214500	https://www.moroccoworldnews.com/2025/09/256422/morocco-and-the-arab-gulf-building-a-strategic-economic-bridge/
1260748041	20240901	202409	2024	2024.6603											RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	0.39100684261974	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901214500	https://www.npr.org/2025/09/01/g-s1-86586/modi-and-putin-affirm-special-relationship-as-india-faces-steep-us-tariffs-over-russian-oil-imports
1260748042	20240901	202409	2024	2024.6603	AFG	AFGHANISTAN	AFG																		1	015	015	01	1	0.0	2	1	2	-6.97674418604652	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250901214500	https://northernstar.info/126906/news/dekalb-man-sentenced-in-crash-that-killed-dekalb-county-deputy/
1260748043	20240901	202409	2024	2024.6603	COP	DEPUTY						COP													1	015	015	01	1	0.0	6	1	6	-6.97674418604652	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250901214500	https://northernstar.info/126906/news/dekalb-man-sentenced-in-crash-that-killed-dekalb-county-deputy/
1260748044	20240901	202409	2024	2024.6603	COP	DEPUTY						COP													1	173	173	17	4	-5.0	10	1	10	-6.97674418604652	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250901214500	https://northernstar.info/126906/news/dekalb-man-sentenced-in-crash-that-killed-dekalb-county-deputy/
1260748045	20240901	202409	2024	2024.6603	COP	DEPUTY						COP			AFG	AFGHANISTAN	AFG								1	015	015	01	1	0.0	2	1	2	-6.97674418604652	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250901214500	https://northernstar.info/126906/news/dekalb-man-sentenced-in-crash-that-killed-dekalb-county-deputy/
1260748046	20240901	202409	2024	2024.6603	RUS	RUSSIA	RUS																		0	042	042	04	1	1.9	2	1	2	0.39100684261974	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901214500	https://www.npr.org/2025/09/01/g-s1-86586/modi-and-putin-affirm-special-relationship-as-india-faces-steep-us-tariffs-over-russian-oil-imports
1260748047	20250802	202508	2025	2025.5808	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	5	1	5	-1.46163215590743	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	0								3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	20250901214500	https://www.wcpo.com/news/local-news/middletown-cybersecurity-issues-likely-a-ransomware-attack
1260748048	20250825	202508	2025	2025.6438	AFR	AFRICA	AFR																		0	055	055	05	1	7.0	1	1	1	-2.64900662251655	1	South Africa	SF	SF		-30	26	SF	0								4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	20250901214500	https://www.namibian.com.na/namibian-influencer-iyaloo-nghandi-rejects-alabuga-russia-scheme/
1260748049	20250825	202508	2025	2025.6438	AFR	AFRICA	AFR																		0	055	055	05	1	7.0	3	1	3	-2.64900662251655	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250901214500	https://www.namibian.com.na/namibian-influencer-iyaloo-nghandi-rejects-alabuga-russia-scheme/
1260748050	20250825	202508	2025	2025.6438	BUS	TOP EXECUTIVE						BUS			USA	THE US	USA								0	051	051	05	1	3.4	5	1	5	2	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901214500	https://worldoil.com/news/2025/9/1/equinor-backs-orsted-share-sales-despite-trump-targeting-wind/
1260748051	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								GOV	KINGDOM						GOV			1	112	112	11	3	-2.0	1	1	1	-8.1924577373212	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901214500	https://www.fox13news.com/news/indictments-against-church-leaders-arrested-forced-labor-network-called-remarkable-experts
1260748052	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								GOV	KINGDOM						GOV			1	173	173	17	4	-5.0	1	1	1	-8.1924577373212	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250901214500	https://www.fox13news.com/news/indictments-against-church-leaders-arrested-forced-labor-network-called-remarkable-experts
1260748053	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								GOV	KINGDOM						GOV			1	173	173	17	4	-5.0	1	1	1	-8.1924577373212	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901214500	https://www.fox13news.com/news/indictments-against-church-leaders-arrested-forced-labor-network-called-remarkable-experts
1260748054	20250825	202508	2025	2025.6438	ZAF	SOUTH AFRICAN	ZAF																		0	055	055	05	1	7.0	1	1	1	-2.64900662251655	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250901214500	https://www.namibian.com.na/namibian-influencer-iyaloo-nghandi-rejects-alabuga-russia-scheme/
1260748055	20250825	202508	2025	2025.6438	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								0	055	055	05	1	7.0	1	1	1	-2.64900662251655	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	20250901214500	https://www.namibian.com.na/namibian-influencer-iyaloo-nghandi-rejects-alabuga-russia-scheme/
1260748056	20250825	202508	2025	2025.6438	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								0	055	055	05	1	7.0	1	1	1	-2.64900662251655	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250901214500	https://www.namibian.com.na/namibian-influencer-iyaloo-nghandi-rejects-alabuga-russia-scheme/
1260748057	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	-1.25	0								0								0								20250901214500	https://www.cnbcafrica.com/media/7756746191486/shifting-power-to-africas-farmers-to-shape-food-systems/
