1269452556	20251012	202510	2025	2025.7726	COP	POLICE						COP			GOV	KING						GOV			0	173	173	17	4	-5.0	3	1	3	-5.97014925373135	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019093000	https://nypost.com/2025/10/19/us-news/philadelphia-kada-scott-disappearance-police-recover-human-remains-behind-middle-school-after-keon-king-arrest/
1269452557	20251012	202510	2025	2025.7726	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.97014925373135	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019093000	https://nypost.com/2025/10/19/us-news/philadelphia-kada-scott-disappearance-police-recover-human-remains-behind-middle-school-after-keon-king-arrest/
1269452558	20251012	202510	2025	2025.7726	COP	POLICE						COP			USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	1	1	1	-5.97014925373135	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019093000	https://nypost.com/2025/10/19/us-news/philadelphia-kada-scott-disappearance-police-recover-human-remains-behind-middle-school-after-keon-king-arrest/
1269452559	20251012	202510	2025	2025.7726	USA	THE US	USA								EGY	EGYPT	EGY								0	013	013	01	1	0.4	6	1	6	-5.10204081632653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019093000	https://www.bbc.com/news/articles/c7v8e1484n5o
1269452560	20251012	202510	2025	2025.7726	USA	THE US	USA								EGY	EGYPT	EGY								0	013	013	01	1	0.4	4	1	4	-5.10204081632653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019093000	https://www.bbc.com/news/articles/c7v8e1484n5o
1269452561	20251012	202510	2025	2025.7726	USA	THE US	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	8	1	8	-5.10204081632653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019093000	https://www.bbc.com/news/articles/c7v8e1484n5o
1269452562	20251012	202510	2025	2025.7726	USA	THE US	USA								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	10	1	10	-5.10204081632653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019093000	https://www.bbc.com/news/articles/c7v8e1484n5o
1269452563	20251012	202510	2025	2025.7726	USA	THE US	USA								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	2	1	2	-5.10204081632653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019093000	https://www.bbc.com/news/articles/c7v8e1484n5o
1269452564	20251019	202510	2025	2025.7918											AFR	AFRICA	AFR								0	051	051	05	1	3.4	1	1	1	0.77972709551657	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251019093000	https://www.namibian.com.na/those-who-cant-go-to-sa-must-trust-ipc-itula/
1269452565	20251019	202510	2025	2025.7918											AFR	AFRICA	AFR								0	051	051	05	1	3.4	1	1	1	0.77972709551657	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251019093000	https://www.namibian.com.na/those-who-cant-go-to-sa-must-trust-ipc-itula/
1269452566	20251019	202510	2025	2025.7918											AFR	AFRICA	AFR								0	0841	084	08	2	7.0	5	1	5	-9.2086330935252	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251019093000	https://www.citizen.co.za/news/a-person-who-associates-with-criminals-is-not-my-comrade-malatji-laments-corruption-and-unemployment/
1269452567	20251019	202510	2025	2025.7918											AGR	FARMER						AGR			0	060	060	06	2	6.0	10	1	10	-0.82191780821918	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251019093000	https://www.namibian.com.na/looters-coming-back-for-more/
1269452568	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	0.26917900403768	0								4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	20251019093000	https://www.motorsport.com/motogp/news/marco-bezzecchi-never-thought-australian-gp-win-was-possible-after-double-long-lap/10769170/
