1263269933	20240915	202409	2024	2024.6986											AUS	WESTERN AUSTRALIA	AUS								0	130	130	13	3	-4.4	8	1	8	-1.50187734668336	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Canada	CA	CA		60	-96	CA	20250915173000	https://www.miningmx.com/top-story/62434-bhp-projects-image-of-calm-as-ma-gyrations-begin/
1263269934	20240915	202409	2024	2024.6986											AUS	WESTERN AUSTRALIA	AUS								0	130	130	13	3	-4.4	2	1	2	-1.50187734668336	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915173000	https://www.miningmx.com/top-story/62434-bhp-projects-image-of-calm-as-ma-gyrations-begin/
1263269935	20240915	202409	2024	2024.6986											JPN	JAPAN	JPN								1	190	190	19	4	-10.0	4	1	4	-9.01960784313721	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250915173000	https://westchester.news12.com/monroe-womans-husband-sentenced-to-23-years-for-her-murder-in-japan
1263269936	20240915	202409	2024	2024.6986	CRM	GANGSTER						CRM			ESP	SPAIN	ESP								1	173	173	17	4	-5.0	3	1	3	-6.29834254143646	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250915173000	https://www.theolivepress.es/spain-news/2025/09/15/spain-mafia-report/
1263269937	20240915	202409	2024	2024.6986	CRM	GANGSTER						CRM			ESP	SPAIN	ESP								1	173	173	17	4	-5.0	2	1	2	-6.29834254143646	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Sweden	SW	SW		62	15	SW	1	Turkey	TU	TU		39.059012	34.911546	TU	20250915173000	https://www.theolivepress.es/spain-news/2025/09/15/spain-mafia-report/
1263269938	20240915	202409	2024	2024.6986	CRM	GANGSTER						CRM			ESP	SPAIN	ESP								1	173	173	17	4	-5.0	1	1	1	-6.29834254143646	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250915173000	https://www.theolivepress.es/spain-news/2025/09/15/spain-mafia-report/
1263269939	20240915	202409	2024	2024.6986	CVL	COMMUNITY						CVL													0	141	141	14	3	-6.5	5	1	5	3.94088669950739	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250915173000	https://www.shetnews.co.uk/2025/09/15/also-in-the-news-library-winners-musician-funding-and-more/
1263269940	20240915	202409	2024	2024.6986	ECU	ECUADOR	ECU								ESP	SPAIN	ESP								1	173	173	17	4	-5.0	1	1	1	-6.29834254143646	1	Albania	AL	AL		41	20	AL	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250915173000	https://www.theolivepress.es/spain-news/2025/09/15/spain-mafia-report/
1263269941	20240915	202409	2024	2024.6986	ECU	ECUADOR	ECU								ESP	SPAIN	ESP								1	173	173	17	4	-5.0	4	1	4	-6.29834254143646	1	Ecuador	EC	EC		-2	-77.5	EC	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250915173000	https://www.theolivepress.es/spain-news/2025/09/15/spain-mafia-report/
1263269942	20240915	202409	2024	2024.6986	ECU	ECUADOR	ECU								ESP	SPAIN	ESP								1	173	173	17	4	-5.0	1	1	1	-6.29834254143646	1	Ecuador	EC	EC		-2	-77.5	EC	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	1	Albania	AL	AL		41	20	AL	20250915173000	https://www.theolivepress.es/spain-news/2025/09/15/spain-mafia-report/
1263269943	20240915	202409	2024	2024.6986	RUS	RUSSIA	RUS								SYR	SYRIA	SYR								0	0874	087	08	2	10.0	2	1	2	-6.53061224489796	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Syria	SY	SY		35	38	SY	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915173000	https://www.yahoo.com/news/articles/voices-nato-red-lines-could-124453638.html
1263269944	20240915	202409	2024	2024.6986	RUS	RUSSIA	RUS								SYR	SYRIA	SYR								0	0874	087	08	2	10.0	3	1	3	-6.53061224489796	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915173000	https://www.yahoo.com/news/articles/voices-nato-red-lines-could-124453638.html
