1266764974	20241004	202410	2024	2024.7507	BGD	DHAKA	BGD								IND	NEW DELHI	IND								1	080	080	08	2	5.0	5	1	5	-1.32669983416252	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004081500	https://www.aljazeera.com/economy/2025/10/4/how-tensions-with-bangladesh-are-roiling-indias-sari-business
1266764975	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR								RWA	RWANDA	RWA								1	063	063	06	2	7.4	2	1	2	-7.20338983050847	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251004081500	https://www.mudgeeguardian.com.au/story/9081260/deportation-surge-trumps-and-australias-policies/
1266764976	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR								RWA	RWANDA	RWA								1	063	063	06	2	7.4	2	1	2	-7.21649484536083	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	1	Rwanda	RW	RW		-2	30	RW	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251004081500	https://www.gloucesteradvocate.com.au/story/9081260/deportation-surge-trumps-and-australias-policies/
1266764977	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR								RWA	RWANDA	RWA								1	063	063	06	2	7.4	8	1	8	-7.21649484536083	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251004081500	https://www.gloucesteradvocate.com.au/story/9081260/deportation-surge-trumps-and-australias-policies/
1266764978	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR								RWA	RWANDA	RWA								1	130	130	13	3	-4.4	2	1	2	-7.20338983050847	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251004081500	https://www.mudgeeguardian.com.au/story/9081260/deportation-surge-trumps-and-australias-policies/
1266764979	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR								RWA	RWANDA	RWA								1	130	130	13	3	-4.4	2	1	2	-7.21649484536083	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	1	Rwanda	RW	RW		-2	30	RW	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251004081500	https://www.gloucesteradvocate.com.au/story/9081260/deportation-surge-trumps-and-australias-policies/
1266764980	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR								RWA	RWANDA	RWA								1	130	130	13	3	-4.4	8	1	8	-7.21649484536083	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251004081500	https://www.gloucesteradvocate.com.au/story/9081260/deportation-surge-trumps-and-australias-policies/
1266764981	20241004	202410	2024	2024.7507	REB	UPRISING						REB			BGD	BANGLADESH	BGD								1	080	080	08	2	5.0	4	1	4	-1.32669983416252	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004081500	https://www.aljazeera.com/economy/2025/10/4/how-tensions-with-bangladesh-are-roiling-indias-sari-business
1266764982	20251004	202510	2025	2025.7507											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-8.22368421052628	0								4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	20251004081500	http://www.econotimes.com/Trump-Administration-Plans-Record-Low-Refugee-Cap-Prioritizing-White-South-Africans-1722347
1266764983	20251004	202510	2025	2025.7507											AGR	FARMER						AGR			1	100	100	10	3	-5.0	4	1	4	-2.2801302931596	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004081500	https://www.freepressjournal.in/pune/shiv-sena-ubt-mp-sanjay-raut-urges-pm-modi-to-announce-relief-for-flood-affected-farmers-during-his-mumbai-visit
