1272447519	20241104	202411	2024	2024.8329	CAN	BRITISH COLUMBIA	CAN																		1	073	073	07	2	7.4	2	1	2	4.91803278688524	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251104213000	https://www.z953.ca/backpack-buddies/
1272447520	20241104	202411	2024	2024.8329	GBR	UNITED KINGDOM	GBR																		1	073	073	07	2	7.4	2	1	2	4.91803278688524	1	United Kingdom	UK	UK		54	-4	UK	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251104213000	https://www.z953.ca/backpack-buddies/
1272447521	20241104	202411	2024	2024.8329	LEG	LEGISLATOR						LEG													1	010	010	01	1	0.0	10	1	10	9.4594594594595	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251104213000	https://dominicantoday.com/dr/people/2025/11/04/alfredo-pacheco-announces-completion-of-cancer-treatment-and-celebrates-good-health/
1272447522	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	013	013	01	1	0.4	1	1	1	-1.52284263959391	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104213000	https://www.latimes.com/politics/story/2025-11-04/sen-padilla-says-will-not-run-for-california-governor
1272447523	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	013	013	01	1	0.4	1	1	1	-1.52284263959391	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104213000	https://www.latimes.com/politics/story/2025-11-04/sen-padilla-says-will-not-run-for-california-governor
1272447524	20241104	202411	2024	2024.8329	USAGOV	CALIFORNIA	USA					GOV			LEG	SENATE						LEG			1	010	010	01	1	0.0	1	1	1	-1.52284263959391	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104213000	https://www.latimes.com/politics/story/2025-11-04/sen-padilla-says-will-not-run-for-california-governor
1272447525	20241104	202411	2024	2024.8329	USAGOV	UNITED STATES	USA					GOV			LEG	SENATE						LEG			1	013	013	01	1	0.4	4	1	4	-1.52284263959391	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104213000	https://www.latimes.com/politics/story/2025-11-04/sen-padilla-says-will-not-run-for-california-governor
1272447526	20251005	202510	2025	2025.7534	FRA	FRENCH	FRA																		0	114	114	11	3	-2.0	10	1	10	-4.22535211267606	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251104213000	https://www.middleeastmonitor.com/20251104-airbnb-sued-in-france-for-rentals-in-occupied-west-bank/
1272447527	20251005	202510	2025	2025.7534	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	1	1	1	1.82421227197346	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104213000	https://www.news18.com/world/foreign-secy-vikram-misri-uk-nsa-hold-talks-on-strategic-tech-security-cooperation-ws-kl-9680772.html
1272447528	20251005	202510	2025	2025.7534	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	1	1	1	1.82421227197346	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104213000	https://www.news18.com/world/foreign-secy-vikram-misri-uk-nsa-hold-talks-on-strategic-tech-security-cooperation-ws-kl-9680772.html
