1274162704	20241114	202411	2024	2024.8603											CHECVL	SWISS	CHE					CVL			1	043	043	04	1	2.8	3	1	3	2.0501138952164	0								4	Locarno, Ticino, Switzerland	SZ	SZ20	26305	46.165	8.79925	-2552936	4	Locarno, Ticino, Switzerland	SZ	SZ20	26305	46.165	8.79925	-2552936	20251114104500	https://www.swissinfo.ch/eng/culture/survey-how-the-pandemic-changed-swiss-leisure-activities/90333007
1274162705	20241114	202411	2024	2024.8603	BUS	ENTREPRENEUR						BUS													1	111	111	11	3	-2.0	5	1	5	-1.06382978723405	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114104500	https://www.9news.com.au/national/eminem-sues-aussie-brand-over-name/3c19674e-46a1-4a29-b410-a92e4a6798eb
1274162706	20241114	202411	2024	2024.8603	BUS	ENTREPRENEUR						BUS													1	111	111	11	3	-2.0	3	1	3	-1.06382978723405	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251114104500	https://www.9news.com.au/national/eminem-sues-aussie-brand-over-name/3c19674e-46a1-4a29-b410-a92e4a6798eb
1274162707	20241114	202411	2024	2024.8603	BUS	COMPANY						BUS			GBR	LONDON	GBR								1	111	111	11	3	-2.0	5	1	5	0.450450450450451	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114104500	https://www.aol.co.uk/articles/pphe-hotel-group-investors-consider-094130545.html
1274162708	20241114	202411	2024	2024.8603	BWA	BOTSWANA	BWA																		0	051	051	05	1	3.4	2	1	2	3.05801657616462	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251114104500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251113-india-meab01.htm
1274162709	20241114	202411	2024	2024.8603	BWA	BOTSWANA	BWA																		0	051	051	05	1	3.4	2	1	2	3.05801657616462	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114104500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-251113-india-meab01.htm
1274162710	20241114	202411	2024	2024.8603	CHE	SWISS	CHE								CHECVL	SWITZERLAND	CHE					CVL			1	042	042	04	1	1.9	2	1	2	2.0501138952164	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251114104500	https://www.swissinfo.ch/eng/culture/survey-how-the-pandemic-changed-swiss-leisure-activities/90333007
1274162711	20241114	202411	2024	2024.8603	CHECVL	SWISS	CHE					CVL													1	042	042	04	1	1.9	3	1	3	2.0501138952164	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251114104500	https://www.swissinfo.ch/eng/culture/survey-how-the-pandemic-changed-swiss-leisure-activities/90333007
1274162712	20241114	202411	2024	2024.8603	CHECVL	SWITZERLAND	CHE					CVL			CHE	SWISS	CHE								1	043	043	04	1	2.8	2	1	2	2.0501138952164	4	Locarno, Ticino, Switzerland	SZ	SZ20	26305	46.165	8.79925	-2552936	4	Locarno, Ticino, Switzerland	SZ	SZ20	26305	46.165	8.79925	-2552936	4	Locarno, Ticino, Switzerland	SZ	SZ20	26305	46.165	8.79925	-2552936	20251114104500	https://www.swissinfo.ch/eng/culture/survey-how-the-pandemic-changed-swiss-leisure-activities/90333007
1274162713	20241114	202411	2024	2024.8603	FIN	FINN	FIN																		1	010	010	01	1	0.0	6	1	6	-7.5812274368231	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251114104500	https://www.scmp.com/week-asia/people/article/3332835/new-zealand-woman-gets-2-years-jail-excessive-kissing-flight-meth-driven-crimes
1274162714	20241114	202411	2024	2024.8603	FIN	FINN	FIN								NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	1	1	1	-7.5812274368231	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251114104500	https://www.scmp.com/week-asia/people/article/3332835/new-zealand-woman-gets-2-years-jail-excessive-kissing-flight-meth-driven-crimes
1274162715	20241114	202411	2024	2024.8603	NZL	NEW ZEALAND	NZL								FIN	FINN	FIN								1	010	010	01	1	0.0	1	1	1	-7.5812274368231	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251114104500	https://www.scmp.com/week-asia/people/article/3332835/new-zealand-woman-gets-2-years-jail-excessive-kissing-flight-meth-driven-crimes
1274162716	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	5.93471810089021	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20251114104500	https://www.eastlothiancourier.com/news/25601920.james-gascoigne-celebrates-graduating-award-win/
