1261972678	20150911	201509	2015	2015.6877	IGOCRB	CARIBBEAN COMMUNITY	CRB					IGO													0	114	114	11	3	-2.0	10	1	10	-2.94695481335953	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250908184500	https://www.express.co.uk/news/uk/2105999/africa-set-demand-uk-pay
1261972679	20150911	201509	2015	2015.6877	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	7	1	7	-8.40140023337223	4	Mohammad Khan, Balochistan, Pakistan	PK	PK02	40300	27.9894	66.5177	-2769597	0								4	Mohammad Khan, Balochistan, Pakistan	PK	PK02	40300	27.9894	66.5177	-2769597	20250908184500	https://www.dawn.com/news/1940535/deadly-floods-risk-triggering-mass-migration-across-country
1261972680	20240908	202409	2024	2024.6795											CAN	CANADA	CAN								1	020	020	02	1	3.0	7	1	7	-0.76142131979695	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250908184500	https://globalnews.ca/news/11402888/rents-fall-11th-straight-month/
1261972681	20240908	202409	2024	2024.6795											COP	POLICE						COP			1	022	022	02	1	3.2	10	1	10	-0.46511627906976	0								0								0								20250908184500	https://www.thetelegraphandargus.co.uk/news/25450181.police-stepping-patrols-canal-near-apperley-bridge/
1261972682	20240908	202409	2024	2024.6795	CAN	ALBERTA	CAN																		1	120	120	12	3	-4.0	5	1	5	-0.76142131979695	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250908184500	https://globalnews.ca/news/11402888/rents-fall-11th-straight-month/
1261972683	20240908	202409	2024	2024.6795	CHN	CHINA	CHN								USA	THE US	USA								1	061	061	06	2	6.4	10	1	10	-4.97737556561086	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250908184500	https://nypost.com/2025/09/08/business/chinas-overall-exports-rise-even-as-shipments-to-us-plunge/
1261972684	20240908	202409	2024	2024.6795	EDUREB	STUDENT						EDU	REB		GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	3	1	3	-8.50439882697942	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250908184500	https://nepalitimes.com/news/nepal-s-8-september-massacre
1261972685	20240908	202409	2024	2024.6795	EDUREB	STUDENT						EDU	REB		GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-8.50439882697942	1	Bangladesh	BG	BG		24	90	BG	1	Indonesia	ID	ID		-5	120	ID	1	Bangladesh	BG	BG		24	90	BG	20250908184500	https://nepalitimes.com/news/nepal-s-8-september-massacre
1261972686	20240908	202409	2024	2024.6795	JUD	SUPREME COURT						JUD													1	110	110	11	3	-2.0	10	1	10	-4.92307692307692	4	Pashupatinath, Nepal (general), Nepal	NP	NP00	22353	27.7	85.35	-1022452	0								4	Pashupatinath, Nepal (general), Nepal	NP	NP00	22353	27.7	85.35	-1022452	20250908184500	https://tribune.net.ph/2025/09/08/clothing-suit
1261972687	20240908	202409	2024	2024.6795	UKRGOV	UKRAINE	UKR					GOV			UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	4	1	2	-1.85185185185185	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908184500	https://en.interfax.com.ua/news/general/1102988.html
1261972688	20240908	202409	2024	2024.6795	USA	CHICAGO	USA																		1	110	110	11	3	-2.0	5	1	5	-1.4	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908184500	https://www.hellomagazine.com/film/854399/netflix-drama-beauty-in-black-season-2-twists-arrives-this-week/
1261972689	20240908	202409	2024	2024.6795	USA	NEW YORK	USA								JUD	SUPREME COURT						JUD			1	127	127	12	3	-5.0	10	1	10	-6.59340659340659	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250908184500	https://crooksandliars.com/2025/09/appeals-court-upholds-e-jean-carroll-s-83
1261972690	20240908	202409	2024	2024.6795	USA	NEW YORK	USA								JUD	SUPREME COURT						JUD			1	172	172	17	4	-5.0	10	1	10	-6.59340659340659	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250908184500	https://crooksandliars.com/2025/09/appeals-court-upholds-e-jean-carroll-s-83
1261972691	20250809	202508	2025	2025.6000											GOV	PRINCE						GOV			1	112	112	11	3	-2.0	1	1	1	-6.18556701030928	0								3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20250908184500	https://wjla.com/news/local/dacara-thompson-case-prince-georges-county-woman-missing-hugo-hernandez-mendez-held-without-bond-murder-teen-killed-maryland-state-police-illegal-immigrant-court-appearance
