1262002348	20240908	202409	2024	2024.6795											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-6.36515912897823	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250908223000	https://www.belfastlive.co.uk/news/derry-woman-who-lost-daughter-32435925
1262002349	20240908	202409	2024	2024.6795	GBR	EDINBURGH	GBR																		0	013	013	01	1	0.4	7	1	7	-5.68060021436227	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908223000	https://www.yahoo.com/news/articles/arbitrary-fireworks-ban-zone-excludes-215515878.html
1262002350	20240908	202409	2024	2024.6795	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	172	172	17	4	-5.0	4	1	4	-5.68060021436227	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250908223000	https://www.yahoo.com/news/articles/arbitrary-fireworks-ban-zone-excludes-215515878.html
1262002351	20240908	202409	2024	2024.6795	GBR	EDINBURGH	GBR								sco	SCOTTISH			sco						1	172	172	17	4	-5.0	2	1	2	-5.68060021436227	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Sighthill, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9167	-3.28333	-2607802	4	Sighthill, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9167	-3.28333	-2607802	20250908223000	https://www.yahoo.com/news/articles/arbitrary-fireworks-ban-zone-excludes-215515878.html
1262002352	20240908	202409	2024	2024.6795	GBR	EDINBURGH	GBR								sco	SCOTTISH			sco						1	172	172	17	4	-5.0	4	1	4	-5.68060021436227	4	Sighthill, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9167	-3.28333	-2607802	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250908223000	https://www.yahoo.com/news/articles/arbitrary-fireworks-ban-zone-excludes-215515878.html
1262002353	20240908	202409	2024	2024.6795	ISRELI	ISRAELI	ISR					ELI													0	112	112	11	3	-2.0	6	1	6	-6.99152542372882	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908223000	https://truthout.org/articles/spain-announces-measures-including-arms-embargo-on-israel-to-stop-gaza-genocide/
1262002354	20240908	202409	2024	2024.6795	USA	MICHIGAN	USA																		1	051	051	05	1	3.4	8	1	8	5.44117647058823	3	East Hall, Michigan, United States	US	USMI	MI033	46.4925	-84.3622	2353555	0								3	East Hall, Michigan, United States	US	USMI		46.4925	-84.3622	2353555	20250908223000	https://www.mtu.edu/news/2025/08/rising-demand-michigan-tech-welcomes-incoming-class-with-highest-gpa-in-universitys-history.html
1262002355	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	8	1	8	-0.816326530612245	3	Meadowville, Virginia, United States	US	USVA	VA041	37.3707	-77.3225	1477531	0								3	Meadowville, Virginia, United States	US	USVA	VA041	37.3707	-77.3225	1477531	20250908223000	https://richmond.com/news/local/crime-courts/article_d7c7c690-c5dd-4299-9d0c-456058ff3b13.html
1262002356	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	4	1	4	1.26582278481013	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908223000	https://www.flyingmag.com/faa-plans-to-streamline-aircraft-certification-process/
1262002357	20250809	202508	2025	2025.6000	USA	WASHINGTON	USA								MIL	NATIONAL GUARD						MIL			0	072	072	07	2	8.3	3	1	3	-4.80192076830732	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908223000	https://www.npr.org/2025/09/08/nx-s1-5534338/ice-chicago-boston-immigration-raids
