1273607606	20241111	202411	2024	2024.8521											MEX	MEXICO	MEX								0	057	057	05	1	8.0	5	1	5	7.06806282722513	0								4	La Union, Hidalgo, Mexico	MX	MX13	20887	19.8639	-98.3264	6251097	4	La Union, Hidalgo, Mexico	MX	MX13	20887	19.8639	-98.3264	6251097	20251111150000	https://finance.yahoo.com/news/questcorp-secures-initial-investment-sorbie-142509569.html
1273607607	20241111	202411	2024	2024.8521											MEX	MEXICO	MEX								0	057	057	05	1	8.0	1	1	1	7.06806282722513	0								4	La Union, Hidalgo, Mexico	MX	MX13	20887	19.8639	-98.3264	6251097	1	United States	US	US		39.828175	-98.5795	US	20251111150000	https://finance.yahoo.com/news/questcorp-secures-initial-investment-sorbie-142509569.html
1273607608	20241111	202411	2024	2024.8521	BWA	BOTSWANA	BWA																		0	051	051	05	1	3.4	8	1	8	5.11945392491468	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251111150000	https://ianslive.in/president-murmu-departs-for-botswana-after-concluding-successful-angola-visit--20251111195901
1273607609	20241111	202411	2024	2024.8521	BWA	BOTSWANA	BWA																		0	051	051	05	1	3.4	2	1	2	5.11945392491468	1	India	IN	IN		20	77	IN	0								1	Botswana	BC	BC		-22	24	BC	20251111150000	https://ianslive.in/president-murmu-departs-for-botswana-after-concluding-successful-angola-visit--20251111195901
1273607610	20241111	202411	2024	2024.8521	BWA	BOTSWANA	BWA																		0	054	054	05	1	6.0	8	1	8	5.11945392491468	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251111150000	https://ianslive.in/president-murmu-departs-for-botswana-after-concluding-successful-angola-visit--20251111195901
1273607611	20241111	202411	2024	2024.8521	BWA	BOTSWANA	BWA																		0	054	054	05	1	6.0	2	1	2	5.11945392491468	1	India	IN	IN		20	77	IN	0								1	Botswana	BC	BC		-22	24	BC	20251111150000	https://ianslive.in/president-murmu-departs-for-botswana-after-concluding-successful-angola-visit--20251111195901
1273607612	20241111	202411	2024	2024.8521	CVL	VOTER						CVL													1	014	014	01	1	0.0	20	2	20	0.72639225181598	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251111150000	https://www.ualrpublicradio.org/npr-news/2025-11-11/the-supreme-court-will-hear-a-challenge-to-grace-periods-for-mail-ballot-returns
1273607613	20241111	202411	2024	2024.8521	GOV	PRESIDENT						GOV													0	112	112	11	3	-2.0	8	1	8	-2.40240240240241	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251111150000	https://www.purdueexponent.org/news/national/hundreds-demonstrate-against-trump-son-in-law-project-in-belgrade/article_157147bc-65d8-530b-b0f7-18d6b182afc1.html
1273607614	20241111	202411	2024	2024.8521	GOV	CHIEF MINISTER						GOV			IND	TRIPURA	IND								1	120	120	12	3	-4.0	8	1	8	-4.08163265306122	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251111150000	https://indianexpress.com/article/india/minor-girl-abducted-from-south-tripura-district-rescued-from-nepal-reunited-with-parents-10359770/
1273607615	20241111	202411	2024	2024.8521	MEX	MEXICO	MEX																		0	057	057	05	1	8.0	5	1	5	7.06806282722513	4	La Union, Hidalgo, Mexico	MX	MX13	20887	19.8639	-98.3264	6251097	0								4	La Union, Hidalgo, Mexico	MX	MX13	20887	19.8639	-98.3264	6251097	20251111150000	https://finance.yahoo.com/news/questcorp-secures-initial-investment-sorbie-142509569.html
1273607616	20241111	202411	2024	2024.8521	MEX	MEXICO	MEX																		0	057	057	05	1	8.0	1	1	1	7.06806282722513	4	La Union, Hidalgo, Mexico	MX	MX13	20887	19.8639	-98.3264	6251097	0								1	United States	US	US		39.828175	-98.5795	US	20251111150000	https://finance.yahoo.com/news/questcorp-secures-initial-investment-sorbie-142509569.html
1273607617	20241111	202411	2024	2024.8521	MNCUSA	NVIDIA	USA					MNC													1	055	055	05	1	7.0	3	1	3	-1.17647058823529	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251111150000	https://www.forbes.com/sites/tylerroush/2025/11/11/nvidia-shares-dip-2-after-softbank-sells-entire-stake/
1273607618	20241111	202411	2024	2024.8521	NPLGOV	NEPAL	NPL					GOV			IND	TRIPURA	IND								1	120	120	12	3	-4.0	2	1	2	-4.08163265306122	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251111150000	https://indianexpress.com/article/india/minor-girl-abducted-from-south-tripura-district-rescued-from-nepal-reunited-with-parents-10359770/
1273607619	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA								MNCUSA	NVIDIA	USA					MNC			1	055	055	05	1	7.0	2	1	2	-1.17647058823529	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111150000	https://www.forbes.com/sites/tylerroush/2025/11/11/nvidia-shares-dip-2-after-softbank-sells-entire-stake/
1273607620	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA								MNCUSA	NVIDIA	USA					MNC			1	110	110	11	3	-2.0	2	1	2	-1.17647058823529	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111150000	https://www.forbes.com/sites/tylerroush/2025/11/11/nvidia-shares-dip-2-after-softbank-sells-entire-stake/
1273607621	20251012	202510	2025	2025.7726											RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	2	1	2	-5.37634408602151	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251111150000	https://www.marketscreener.com/news/russian-teenager-gets-13-more-days-in-prison-after-singing-anti-kremlin-songs-ce7d5fd9d18afe24
1273607622	20251104	202511	2025	2025.8329	LEG	SENATOR						LEG													0	030	030	03	1	4.0	3	1	3	1.32689987937274	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251111150000	https://www.witf.org/2025/11/11/senate-approves-shutdown-ending-legislation-sending-bill-to-the-house-for-a-vote/
1273607623	20251104	202511	2025	2025.8329	LEG	SENATOR						LEG													0	030	030	03	1	4.0	2	1	2	1.32689987937274	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111150000	https://www.witf.org/2025/11/11/senate-approves-shutdown-ending-legislation-sending-bill-to-the-house-for-a-vote/
1273607624	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	128	128	12	3	-5.0	2	1	2	-1.02040816326531	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111150000	https://gothamist.com/news/after-heated-political-campaign-sherrill-faces-tough-budget-realities-as-nj-governor
1273607625	20251104	202511	2025	2025.8329	USAGOV	NEW JERSEY	USA					GOV													1	128	128	12	3	-5.0	6	1	6	-1.02040816326531	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111150000	https://gothamist.com/news/after-heated-political-campaign-sherrill-faces-tough-budget-realities-as-nj-governor
1273607626	20251111	202511	2025	2025.8521											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	0.39735099337748	0								4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20251111150000	https://qns.com/2025/11/veterans-luncheon-st-johns-veterans-success-center/
1273607627	20251111	202511	2025	2025.8521											AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	5	1	5	-5.82191780821917	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251111150000	https://dunyanews.tv/en/Pakistan/917238-cadet-college-wana-attack-security-forces-rescue-all-students-teache
1273607628	20251111	202511	2025	2025.8521											AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	5	1	5	-5.82191780821917	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111150000	https://dunyanews.tv/en/Pakistan/917238-cadet-college-wana-attack-security-forces-rescue-all-students-teache
1273607629	20251111	202511	2025	2025.8521											AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		1	050	050	05	1	3.5	1	1	1	-5.82191780821917	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111150000	https://dunyanews.tv/en/Pakistan/917238-cadet-college-wana-attack-security-forces-rescue-all-students-teache
1273607630	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	-0.45045045045045	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251111150000	https://www.ewn.co.za/2025/11/11/cholera-vaccine-breakthrough-offers-south-africa-freedom-from-foreign-pharmaceuticals-says-motsoaledi
1273607631	20251111	202511	2025	2025.8521											AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	2.81954887218045	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111150000	https://www.kilkennypeople.ie/news/festivals/1940694/chemistry-in-the-movies-magic-and-comedy-galore-for-kilkenny-science-festival-events-this-week.html
1273607632	20251111	202511	2025	2025.8521											AUS	MELBOURNE	AUS								0	154	154	15	4	-7.2	10	1	10	-0.70640176600442	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111150000	https://avherald.com/h?article=50e9e608&opt=0
1273607633	20251111	202511	2025	2025.8521											BEL	BELGIUM	BEL								0	013	013	01	1	0.4	2	1	2	-1.67084377610693	0								4	Beauraing, Waals Gewest, Belgium	BE	BE14	16266	50.1104	4.95554	-1953900	4	Beauraing, Waals Gewest, Belgium	BE	BE14	16266	50.1104	4.95554	-1953900	20251111150000	https://aleteia.org/2025/11/11/pope-has-painful-but-calming-dialog-with-abuse-victims/
1273607634	20251111	202511	2025	2025.8521											BEL	BELGIUM	BEL								0	013	013	01	1	0.4	3	1	3	-1.67084377610693	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111150000	https://aleteia.org/2025/11/11/pope-has-painful-but-calming-dialog-with-abuse-victims/
1273607635	20251111	202511	2025	2025.8521											BELREL	BELGIUM	BEL								1	042	042	04	1	1.9	4	1	4	-1.67084377610693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251111150000	https://aleteia.org/2025/11/11/pope-has-painful-but-calming-dialog-with-abuse-victims/
1273607636	20251111	202511	2025	2025.8521											BELREL	BELGIUM	BEL								1	042	042	04	1	1.9	1	1	1	-1.67084377610693	0								4	Beauraing, Waals Gewest, Belgium	BE	BE14	16266	50.1104	4.95554	-1953900	4	Beauraing, Waals Gewest, Belgium	BE	BE14	16266	50.1104	4.95554	-1953900	20251111150000	https://aleteia.org/2025/11/11/pope-has-painful-but-calming-dialog-with-abuse-victims/
1273607637	20251111	202511	2025	2025.8521											BHS	BAHAMA	BHS								0	043	043	04	1	2.8	2	1	2	-10.149863760218	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	3	Albany Medical Center, New York, United States	US	USNY		42.6536	-73.7764	2427039	20251111150000	http://putnam.dailyvoice.com/pa/west-grove-avondale/staff/118/jillian-pikora/
