1270626253	20250925	202509	2025	2025.7260	COP	POLICE						COP			HLH	SURGEON						HLH			1	114	114	11	3	-2.0	10	1	10	-14.6453089244851	0								0								0								20251025113000	https://www.freepressjournal.in/mumbai/satara-doctor-suicide-deceased-medico-was-earlier-accused-of-troublesome-behaviour-hindering-police-investigations-says-report
1270626254	20250925	202509	2025	2025.7260	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	6	1	6	-0.64308681672026	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025113000	https://www.thenews.com.pk/latest/1353526-meghan-markle-takes-bold-step-despite-prince-harrys-protests
1270626255	20250925	202509	2025	2025.7260	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-0.64308681672026	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251025113000	https://www.thenews.com.pk/latest/1353526-meghan-markle-takes-bold-step-despite-prince-harrys-protests
1270626256	20251018	202510	2025	2025.7890											BEL	BRUSSELS	BEL								0	036	036	03	1	4.0	3	1	3	-5.60975609756098	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025113000	https://www.euractiv.com/news/von-der-leyen-hints-at-trade-bazooka-against-chinas-rare-earth-chokehold/
1270626257	20251018	202510	2025	2025.7890	BEL	BRUSSELS	BEL																		0	036	036	03	1	4.0	3	1	3	-5.60975609756098	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025113000	https://www.euractiv.com/news/von-der-leyen-hints-at-trade-bazooka-against-chinas-rare-earth-chokehold/
1270626258	20251018	202510	2025	2025.7890	CRM	THIEVES						CRM													1	171	171	17	4	-9.2	5	1	5	-2.45398773006135	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025113000	https://www.yahoo.com/news/articles/louvre-museum-relocates-jewels-days-103716104.html
1270626259	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								GOV	ENVOY						GOV			1	043	043	04	1	2.8	2	1	2	-3.77358490566037	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	20251025113000	https://www.yahoo.com/news/articles/opinion-even-under-trump-ceasefire-100000947.html
1270626260	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.89972144846796	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251025113000	https://www.westhawaiitoday.com/2025/10/25/nation-world-news/trumps-troop-deployments-to-portland-and-d-c-tested-in-court/
1270626261	20251018	202510	2025	2025.7890	MNCUSA	ALASKA AIR GROUP	USA					MNC			GOV	ADMINISTRATION						GOV			0	070	070	07	2	7.0	2	1	2	2.16606498194946	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251025113000	https://www.westhawaiitoday.com/2025/10/25/hawaii-news/alaska-air-profits-sag-as-integration-with-hawaiian-airlines-progresses/
1270626262	20251018	202510	2025	2025.7890	USA	ALASKA	USA								GOV	ADMINISTRATION						GOV			0	070	070	07	2	7.0	8	1	8	2.16606498194946	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251025113000	https://www.westhawaiitoday.com/2025/10/25/hawaii-news/alaska-air-profits-sag-as-integration-with-hawaiian-airlines-progresses/
1270626263	20251018	202510	2025	2025.7890	USA	FLORIDA	USA								USAEDU	UNITED STATES	USA					EDU			0	1383	138	13	3	-7.0	4	1	4	-4.30939226519337	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025113000	https://www.yahoo.com/news/articles/students-love-ai-chatbots-no-103000018.html
1270626264	20251018	202510	2025	2025.7890	USAEDU	FLORIDA	USA					EDU													0	1383	138	13	3	-7.0	6	1	6	-4.30939226519337	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025113000	https://www.yahoo.com/news/articles/students-love-ai-chatbots-no-103000018.html
1270626265	20251018	202510	2025	2025.7890	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.89972144846796	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251025113000	https://www.westhawaiitoday.com/2025/10/25/nation-world-news/trumps-troop-deployments-to-portland-and-d-c-tested-in-court/
1270626266	20251024	202510	2025	2025.8055	CVL	MIGRANT						CVL			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	8	1	8	-5.98290598290599	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025113000	https://www.dailymail.co.uk/news/article-15226183/POLL-DAY-Keir-Starmer-term-Prime-Minister.html
1270626267	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV													1	173	173	17	4	-5.0	2	1	2	-5.98290598290599	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025113000	https://www.dailymail.co.uk/news/article-15226183/POLL-DAY-Keir-Starmer-term-Prime-Minister.html
1270626268	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			CVL	MIGRANT						CVL			1	084	084	08	2	7.0	8	1	8	-5.98290598290599	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025113000	https://www.dailymail.co.uk/news/article-15226183/POLL-DAY-Keir-Starmer-term-Prime-Minister.html
1270626269	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-5.98290598290599	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025113000	https://www.dailymail.co.uk/news/article-15226183/POLL-DAY-Keir-Starmer-term-Prime-Minister.html
1270626270	20251025	202510	2025	2025.8082											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-12.7272727272727	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251025113000	https://www.ewn.co.za/2025/10/25/slain-zibuse-mlaba-s-family-hails-pktt-for-cracking-their-father-s-case
1270626271	20251025	202510	2025	2025.8082											BEL	BRUSSELS	BEL								0	036	036	03	1	4.0	1	1	1	-5.60975609756098	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025113000	https://www.euractiv.com/news/von-der-leyen-hints-at-trade-bazooka-against-chinas-rare-earth-chokehold/
