1261836885	20240908	202409	2024	2024.6795	AUS	VICTORIA	AUS								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-7.76595744680851	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908020000	https://www.mynbc5.com/article/australian-judge-sentences-erin-patterson-to-life-in-prison-for-poisoning-relatives-with-mushrooms/66006304
1261836886	20240908	202409	2024	2024.6795	AUS	VICTORIA	AUS								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-7.76595744680851	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908020000	https://www.mynbc5.com/article/australian-judge-sentences-erin-patterson-to-life-in-prison-for-poisoning-relatives-with-mushrooms/66006304
1261836887	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	052	052	05	1	3.5	1	1	1	-3.61930294906166	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250908020000	https://www.newstalkzb.co.nz/news/world/house-speaker-backs-off-claim-trump-was-fbi-informant/
1261836888	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.61930294906166	0								3	United States Capitol, District of Columbia, United States	US	USDC		38.8898	-77.0089	531844	3	United States Capitol, District of Columbia, United States	US	USDC		38.8898	-77.0089	531844	20250908020000	https://www.newstalkzb.co.nz/news/world/house-speaker-backs-off-claim-trump-was-fbi-informant/
1261836889	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-3.61930294906166	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250908020000	https://www.newstalkzb.co.nz/news/world/house-speaker-backs-off-claim-trump-was-fbi-informant/
1261836890	20250901	202509	2025	2025.6603	SGP	SINGAPORE	SGP																		1	020	020	02	1	3.0	5	1	5	3.08056872037915	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908020000	https://economictimes.indiatimes.com/markets/stocks/news/sebi-may-ease-fpi-entry-with-automatic-window-to-boost-capital-inflows/articleshow/123755134.cms
1261836891	20250901	202509	2025	2025.6603	USA	SOUTH CAROLINA	USA																		0	052	052	05	1	3.5	6	1	6	-3.61930294906166	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250908020000	https://www.newstalkzb.co.nz/news/world/house-speaker-backs-off-claim-trump-was-fbi-informant/
1261836892	20250901	202509	2025	2025.6603	USA	SOUTH CAROLINA	USA																		0	172	172	17	4	-5.0	7	1	7	-3.61930294906166	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250908020000	https://www.newstalkzb.co.nz/news/world/house-speaker-backs-off-claim-trump-was-fbi-informant/
1261836893	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								0	014	014	01	1	0.0	2	1	2	-1.83737294761533	0								4	Wonderfontein, Gauteng, South Africa	SF	SF06	77340	-25.8	28.8833	-1303472	4	Wonderfontein, Gauteng, South Africa	SF	SF06	77340	-25.8	28.8833	-1303472	20250908020000	https://www.dailymaverick.co.za/article/2025-09-07-alarm-raised-over-infrastructure-and-environmental-risks-at-huge-sasolburg-housing-project/
1261836894	20250908	202509	2025	2025.6795											CAN	CANADIAN	CAN								0	042	042	04	1	1.9	3	1	3	0.41946308724833	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20250908020000	https://www.nanaimobulletin.com/local-news/nanaimo-flying-club-celebrating-80-years-of-aviation-8222059
1261836895	20250908	202509	2025	2025.6795											CHN	TIANJIN	CHN								1	046	046	04	1	7.0	5	1	5	-0.29382957884427	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261836896	20250908	202509	2025	2025.6795											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	2	1	2	-11.7936117936118	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908020000	https://wrp.org.uk/features/890-arrested-on-palestine-action-demonstration/
1261836897	20250908	202509	2025	2025.6795											CVL	CIVILIAN						CVL			0	012	012	01	1	-0.4	5	1	5	-3.58910891089108	0								4	Dinanagar, Punjab, Pakistan	PK	PK04	40381	30.5944	73.3092	63579	4	Dinanagar, Punjab, Pakistan	PK	PK04	40381	30.5944	73.3092	63579	20250908020000	https://www.tribuneindia.com/news/amritsar/army-turns-messiah-flies-10-of-family-for-kins-last-rites/
1261836898	20250908	202509	2025	2025.6795											CVL	CIVILIAN						CVL			0	020	020	02	1	3.0	5	1	5	-3.58910891089108	0								4	Dinanagar, Punjab, Pakistan	PK	PK04	40381	30.5944	73.3092	63579	4	Dinanagar, Punjab, Pakistan	PK	PK04	40381	30.5944	73.3092	63579	20250908020000	https://www.tribuneindia.com/news/amritsar/army-turns-messiah-flies-10-of-family-for-kins-last-rites/
1261836899	20250908	202509	2025	2025.6795											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	-10.2150537634409	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250908020000	https://www.tribuneindia.com/news/amritsar/unregulated-water-release-from-dams-to-blame-for-floods-says-baghel/
1261836900	20250908	202509	2025	2025.6795											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-0.46875	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250908020000	https://www.tuko.co.ke/entertainment/celebrities/602258-dalmas-otieno-late-mps-grand-rongo-mansion-wows-kenyans-residents-mourn-him/
1261836901	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	5	1	5	-2.4822695035461	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250908020000	https://www.benzinga.com/personal-finance/management/25/09/47539239/after-thieves-took-his-lawn-equipment-a-husband-wants-to-move-out-of-their-new-house-dave-ramsey-calls-him-a-drama-queen
