1273468507	20151113	201511	2015	2015.8575	MLI	MALI	MLI								UAF	ARMED GROUP						UAF			1	190	190	19	4	-10.0	5	1	5	-6.42857142857143	4	Echel, Gao, Mali	ML	ML09	19375	15.9948	3.7438	-1067259	4	Echel, Gao, Mali	ML	ML09	19375	15.9948	3.7438	-1067259	4	Echel, Gao, Mali	ML	ML09	19375	15.9948	3.7438	-1067259	20251110213000	https://www.winnipegfreepress.com/world/2025/11/10/armed-men-in-mali-publicly-killed-a-tiktok-influencer-authorities-say
1273468508	20151113	201511	2015	2015.8575	UAF	ARMED GROUP						UAF			MLI	MALI	MLI								1	190	190	19	4	-10.0	5	1	5	-6.42857142857143	4	Echel, Gao, Mali	ML	ML09	19375	15.9948	3.7438	-1067259	4	Echel, Gao, Mali	ML	ML09	19375	15.9948	3.7438	-1067259	4	Echel, Gao, Mali	ML	ML09	19375	15.9948	3.7438	-1067259	20251110213000	https://www.winnipegfreepress.com/world/2025/11/10/armed-men-in-mali-publicly-killed-a-tiktok-influencer-authorities-say
1273468509	20241110	202411	2024	2024.8493											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	10	1	10	-4.44049733570159	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251110213000	https://www.independent.co.uk/news/uk/crime/bitcoin-fraudster-cryptocurrency-british-authorities-zhimin-qian-b2862440.html
1273468510	20241110	202411	2024	2024.8493											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	2.8957528957529	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251110213000	https://www.elpasoinc.com/townnews/food/el-pasoan-of-the-year-nominations/article_aa158bb1-9dc6-43a3-bd51-11a232a9f8a9.html
1273468511	20241110	202411	2024	2024.8493	AZE	BAKU	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	2	1	2	0.50761421319797	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251110213000	http://www.bignewsnetwork.com/news/278685458/1st-ld-writethru-cop30-summit-kicks-off-in-belem-brazil
1273468512	20241110	202411	2024	2024.8493	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	BAKU	AZE								1	040	040	04	1	1.0	2	1	2	0.50761421319797	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110213000	http://www.bignewsnetwork.com/news/278685458/1st-ld-writethru-cop30-summit-kicks-off-in-belem-brazil
1273468513	20241110	202411	2024	2024.8493	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	2	1	2	-5.54675118858954	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	0								3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251110213000	https://www.mankatofreepress.com/news/indiana-businesses-ice-raids-immigration-enforcement-make-it-harder-to-find-workers/article_616a15b4-059a-5ea6-ac56-9cdfcc6d0b30.html
1273468514	20241110	202411	2024	2024.8493	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	8	1	8	-5.54675118858954	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251110213000	https://www.mankatofreepress.com/news/indiana-businesses-ice-raids-immigration-enforcement-make-it-harder-to-find-workers/article_616a15b4-059a-5ea6-ac56-9cdfcc6d0b30.html
1273468515	20241110	202411	2024	2024.8493	GOV	PRESIDENT						GOV			AZE	BAKU	AZE								1	040	040	04	1	1.0	8	1	8	0.50761421319797	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110213000	http://www.bignewsnetwork.com/news/278685458/1st-ld-writethru-cop30-summit-kicks-off-in-belem-brazil
1273468516	20241110	202411	2024	2024.8493	JUD	JUDGE						JUD													1	020	020	02	1	3.0	10	1	10	2.00400801603206	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110213000	https://www.news8000.com/lifestyle/money/visa-and-mastercard-might-have-a-deal-to-lower-merchant-fees-your-rewards-card-could/article_7f0b62c6-3f05-5ef9-bde9-12e65ac1eb74.html
