1261771919	20240907	202409	2024	2024.6767	FRA	FRENCH	FRA								FRAHLH	FRANCE	FRA					HLH			1	010	010	01	1	0.0	2	1	2	-3.32541567695962	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907124500	https://www.zerohedge.com/geopolitical/ww3-french-hospitals-told-prepare-major-military-engagement-within-six-months
1261771920	20240907	202409	2024	2024.6767	FRA	FRENCH	FRA								FRAHLH	FRANCE	FRA					HLH			1	154	154	15	4	-7.2	2	1	2	-3.32541567695962	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907124500	https://www.zerohedge.com/geopolitical/ww3-french-hospitals-told-prepare-major-military-engagement-within-six-months
1261771921	20240907	202409	2024	2024.6767	FRA	FRENCH	FRA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-3.32541567695962	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Taiwan	TW	TW		24	121	TW	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250907124500	https://www.zerohedge.com/geopolitical/ww3-french-hospitals-told-prepare-major-military-engagement-within-six-months
1261771922	20240907	202409	2024	2024.6767	FRA	FRENCH	FRA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-3.32541567695962	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250907124500	https://www.zerohedge.com/geopolitical/ww3-french-hospitals-told-prepare-major-military-engagement-within-six-months
1261771923	20240907	202409	2024	2024.6767	FRA	FRENCH	FRA								GOV	GOVERNMENT						GOV			1	154	154	15	4	-7.2	6	1	4	-3.32541567695962	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907124500	https://www.zerohedge.com/geopolitical/ww3-french-hospitals-told-prepare-major-military-engagement-within-six-months
1261771924	20240907	202409	2024	2024.6767	FRAHLH	FRENCH	FRA					HLH													1	020	020	02	1	3.0	3	1	3	-3.32541567695962	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250907124500	https://www.zerohedge.com/geopolitical/ww3-french-hospitals-told-prepare-major-military-engagement-within-six-months
1261771925	20240907	202409	2024	2024.6767	FRAHLH	FRENCH	FRA					HLH													1	154	154	15	4	-7.2	3	1	3	-3.32541567695962	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250907124500	https://www.zerohedge.com/geopolitical/ww3-french-hospitals-told-prepare-major-military-engagement-within-six-months
1261771926	20240907	202409	2024	2024.6767	FRAHLH	FRENCH	FRA					HLH			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	3	1	3	-3.32541567695962	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907124500	https://www.zerohedge.com/geopolitical/ww3-french-hospitals-told-prepare-major-military-engagement-within-six-months
1261771927	20240907	202409	2024	2024.6767	FRAHLH	FRANCE	FRA					HLH			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	-3.32541567695962	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907124500	https://www.zerohedge.com/geopolitical/ww3-french-hospitals-told-prepare-major-military-engagement-within-six-months
1261771928	20240907	202409	2024	2024.6767	FRAHLH	FRENCH	FRA					HLH			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	-3.32541567695962	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Taiwan	TW	TW		24	121	TW	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250907124500	https://www.zerohedge.com/geopolitical/ww3-french-hospitals-told-prepare-major-military-engagement-within-six-months
1261771929	20240907	202409	2024	2024.6767	FRAHLH	FRENCH	FRA					HLH			GOV	GOVERNMENT						GOV			1	154	154	15	4	-7.2	6	1	3	-3.32541567695962	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907124500	https://www.zerohedge.com/geopolitical/ww3-french-hospitals-told-prepare-major-military-engagement-within-six-months
1261771930	20240907	202409	2024	2024.6767	GBR	LONDON	GBR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	1	1	1	1.76678445229682	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250907124500	https://www.mirror.co.uk/news/royals/prince-harry-longing-bring-family-35863827
1261771931	20240907	202409	2024	2024.6767	GOV	PRINCE						GOV			GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	1.76678445229682	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250907124500	https://www.mirror.co.uk/news/royals/prince-harry-longing-bring-family-35863827
1261771932	20250831	202508	2025	2025.6603	IND	ALLAHABAD	IND								JUD	MAGISTRATE						JUD			0	010	010	01	1	0.0	4	1	4	-4.37972941985784	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250907124500	https://www.livelaw.in/top-stories/bnss-bns-digest-august-2025-303092
1261771933	20250831	202508	2025	2025.6603	IND	ALLAHABAD	IND								JUD	MAGISTRATE						JUD			0	112	112	11	3	-2.0	4	1	4	-4.37972941985784	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250907124500	https://www.livelaw.in/top-stories/bnss-bns-digest-august-2025-303092
1261771934	20250831	202508	2025	2025.6603	INDJUD	ALLAHABAD	IND					JUD			JUD	MAGISTRATE						JUD			0	010	010	01	1	0.0	2	1	2	-4.37972941985784	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250907124500	https://www.livelaw.in/top-stories/bnss-bns-digest-august-2025-303092
1261771935	20250831	202508	2025	2025.6603	INDJUD	ALLAHABAD	IND					JUD			JUD	MAGISTRATE						JUD			0	112	112	11	3	-2.0	2	1	2	-4.37972941985784	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250907124500	https://www.livelaw.in/top-stories/bnss-bns-digest-august-2025-303092
1261771936	20250831	202508	2025	2025.6603	JUD	HIGH COURT						JUD													0	112	112	11	3	-2.0	4	1	4	-4.37972941985784	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250907124500	https://www.livelaw.in/top-stories/bnss-bns-digest-august-2025-303092
1261771937	20250831	202508	2025	2025.6603	USA	SEATTLE	USA																		1	071	071	07	2	7.4	10	1	10	0.94117647058823	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250907124500	https://mynorthwest.com/technology/latino-game-developers-pax-west/4128277
1261771938	20250906	202509	2025	2025.6740	IRL	DUBLIN	IRL																		1	191	191	19	4	-9.5	10	1	10	-4.50450450450451	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250907124500	https://www.belfastlive.co.uk/news/uk-world-news/father-missing-boy-feared-secretly-32430563
1261771939	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	4	1	4	-10.1449275362319	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907124500	https://www.standard.co.uk/news/london/900-people-arrested-london-protest-palestine-action-met-police-b1246418.html
