1263117763	20240914	202409	2024	2024.6959											JUD	DISTRICT COURT						JUD			1	112	112	11	3	-2.0	1	1	1	-3.81125226860254	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20250914203000	https://www.leinsterexpress.ie/news/crime---court/1893205/laois-judge-says-drug-drivers-car-was-held-together-with-baling-twine.html
1263117764	20240914	202409	2024	2024.6959	IRL	IRELAND	IRL																		1	120	120	12	3	-4.0	6	1	6	-3.81125226860254	4	Attanagh, Laois, Ireland	EI	EI15	18293	52.8361	-7.37139	-1500285	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914203000	https://www.leinsterexpress.ie/news/crime---court/1893205/laois-judge-says-drug-drivers-car-was-held-together-with-baling-twine.html
1263117765	20240914	202409	2024	2024.6959	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			1	112	112	11	3	-2.0	6	1	6	-3.81125226860254	4	Attanagh, Laois, Ireland	EI	EI15	18293	52.8361	-7.37139	-1500285	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250914203000	https://www.leinsterexpress.ie/news/crime---court/1893205/laois-judge-says-drug-drivers-car-was-held-together-with-baling-twine.html
1263117766	20240914	202409	2024	2024.6959	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	1	1	1	-3.81125226860254	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Attanagh, Laois, Ireland	EI	EI15	18293	52.8361	-7.37139	-1500285	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250914203000	https://www.leinsterexpress.ie/news/crime---court/1893205/laois-judge-says-drug-drivers-car-was-held-together-with-baling-twine.html
1263117767	20240914	202409	2024	2024.6959	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-3.81125226860254	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250914203000	https://www.leinsterexpress.ie/news/crime---court/1893205/laois-judge-says-drug-drivers-car-was-held-together-with-baling-twine.html
1263117768	20240914	202409	2024	2024.6959	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	1	1	1	-3.81125226860254	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250914203000	https://www.leinsterexpress.ie/news/crime---court/1893205/laois-judge-says-drug-drivers-car-was-held-together-with-baling-twine.html
1263117769	20250815	202508	2025	2025.6164											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	12	2	12	0.28248587570622	0								4	Red Rocks, Highland, United Kingdom	UK	UKV3	40178	57.6	-6.15	-2610649	4	Red Rocks, Highland, United Kingdom	UK	UKV3	40178	57.6	-6.15	-2610649	20250914203000	https://jambands.com/news/2025/09/14/steve-winwood-joins-tedeschi-trucks-band-for-sly-stone-medley/
1263117770	20250815	202508	2025	2025.6164	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	12	2	12	0.28248587570622	4	Red Rocks, Highland, United Kingdom	UK	UKV3	40178	57.6	-6.15	-2610649	0								4	Red Rocks, Highland, United Kingdom	UK	UKV3	40178	57.6	-6.15	-2610649	20250914203000	https://jambands.com/news/2025/09/14/steve-winwood-joins-tedeschi-trucks-band-for-sly-stone-medley/
1263117771	20250907	202509	2025	2025.6767	BRA	BRAZILIAN	BRA																		1	173	173	17	4	-5.0	2	1	2	-4.76190476190476	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914203000	https://athens-times.com/lula-to-trump-on-bolsonaro-trial-brazils-democracy-and-sovereignty-are-non-negotiable/
1263117772	20250907	202509	2025	2025.6767	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.18253968253968	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914203000	https://www.scoop.co.nz/stories/PO2509/S00077/crucial-cabinet-decision-on-gaza-tomorrow-must-follow-public-mandate.htm
