1272308603	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	1	1	1	-0.18181818181818	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104053000	https://www.samaa.tv/2087341377-trump-backs-cuomo-warns-to-cut-nyc-funds-if-mamdani-wins
1272308604	20251005	202510	2025	2025.7534											BUS	CREDIT UNION						BUS			1	041	041	04	1	1.0	6	1	6	-0.41666666666666	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104053000	https://wwmt.com/news/local/bank-account-scam-advia-credit-union-kalamazoo-kari-parthasarathy-stolen-money-vanessa-phone-call-six-digit-code
1272308605	20251005	202510	2025	2025.7534											BUS	CREDIT UNION						BUS			1	041	041	04	1	1.0	4	1	4	-0.41666666666666	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104053000	https://wwmt.com/news/local/bank-account-scam-advia-credit-union-kalamazoo-kari-parthasarathy-stolen-money-vanessa-phone-call-six-digit-code
1272308606	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			0	043	043	04	1	2.8	7	1	7	2.71682340647857	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251104053000	https://www.brnow.org/news/hundreds-respond-to-gospel-during-mississippi-go-tell-crusade/
1272308607	20251005	202510	2025	2025.7534	BUD	BUDDHIST				BUD					GOV	MINISTRY						GOV			1	042	042	04	1	1.9	1	1	1	4.56852791878173	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20251104053000	https://idrw.org/exposition-of-relics-in-russia-reinforces-indias-role-as-global-custodian-of-buddhist-heritage-report/
1272308608	20251005	202510	2025	2025.7534	BUD	BUDDHIST				BUD					GOV	MINISTRY						GOV			1	042	042	04	1	1.9	6	1	6	4.56852791878173	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251104053000	https://idrw.org/exposition-of-relics-in-russia-reinforces-indias-role-as-global-custodian-of-buddhist-heritage-report/
1272308609	20251005	202510	2025	2025.7534	BUD	BUDDHIST				BUD					GOV	MINISTRY						GOV			1	042	042	04	1	1.9	2	1	2	4.56852791878173	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20251104053000	https://idrw.org/exposition-of-relics-in-russia-reinforces-indias-role-as-global-custodian-of-buddhist-heritage-report/
1272308610	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	-2.54833040421792	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251104053000	https://african.business/2025/11/resources/fears-that-dr-congos-cobalt-quotas-could-deepen-corruption
1272308611	20251005	202510	2025	2025.7534	BUS	CREDIT UNION						BUS													1	041	041	04	1	1.0	10	1	10	-0.41666666666666	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104053000	https://wwmt.com/news/local/bank-account-scam-advia-credit-union-kalamazoo-kari-parthasarathy-stolen-money-vanessa-phone-call-six-digit-code
1272308612	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	014	014	01	1	0.0	1	1	1	-6.1377245508982	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251104053000	https://www.wsws.org/en/articles/2025/11/04/wlpb-n04.html
1272308613	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								GOV	JUSTICE MINISTER						GOV			0	014	014	01	1	0.0	5	1	5	-6.1377245508982	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251104053000	https://www.wsws.org/en/articles/2025/11/04/wlpb-n04.html
1272308614	20251005	202510	2025	2025.7534	CANLEG	CANADA	CAN					LEG			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	6	-6.1377245508982	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251104053000	https://www.wsws.org/en/articles/2025/11/04/wlpb-n04.html
1272308615	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													0	017	017	01	1	0.0	7	1	7	2.71682340647857	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251104053000	https://www.brnow.org/news/hundreds-respond-to-gospel-during-mississippi-go-tell-crusade/
1272308616	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													0	042	042	04	1	1.9	7	1	7	2.71682340647857	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251104053000	https://www.brnow.org/news/hundreds-respond-to-gospel-during-mississippi-go-tell-crusade/
1272308617	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	2.71682340647857	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251104053000	https://www.brnow.org/news/hundreds-respond-to-gospel-during-mississippi-go-tell-crusade/
1272308618	20251005	202510	2025	2025.7534	GOV	JUSTICE MINISTER						GOV													0	014	014	01	1	0.0	2	1	2	-6.1377245508982	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251104053000	https://www.wsws.org/en/articles/2025/11/04/wlpb-n04.html
1272308619	20251005	202510	2025	2025.7534	GOV	MINISTRY						GOV			BUD	BUDDHIST				BUD					1	043	043	04	1	2.8	9	1	9	4.56852791878173	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Elista, Kalmykiya, Russia	RS	RS24	25090	46.3078	44.2558	-2905747	20251104053000	https://idrw.org/exposition-of-relics-in-russia-reinforces-indias-role-as-global-custodian-of-buddhist-heritage-report/
1272308620	20251005	202510	2025	2025.7534	LEG	NATIONAL ASSEMBLY						LEG			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-6.1377245508982	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251104053000	https://www.wsws.org/en/articles/2025/11/04/wlpb-n04.html
1272308621	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	017	017	01	1	0.0	3	1	3	2.71682340647857	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251104053000	https://www.brnow.org/news/hundreds-respond-to-gospel-during-mississippi-go-tell-crusade/
