1273265142	20241109	202411	2024	2024.8466	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								0	130	130	13	3	-4.4	2	1	2	-3.93305439330544	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109150000	https://keyt.com/news/national-world/cnn-world/2025/11/09/syrian-migrants-in-germany-face-uncertain-future-as-government-floats-repatriation/
1273265143	20241109	202411	2024	2024.8466	GBR	EDINBURGH	GBR																		1	100	100	10	3	-5.0	10	1	10	-10.4046242774566	0								0								0								20251109150000	https://www.eastlothiancourier.com/news/25593585.woman-misses-court-appearance-assaulted/
1273265144	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-5.37634408602151	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251109150000	https://www.nigerianeye.com/2025/11/sowore-slams-gov-oyebanji-as-do-nothing.html
1273265145	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	2	1	2	-5.37634408602151	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251109150000	https://www.nigerianeye.com/2025/11/sowore-slams-gov-oyebanji-as-do-nothing.html
1273265146	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	2	1	2	-5.37634408602151	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251109150000	https://www.nigerianeye.com/2025/11/sowore-slams-gov-oyebanji-as-do-nothing.html
1273265147	20251109	202511	2025	2025.8466											AZEBUS	AZERBAIJAN	AZE					BUS			1	057	057	05	1	8.0	10	1	10	3.57142857142857	0								4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20251109150000	https://tradearabia.com:443/News/330028/Dragon-Oil-signs-MoU-with-State-Oil-Company-of-Azerbaijan
1273265148	20251109	202511	2025	2025.8466											AZEBUS	AZERBAIJAN	AZE					BUS			1	057	057	05	1	8.0	10	1	10	3.57142857142857	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251109150000	https://tradearabia.com:443/News/330028/Dragon-Oil-signs-MoU-with-State-Oil-Company-of-Azerbaijan
1273265149	20251109	202511	2025	2025.8466											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	10	1	10	3.8135593220339	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251109150000	https://www.courant.com/2025/11/09/ct-based-boat-sinks-off-north-carolina-coast-what-u-s-coast-guard-did-hundreds-of-miles-offshore/
1273265150	20251109	202511	2025	2025.8466											BUS	COMPANIES						BUS			1	035	035	03	1	7.0	5	1	5	-0.38167938931297	0								4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20251109150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/09/huge-godzilla-installation-to-see-off-travellers-at-tokyos-haneda-airport-from-december
1273265151	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	0.12886597938144	0								4	Tel Aviv-Yafo, Tel Aviv, Israel	IS	IS05	18316	32.0678	34.7647	-781548	4	Tel Aviv-Yafo, Tel Aviv, Israel	IS	IS05	18316	32.0678	34.7647	-781548	20251109150000	https://www.themarketsdaily.com/2025/11/09/inspiremd-nysenspr-and-bioventus-nysebvs-head-to-head-analysis.html
