1267552760	20241009	202410	2024	2024.7644	AUS	VICTORIA	AUS																		0	120	120	12	3	-4.0	2	2	2	-1.89959644161659	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251009000000	https://www.mycowichanvalleynow.com/94041/news/provincial/b-c-and-alberta-saw-largest-rent-declines-as-prices-fall-across-canada-says-report/
1267552761	20241009	202410	2024	2024.7644	AUS	VICTORIA	AUS																		0	120	120	12	3	-4.0	8	2	8	-1.89959644161659	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251009000000	https://www.mycowichanvalleynow.com/94041/news/provincial/b-c-and-alberta-saw-largest-rent-declines-as-prices-fall-across-canada-says-report/
1267552762	20241009	202410	2024	2024.7644	AUS	VICTORIA	AUS																		0	120	120	12	3	-4.0	10	2	10	-1.89959644161659	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251009000000	https://www.mycowichanvalleynow.com/94041/news/provincial/b-c-and-alberta-saw-largest-rent-declines-as-prices-fall-across-canada-says-report/
1267552763	20241009	202410	2024	2024.7644	CAN	SASKATCHEWAN	CAN								CHN	CHINA	CHN								1	061	061	06	2	6.4	8	1	8	-1.27931769722814	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251009000000	https://www.stcatharinesstandard.ca/business/saskatchewan-exports-to-china-nosedive-amid-ottawas-tariff-dispute-with-beijing/article_de47e47d-23ff-5c84-88bb-fedb0ace355c.html
1267552764	20241009	202410	2024	2024.7644	CAN	CANADA	CAN								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-1.27931769722814	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251009000000	https://www.stcatharinesstandard.ca/business/saskatchewan-exports-to-china-nosedive-amid-ottawas-tariff-dispute-with-beijing/article_de47e47d-23ff-5c84-88bb-fedb0ace355c.html
1267552765	20241009	202410	2024	2024.7644	CHN	BEIJING	CHN																		1	043	043	04	1	2.8	7	1	7	5.88235294117647	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251009000000	https://english.news.cn/20251009/99a978c53d764a43bafd670320f26486/c.html
1267552766	20241009	202410	2024	2024.7644	CHN	CHINA	CHN								ITA	ITALY	ITA								0	043	043	04	1	2.8	4	1	4	3.56415478615071	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251009000000	https://english.news.cn/europe/20251009/eac7e3a7ca554c2196367bb5ec0332f5/c.html
1267552767	20241009	202410	2024	2024.7644	CHN	CHINA	CHN								ITA	ITALIAN	ITA								0	043	043	04	1	2.8	12	1	12	3.56415478615071	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251009000000	https://english.news.cn/europe/20251009/eac7e3a7ca554c2196367bb5ec0332f5/c.html
1267552768	20241009	202410	2024	2024.7644	CHN	CHINA	CHN								ITA	ITALY	ITA								0	043	043	04	1	2.8	4	1	4	3.56415478615071	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009000000	https://english.news.cn/europe/20251009/eac7e3a7ca554c2196367bb5ec0332f5/c.html
1267552769	20241009	202410	2024	2024.7644	CVL	VILLAGE						CVL			ISR	ISRAEL	ISR								1	1712	171	17	4	-9.2	10	1	10	-14.7058823529412	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009000000	https://www.ypradio.org/2025-10-08/npr-visits-the-lebanon-border-where-israel-has-continued-attacks-despite-ceasefire
