1262641314	20240911	202409	2024	2024.6877											COP	POLICE						COP			0	112	112	11	3	-2.0	6	1	6	-4.418762746431	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250911191500	https://www.nbcnews.com/politics/congress/congress-scared-charlie-kirk-assassination-canceling-events-rcna230632
1262641315	20240911	202409	2024	2024.6877											GOV	REGIME						GOV			1	174	174	17	4	-5.0	5	1	5	-2.74285714285715	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911191500	https://natlawreview.com/article/uk-national-security-and-investment-act-update-streamlining-security-supporting
1262641316	20240911	202409	2024	2024.6877											JAM	JAMAICA	JAM								1	057	057	05	1	8.0	4	1	4	1.52838427947598	0								4	Trenchtown, Saint Andrew, Jamaica	JM	JM08	18425	17.9833	-76.8015	-3754072	4	Trenchtown, Saint Andrew, Jamaica	JM	JM08	18425	17.9833	-76.8015	-3754072	20250911191500	https://americansongwriter.com/on-this-day-in-2020-we-lost-the-legendary-bandleader-who-helped-create-and-popularize-reggae/
1262641317	20240911	202409	2024	2024.6877	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	-2.54022015241321	4	Blackrock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	4	Blackrock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	4	Blackrock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	20250911191500	https://wattsupwiththat.com/2019/09/18/fossil-fool-divestment-achieves-new-level-of-really-stupid-and-futile-gesturing/
1262641318	20240911	202409	2024	2024.6877	CVL	POPULATION						CVL													0	130	130	13	3	-4.4	10	1	10	-5.97519729425028	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911191500	https://www.dailymail.co.uk/health/article-15086197/americans-unknowingly-eating-endangered-sharks-mislabeled.html
1262641319	20240911	202409	2024	2024.6877	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	3	1	3	-2.54022015241321	4	Blackrock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	0								4	Blackrock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	20250911191500	https://wattsupwiththat.com/2019/09/18/fossil-fool-divestment-achieves-new-level-of-really-stupid-and-futile-gesturing/
1262641320	20240911	202409	2024	2024.6877	ISRMED	ISRAEL	ISR					MED			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	1	1	1	0.58754406580494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911191500	https://forward.com/fast-forward/768559/jewish-lawmaker-who-shared-stage-with-jerry-seinfeld-condemns-his-free-palestine-kkk-comparison/
1262641321	20240911	202409	2024	2024.6877	ISRMED	ISRAEL	ISR					MED			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	0.58754406580494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911191500	https://forward.com/fast-forward/768559/jewish-lawmaker-who-shared-stage-with-jerry-seinfeld-condemns-his-free-palestine-kkk-comparison/
1262641322	20240911	202409	2024	2024.6877	JAM	JAMAICA	JAM																		1	057	057	05	1	8.0	4	1	4	1.52838427947598	4	Trenchtown, Saint Andrew, Jamaica	JM	JM08	18425	17.9833	-76.8015	-3754072	0								4	Trenchtown, Saint Andrew, Jamaica	JM	JM08	18425	17.9833	-76.8015	-3754072	20250911191500	https://americansongwriter.com/on-this-day-in-2020-we-lost-the-legendary-bandleader-who-helped-create-and-popularize-reggae/
1262641323	20240911	202409	2024	2024.6877	bar	BARI			bar						EDU	SCHOOL						EDU			0	010	010	01	1	0.0	8	1	8	0.58754406580494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911191500	https://forward.com/fast-forward/768559/jewish-lawmaker-who-shared-stage-with-jerry-seinfeld-condemns-his-free-palestine-kkk-comparison/
