1271428480	20241029	202410	2024	2024.8192	BUS	COMPANY						BUS			EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	0.5249343832021	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251029234500	https://www.positivelyfilipino.com/magazine/a-marvel-superhero-shatters-the-asian-male-inferiority-complex
1271428481	20241029	202410	2024	2024.8192	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	5	1	5	-4.72636815920398	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251029234500	https://www.channelnewsasia.com/singapore/maids-share-room-babies-children-parents-5383371
1271428482	20241029	202410	2024	2024.8192	EDU	SCHOOL						EDU			BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	0.5249343832021	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029234500	https://www.positivelyfilipino.com/magazine/a-marvel-superhero-shatters-the-asian-male-inferiority-complex
1271428483	20241029	202410	2024	2024.8192	MNCUSAMED	GOOGLE	USA					MNC	MED												1	020	020	02	1	3.0	5	1	5	-1.07430617726052	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251029234500	https://www.theregister.com/2025/10/29/keep_android_open_movement/
1271428484	20241029	202410	2024	2024.8192	SGPCVL	SINGAPORE	SGP					CVL			CVL	RESIDENTS						CVL			0	114	114	11	3	-2.0	5	1	5	-4.72636815920398	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251029234500	https://www.channelnewsasia.com/singapore/maids-share-room-babies-children-parents-5383371
1271428485	20250929	202509	2025	2025.7370											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-1.59744408945687	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029234500	https://www.dailymail.co.uk/news/article-15240027/Nancy-Pelosi-bizarre-southern-drawl.html
1271428486	20250929	202509	2025	2025.7370	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	10	1	10	-1.59744408945687	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029234500	https://www.dailymail.co.uk/news/article-15240027/Nancy-Pelosi-bizarre-southern-drawl.html
1271428487	20250929	202509	2025	2025.7370	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	45	9	45	0.766820419761243	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029234500	https://www.southernhighlandnews.com.au/story/9100667/rush-for-home-care-spots-ahead-of-landmark-reforms/
1271428488	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		1	010	010	01	1	0.0	8	1	8	0.36036036036036	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251029234500	https://electrek.co/2025/10/29/global-offshore-wind-surges-ahead-as-trump-sinks-us-progress/
1271428489	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		1	031	031	03	1	5.2	10	1	10	0.36036036036036	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029234500	https://electrek.co/2025/10/29/global-offshore-wind-surges-ahead-as-trump-sinks-us-progress/
1271428490	20251022	202510	2025	2025.8000	CRM	BANDIT						CRM			COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	2	1	2	-6.52741514360313	4	Chikun, Kaduna, Nigeria	NI	NI23	191092	10.2691	7.10845	-2003768	4	Chikun, Kaduna, Nigeria	NI	NI23	191092	10.2691	7.10845	-2003768	4	Chikun, Kaduna, Nigeria	NI	NI23	191092	10.2691	7.10845	-2003768	20251029234500	https://saharareporters.com/2025/10/29/bandits-abduct-seven-residents-fresh-attacks-kaduna-community
1271428491	20251022	202510	2025	2025.8000	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.24028268551237	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029234500	https://www.supermarketnews.com/store-closings/seattle-bars-grocery-pharmacy-chains-from-keeping-competing-retailers-from-moving-in
1271428492	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	0.12578616352201	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029234500	https://chicago.suntimes.com/chicago-school-board/2025/10/29/chicago-school-board-school-funding-bailout-tif-surplus-pension-payment
1271428493	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	1	1	1	-4.24028268551237	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029234500	https://www.supermarketnews.com/store-closings/seattle-bars-grocery-pharmacy-chains-from-keeping-competing-retailers-from-moving-in
1271428494	20251028	202510	2025	2025.8164	JAM	KINGSTON	JAM																		1	010	010	01	1	0.0	1	1	1	-3.64864864864865	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251029234500	https://www.wflx.com/2025/10/29/jamaican-families-reunited-after-losing-contact-during-hurricane-melissa/
1271428495	20251029	202510	2025	2025.8192											AFRGOV	AFRICA	AFR					GOV			0	036	036	03	1	4.0	6	1	6	3.16925151719487	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029234500	https://www.thestar.com.my/news/nation/2025/10/30/a-summit-that-bore-fruit
1271428496	20251029	202510	2025	2025.8192											BMU	BERMUDA	BMU								1	042	042	04	1	1.9	4	1	4	-3.07692307692308	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029234500	https://www.cbc.ca/news/politics/avoid-travel-caribbean-hurricane-melissa-9.6959305
1271428497	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	8	1	8	-1.38888888888889	0								3	Hillsboro, Ohio, United States	US	USOH	OH081	40.3334	-80.6251	1063804	3	Hillsboro, Ohio, United States	US	USOH	OH081	40.3334	-80.6251	1063804	20251029234500	https://highlandcountypress.com/news/jim-faust-guest-speaker-southern-ohio-genealogical-society-meeting-nov-13
1271428498	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	036	036	03	1	4.0	1	1	1	3.32167832167832	0								3	Cold Spring Harbor Laboratory, New York, United States	US	USNY		40.8583	-73.4664	2104014	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251029234500	https://www.prnewswire.com/news-releases/create-medicines-unveils-all-rna-t-cell-engineering-platform-retrot-enables-site-specific-durable-car-integration-in-vivo-302599062.html
1271428499	20251029	202510	2025	2025.8192											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	4	1	4	-8.64864864864865	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251029234500	https://13wham.com/news/local/fourth-suspect-charged-in-prescription-drug-sales-scheme-tied-to-geneva-police-michael-tapscott-nathan-jacon-david-felice-william-mcgowan
1271428500	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	1123	112	11	3	-2.0	10	1	10	-3.07692307692308	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029234500	https://www.cbc.ca/news/politics/avoid-travel-caribbean-hurricane-melissa-9.6959305
1271428501	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	036	036	03	1	4.0	5	1	5	4.57198443579767	0								4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	20251029234500	https://prwire.com.au/pr/125104/17th-hong-kong-international-wine-spirits-fair-opens-next-month
1271428502	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	4.57198443579767	0								4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	20251029234500	https://prwire.com.au/pr/125104/17th-hong-kong-international-wine-spirits-fair-opens-next-month
1271428503	20251029	202510	2025	2025.8192											COP	DEPUTIES						COP			0	040	040	04	1	1.0	10	1	10	-7.21649484536082	0								3	Baxter County, Arkansas, United States	US	USAR		36.3334	-92.3668	69895	3	Baxter County, Arkansas, United States	US	USAR		36.3334	-92.3668	69895	20251029234500	https://www.yahoo.com/news/articles/arkansas-man-charged-firearm-drug-223209424.html
1271428504	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-6.86015831134564	0								4	Faleolo, Samoa (general), Samoa	WS	WS00	25301	-13.8275	-172.015	-1307226	4	Faleolo, Samoa (general), Samoa	WS	WS00	25301	-13.8275	-172.015	-1307226	20251029234500	https://www.samoaobserver.ws/category/samoa/116666
1271428505	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-2.77777777777778	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251029234500	https://brooklyneagle.com/articles/2025/10/29/police-search-for-man-accused-of-spitting-on-boy-in-crown-heights/
1271428506	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	-0.63131313131313	0								4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251029234500	https://www.kelownadailycourier.ca/news/national_news/article_c8c3a108-8a95-56e5-b07f-f07d6e44e5b2.html
1271428507	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	-0.63131313131313	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251029234500	https://www.kelownadailycourier.ca/news/national_news/article_c8c3a108-8a95-56e5-b07f-f07d6e44e5b2.html
1271428508	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-0.98314606741573	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029234500	https://www.yahoo.com/news/articles/senate-committee-indians-affairs-hear-231443078.html
1271428509	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	2	1	2	-2.22222222222222	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251029234500	https://www.yahoo.com/news/articles/community-assistance-programs-readying-themselves-231104786.html
1271428510	20251029	202510	2025	2025.8192											DEUMIL	GERMAN	DEU					MIL			0	043	043	04	1	2.8	6	1	6	-2.54777070063695	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029234500	https://www.dailyrecord.co.uk/lifestyle/10-best-war-films-ranked-36154068
1271428511	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	030	030	03	1	4.0	1	1	1	2.85714285714285	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251029234500	https://www.kcrg.com/2025/10/29/drake-university-partners-with-panama-innovation-hub-new-degree-programs/
1271428512	20251029	202510	2025	2025.8192											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	-5.01672240802676	0								3	Santa Clara University, California, United States	US	USCA		37.3495	-121.937	236867	3	Santa Clara University, California, United States	US	USCA		37.3495	-121.937	236867	20251029234500	https://townhall.com/tipsheet/dmitri-bolt/2025/10/29/newsom-invokes-scripture-in-criticism-of-the-trump-administration-and-snap-assistance-turmoil-n2665632
1271428513	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	2	1	2	-9.92907801418436	0								3	Cranford High School, New Jersey, United States	US	USNJ		40.6618	-74.3126	875708	3	Cranford High School, New Jersey, United States	US	USNJ		40.6618	-74.3126	875708	20251029234500	https://wobm.com/ixp/385/p/jersey-city-shooting-cianna-lee/
1271428514	20251029	202510	2025	2025.8192											EGY	EGYPT	EGY								0	112	112	11	3	-2.0	1	1	1	-3.77019748653501	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251029234500	http://www.chronline.com/stories/centralia-candidate-lewis-county-commissioner-clash-during-public-meeting,390058
