1274123152	20241114	202411	2024	2024.8603	IND	BIHAR	IND																		1	051	051	05	1	3.4	8	1	8	0	4	Jamui, Bihar, India	IN	IN34	70099	24.9167	86.2167	-2098258	0								4	Jamui, Bihar, India	IN	IN34	70099	24.9167	86.2167	-2098258	20251114050000	https://www.hindustantimes.com/india-news/bjp-leading-in-hajipur-as-party-bets-on-ally-chirag-paswan-s-stronghold-in-bihar-elections-2025-101762765592733.html
1274123153	20241114	202411	2024	2024.8603	JUD	ATTORNEY						JUD			GOV	PLANNING COMMISSION						GOV			0	010	010	01	1	0.0	1	1	1	-0.65476190476191	3	Ocean Beach, California, United States	US	USCA	CA073	32.7445	-117.255	1661134	3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	20251114050000	https://obrag.org/2025/11/ocean-beach-planners-and-other-leaders-speak-out-on-planning-commission-vote-against-communitys-historic-district/comment-page-1/
1274123154	20241114	202411	2024	2024.8603	MNC	CHEVRON						MNC			BUS	COMPANIES						BUS			1	040	040	04	1	1.0	5	1	5	1.96629213483146	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114050000	http://www.israelherald.com/news/278689933/chevron-plans-output-boost-slash-costs-under-new-long-term-guidance
1274123155	20241114	202411	2024	2024.8603	USAJUD	UNITED STATES	USA					JUD			GOV	PLANNING COMMISSION						GOV			0	010	010	01	1	0.0	1	1	1	-0.65476190476191	3	Ocean Beach, California, United States	US	USCA	CA073	32.7445	-117.255	1661134	3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	20251114050000	https://obrag.org/2025/11/ocean-beach-planners-and-other-leaders-speak-out-on-planning-commission-vote-against-communitys-historic-district/comment-page-1/
1274123156	20251015	202510	2025	2025.7808	MNCUSAMED	GOOGLE	USA					MNC	MED		LEG	SENATOR						LEG			1	040	040	04	1	1.0	10	1	10	-3.98550724637681	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114050000	https://www.hindustantimes.com/technology/libellous-chatbots-could-be-ai-s-next-big-legal-headache-101763094367429.html
1274123157	20251113	202511	2025	2025.8575	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	3	1	3	2.08121827411168	4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	0								4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	20251114050000	https://www.scoop.co.nz/stories/PA2511/S00112/oral-questions-questions-to-ministers-13-november-2025.htm
1274123158	20251113	202511	2025	2025.8575	NZL	NEW ZEALAND	NZL								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	2.08121827411168	4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	20251114050000	https://www.scoop.co.nz/stories/PA2511/S00112/oral-questions-questions-to-ministers-13-november-2025.htm
1274123159	20251114	202511	2025	2025.8603											AGO	ANGOLA	AGO								0	043	043	04	1	2.8	4	1	4	1.15681233933162	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251114050000	https://www.news18.com/india/president-droupadi-murmu-reaches-delhi-after-first-visit-to-angola-botswana-9706496.html
1274123160	20251114	202511	2025	2025.8603											AGO	ANGOLA	AGO								0	057	057	05	1	8.0	2	1	2	1.76678445229682	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114050000	https://www.hindustantimes.com/india-news/prez-reaches-delhi-after-first-visit-to-angola-botswana-energy-talks-cheetahs-high-point-101763090213010.html
1274123161	20251114	202511	2025	2025.8603											AGO	ANGOLA	AGO								0	057	057	05	1	8.0	2	1	2	1.15681233933162	0								4	Palam, Maharashtra, India	IN	IN16	70186	19.0167	76.95	-2106795	4	Palam, Maharashtra, India	IN	IN16	70186	19.0167	76.95	-2106795	20251114050000	https://www.news18.com/india/president-droupadi-murmu-reaches-delhi-after-first-visit-to-angola-botswana-9706496.html
1274123162	20251114	202511	2025	2025.8603											AGO	ANGOLA	AGO								0	057	057	05	1	8.0	2	1	2	1.76678445229682	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114050000	https://www.hindustantimes.com/india-news/prez-reaches-delhi-after-first-visit-to-angola-botswana-energy-talks-cheetahs-high-point-101763090213010.html
1274123163	20251114	202511	2025	2025.8603											AGO	ANGOLA	AGO								0	057	057	05	1	8.0	14	2	14	1.41822895917385	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Palam, Maharashtra, India	IN	IN16	70186	19.0167	76.95	-2106795	20251114050000	https://www.news18.com/india/president-droupadi-murmu-reaches-delhi-after-first-visit-to-angola-botswana-9706496.html
1274123164	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	-1.73112338858195	0								4	Brighton-Le-Sands, New South Wales, Australia	AS	AS02	5075	-33.95	151.15	39633	4	Brighton-Le-Sands, New South Wales, Australia	AS	AS02	5075	-33.95	151.15	39633	20251114050000	https://www.yourdemocracy.net.au/drupal/node/57440
1274123165	20251114	202511	2025	2025.8603											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	14	1	10	0.9375	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251114050000	https://www.watoday.com.au/culture/movies/streaming-films-was-supposed-to-save-us-time-i-d-rather-take-the-long-way-20251107-p5n8hh.html
1274123166	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								0	114	114	11	3	-2.0	1	1	1	-1.73112338858195	0								4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	20251114050000	https://www.yourdemocracy.net.au/drupal/node/57440
1274123167	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								0	114	114	11	3	-2.0	3	1	3	-1.73112338858195	0								4	Brighton-Le-Sands, New South Wales, Australia	AS	AS02	5075	-33.95	151.15	39633	4	Brighton-Le-Sands, New South Wales, Australia	AS	AS02	5075	-33.95	151.15	39633	20251114050000	https://www.yourdemocracy.net.au/drupal/node/57440
1274123168	20251114	202511	2025	2025.8603											AUS	MURRAY	AUS								0	190	190	19	4	-10.0	7	1	7	-1.73112338858195	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251114050000	https://www.yourdemocracy.net.au/drupal/node/57440
1274123169	20251114	202511	2025	2025.8603											AUSJUD	SOUTH AUSTRALIA	AUS					JUD			1	173	173	17	4	-5.0	5	1	5	-5.94900849858357	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251114050000	https://www.miragenews.com/sa-man-jailed-for-child-abuse-37k-files-found-1570648/
1274123170	20251114	202511	2025	2025.8603											BUS	CORPORATION						BUS			1	040	040	04	1	1.0	10	1	10	5.71428571428571	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114050000	https://seekingalpha.com/article/4843642-4-stocks-that-capitalized-on-the-accelerating-adoption-of-ai-infrastructure
1274123171	20251114	202511	2025	2025.8603											BUS	INVESTOR						BUS			1	051	051	05	1	3.4	5	1	5	4.36046511627907	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114050000	https://www.insidermonkey.com/blog/hsbc-hsbc-launches-1-5b-innovation-banking-program-in-singapore-1645145/
1274123172	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	10	1	10	-5.80645161290323	0								0								0								20251114050000	https://www.newstalkzb.co.nz/news/national/developer-fined-48-000-for-illegal-earthworks-at-browns-bay-northcross/
