1274059912	20241113	202411	2024	2024.8575											CHE	SWITZERLAND	CHE								1	036	036	03	1	4.0	2	1	2	0	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251113203000	https://www.hindustantimes.com/world-news/donald-trump-plans-to-attend-davos-next-year-in-boost-to-switzerland-101763062937405.html
1274059913	20241113	202411	2024	2024.8575	CHE	SWITZERLAND	CHE																		1	036	036	03	1	4.0	2	1	2	0	3	Blackrock, Washington, United States	US	USWA	WA055	48.5459	-122.766	1503410	0								3	Blackrock, Washington, United States	US	USWA	WA055	48.5459	-122.766	1503410	20251113203000	https://www.hindustantimes.com/world-news/donald-trump-plans-to-attend-davos-next-year-in-boost-to-switzerland-101763062937405.html
1274059914	20241113	202411	2024	2024.8575	CHN	CHINESE	CHN								BUS	MANUFACTURER						BUS			0	090	090	09	2	-2.0	10	1	10	-3.48066298342542	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	20251113203000	https://hotair.com/tree-hugging-sister/2025/11/13/bad-fortune-crookies-chinese-electric-buses-get-busted-n3808866
1274059915	20241113	202411	2024	2024.8575	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	0214	021	02	1	3.4	2	1	2	-3.22939866369711	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251113203000	https://hotair.com/tree-hugging-sister/2025/11/13/gavin-newsoms-former-chief-of-staffwhut-n3808846
1274059916	20241113	202411	2024	2024.8575	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	0214	021	02	1	3.4	2	1	2	-3.22939866369711	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	20251113203000	https://hotair.com/tree-hugging-sister/2025/11/13/gavin-newsoms-former-chief-of-staffwhut-n3808846
1274059917	20241113	202411	2024	2024.8575	JUD	ADVOCATE						JUD			GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	8	1	8	-3.34448160535118	3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	20251113203000	https://gothamist.com/news/nyc-grocers-say-sales-dropped-this-month-with-shutdown-caused-delay-in-food-assistance
1274059918	20241113	202411	2024	2024.8575	JUD	ADVOCATE						JUD			GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	8	1	8	-3.34448160535118	3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	20251113203000	https://gothamist.com/news/nyc-grocers-say-sales-dropped-this-month-with-shutdown-caused-delay-in-food-assistance
1274059919	20241113	202411	2024	2024.8575	JUD	ADVOCATE						JUD			USAGOV	UNITED STATES	USA					GOV			0	012	012	01	1	-0.4	2	1	2	-3.34448160535118	3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	20251113203000	https://gothamist.com/news/nyc-grocers-say-sales-dropped-this-month-with-shutdown-caused-delay-in-food-assistance
1274059920	20241113	202411	2024	2024.8575	JUD	ADVOCATE						JUD			USAGOV	UNITED STATES	USA					GOV			0	030	030	03	1	4.0	2	1	2	-3.34448160535118	3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	20251113203000	https://gothamist.com/news/nyc-grocers-say-sales-dropped-this-month-with-shutdown-caused-delay-in-food-assistance
1274059921	20241113	202411	2024	2024.8575	NZL	NEW ZEALAND	NZL																		1	171	171	17	4	-9.2	4	1	4	-0.33726812816189	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251113203000	https://comicbook.com/tv-shows/news/sons-of-anarchy-is-getting-the-perfect-replacement-biker-show-from-og-creator-with-a-major-dc-star/
1274059922	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-4.04984423676012	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113203000	https://pjmedia.com/bryan-s-jung/2025/11/13/fbi-arrests-california-gov-gavin-newsoms-former-chief-of-staff-over-public-corruption-n4945936
1274059923	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	2	1	2	-4.04984423676012	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251113203000	https://pjmedia.com/bryan-s-jung/2025/11/13/fbi-arrests-california-gov-gavin-newsoms-former-chief-of-staff-over-public-corruption-n4945936
1274059924	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	2	4	-3.63962145022861	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113203000	https://hotair.com/tree-hugging-sister/2025/11/13/gavin-newsoms-former-chief-of-staffwhut-n3808846
1274059925	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-4.95575221238938	1	South Korea	KS	KS		37	127.5	KS	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251113203000	https://www.nzherald.co.nz/world/analysis-xis-military-purges-show-unease-about-chinas-nuclear-forces/premium/Y2BJKV4N5NGZRLC5K3BE3KINI4/
1274059926	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	130	130	13	3	-4.4	8	1	8	-4.95575221238938	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113203000	https://www.nzherald.co.nz/world/analysis-xis-military-purges-show-unease-about-chinas-nuclear-forces/premium/Y2BJKV4N5NGZRLC5K3BE3KINI4/
1274059927	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	120	120	12	3	-4.0	2	1	2	-3.74531835205993	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113203000	https://indianewengland.com/longest-u-s-government-shutdown-ends-as-trump-signs-bill-to-restore-federal-operations/
1274059928	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	130	130	13	3	-4.4	2	1	2	-3.74531835205993	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113203000	https://indianewengland.com/longest-u-s-government-shutdown-ends-as-trump-signs-bill-to-restore-federal-operations/
