1262890216	20240913	202409	2024	2024.6932											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.31578947368421	0								3	Fergus Falls, Minnesota, United States	US	USMN		46.283	-96.0776	643602	3	Fergus Falls, Minnesota, United States	US	USMN		46.283	-96.0776	643602	20250913003000	https://www.echopress.com/news/local/echo-press-news-minute-september-7-1
1262890217	20240913	202409	2024	2024.6932	FIN	FINLAND	FIN																		1	173	173	17	4	-5.0	4	1	4	-8.31556503198294	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250913003000	https://www.govinfosecurity.com/finnish-vastaamo-hacker-freed-while-appealing-conviction-a-29442
1262890218	20240913	202409	2024	2024.6932	MNCUSA	BOEING	USA					MNC			USABUS	ALASKA	USA					BUS			0	090	090	09	2	-2.0	3	1	3	-3.34261838440111	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913003000	https://www.springfieldnewssun.com/news/nation-world/boeing-workers-reject-their-latest-contract-offer-extending-strike-at-three-midwest-plants/UMBSJST2XVLT5ORTWRJZNUHQGU/
1262890219	20240913	202409	2024	2024.6932	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	2	1	2	0.91463414634146	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913003000	https://www.cadillacnews.com/news/traveling-vietnam-memorial-wall-returns-to-manton-sept-13/article_caed5020-e3b5-42ee-a2a6-eae911c1fd1f.html
1262890220	20240913	202409	2024	2024.6932	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			0	012	012	01	1	-0.4	4	1	4	0.44792833146697	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913003000	https://www.mariettatimes.com/znewsletter-sunday-znewsletter-sunday/2025/09/9-11-remembrance-communities-honor-fallen-with-ceremonies-and-events-2/
1262890221	20240913	202409	2024	2024.6932	USA	MICHIGAN	USA								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	6	1	6	0.91463414634146	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913003000	https://www.cadillacnews.com/news/traveling-vietnam-memorial-wall-returns-to-manton-sept-13/article_caed5020-e3b5-42ee-a2a6-eae911c1fd1f.html
1262890222	20240913	202409	2024	2024.6932	USA	MICHIGAN	USA								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	0.91463414634146	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250913003000	https://www.cadillacnews.com/news/traveling-vietnam-memorial-wall-returns-to-manton-sept-13/article_caed5020-e3b5-42ee-a2a6-eae911c1fd1f.html
1262890223	20240913	202409	2024	2024.6932	USA	MICHIGAN	USA								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	0.91463414634146	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250913003000	https://www.cadillacnews.com/news/traveling-vietnam-memorial-wall-returns-to-manton-sept-13/article_caed5020-e3b5-42ee-a2a6-eae911c1fd1f.html
1262890224	20250814	202508	2025	2025.6137	MED	JOURNALIST						MED			KOR	SOUTH KOREAN	KOR								1	128	128	12	3	-5.0	4	1	4	-3.17589576547231	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250913003000	https://theintercept.com/2025/09/12/proton-mail-journalist-accounts-suspended/
1262890225	20250814	202508	2025	2025.6137	MED	JOURNALIST						MED			KORGOV	SOUTH KOREAN	KOR					GOV			1	128	128	12	3	-5.0	6	1	6	-3.17589576547231	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250913003000	https://theintercept.com/2025/09/12/proton-mail-journalist-accounts-suspended/
