1269420030	20241019	202410	2024	2024.7918	AUS	AUSTRALIA	AUS																		0	017	017	01	1	0.0	2	1	2	1.97044334975369	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251019021500	https://www.cairnspost.com.au/entertainment/music/music-festivals/fridayz-live-night-one-review-mariah-carey-and-pitbull-headline-aussie-rb-festival/news-story/80e7dd1c574b8a5866cd03ad88b54575?nk=4487c902343cd87b8cbdaeea824397ea-1760839307
1269420031	20241019	202410	2024	2024.7918	BGD	BANGLADESH	BGD								IGOEUREEC	THE EU	EUR	EEC				IGO			0	057	057	05	1	8.0	10	1	10	-3.95348837209302	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251019021500	https://www.thedailystar.net/news/bangladesh/news/one-repatriation-one-recruitment-4013516
1269420032	20241019	202410	2024	2024.7918	FRA	FRENCH	FRA								EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	4	1	4	-3.69863013698631	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019021500	https://www.siliconvalley.com/2025/10/18/eu-finally-has-a-plan-to-fend-off-the-us-and-china-but-its-running-out-of-time-2/
1269420033	20241019	202410	2024	2024.7918	FRAGOV	FRENCH	FRA					GOV			EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	6	1	6	-3.69863013698631	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019021500	https://www.siliconvalley.com/2025/10/18/eu-finally-has-a-plan-to-fend-off-the-us-and-china-but-its-running-out-of-time-2/
1269420034	20241019	202410	2024	2024.7918	IGOEUREEC	THE EU	EUR	EEC				IGO			BGD	BANGLADESH	BGD								0	057	057	05	1	8.0	10	1	10	-3.95348837209302	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251019021500	https://www.thedailystar.net/news/bangladesh/news/one-repatriation-one-recruitment-4013516
1269420035	20241019	202410	2024	2024.7918	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	10	1	10	-1.50753768844222	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251019021500	https://naija247news.com/dangote-refinery-faces-fresh-operational-setbacks-slashes-crude-purchases-by-half-amid-output-challenges/
1269420036	20241019	202410	2024	2024.7918	SPY	INTELLIGENCE						SPY													1	080	080	08	2	5.0	10	1	10	-1.50753768844222	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251019021500	https://naija247news.com/dangote-refinery-faces-fresh-operational-setbacks-slashes-crude-purchases-by-half-amid-output-challenges/
1269420037	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	173	173	17	4	-5.0	4	1	4	0.90702947845805	3	Reeve Memorial Union, Wisconsin, United States	US	USWI	WI139	44.025	-88.5493	1843633	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251019021500	https://advancetitan.com/news/2025/10/18/campus-holds-vigil-for-charlie-kirk
1269420038	20250919	202509	2025	2025.7096	USAEDU	UTAH	USA					EDU			OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	6	1	6	0.90702947845805	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251019021500	https://advancetitan.com/news/2025/10/18/campus-holds-vigil-for-charlie-kirk
1269420039	20251012	202510	2025	2025.7726	AUS	QUEENSLAND	AUS																		1	090	090	09	2	-2.0	5	1	5	-10.9154929577464	0								0								0								20251019021500	https://www.skynews.com.au/lifestyle/health/health-warning-issued-in-queensland-after-five-people-hospitalised-in-suspected-rat-poison-contamination-incident/news-story/4891fcaac6a6e5236557cc966798708a?nk=7208665a6b2e3fa6bb5df656071a9917-1760839306
