1267675290	20241009	202410	2024	2024.7644											CVL	TOURIST						CVL			1	042	042	04	1	1.9	5	1	5	3.01542776998597	0								4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20251009140000	https://www.the-star.co.ke/news/world/2025-10-09-jingdezhen-chinas-ancient-porcelain-capital-turns-young-and-chic
1267675291	20241009	202410	2024	2024.7644	AUT	AUSTRIAN	AUT								CHR	CHRISTIAN				CHR					0	046	046	04	1	7.0	3	1	3	-1.52519893899204	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251009140000	https://flux.md/stiri/externe/cardinal-muller-decries-the-great-reset/
1267675292	20241009	202410	2024	2024.7644	CHR	CHRISTIAN				CHR					AUT	AUSTRIAN	AUT								0	046	046	04	1	7.0	3	1	3	-1.52519893899204	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251009140000	https://flux.md/stiri/externe/cardinal-muller-decries-the-great-reset/
1267675293	20241009	202410	2024	2024.7644	CVL	TOURIST						CVL													1	043	043	04	1	2.8	5	1	5	3.01542776998597	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	0								4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20251009140000	https://www.the-star.co.ke/news/world/2025-10-09-jingdezhen-chinas-ancient-porcelain-capital-turns-young-and-chic
1267675294	20241009	202410	2024	2024.7644	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	5	1	5	-0.62111801242236	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009140000	https://www.cityam.com/is-it-too-late-for-kemi-to-turn-the-tories-around/
1267675295	20241009	202410	2024	2024.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	1	1	1	-0.17985611510791	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Preventive Security, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5049	34.4296	11268945	4	Preventive Security, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5049	34.4296	11268945	20251009140000	https://www.ruthfullyyours.com/2025/10/09/who-should-not-play-a-role-in-post-war-gaza-the-foxes-in-charge-of-the-chicken-coop-by-khaled-abu-toameh/
1267675296	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-1.11111111111112	3	Bigfork, Montana, United States	US	USMT	MT029	48.0633	-114.073	806295	0								3	Flathead County, Montana, United States	US	USMT		48.3333	-114.251	1719611	20251009140000	https://www.yahoo.com/news/articles/hotel-proposal-bigfork-back-board-130200323.html
1267675297	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-1.11111111111112	3	Bigfork, Montana, United States	US	USMT	MT029	48.0633	-114.073	806295	0								3	Bigfork, Montana, United States	US	USMT	MT029	48.0633	-114.073	806295	20251009140000	https://www.yahoo.com/news/articles/hotel-proposal-bigfork-back-board-130200323.html
1267675298	20241009	202410	2024	2024.7644	USA	AMERICAN	USA																		1	061	061	06	2	6.4	10	1	10	-1.81086519114688	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251009140000	https://www.actionforex.com/contributors/fundamental-analysis/614914-europe-on-the-brink-of-heating-season-yet-gas-remains-cheap/
1267675299	20241009	202410	2024	2024.7644	USA	CALIFORNIA	USA								LEG	LEGISLATURE						LEG			1	110	110	11	3	-2.0	5	1	5	-0.80726538849647	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009140000	https://www.mondaq.com:443/unitedstates/new-technology/1688972/california-passes-broad-safety-and-transparency-law-for-frontier-ai-developers
