1263081945	20150917	201509	2015	2015.7041											afa	AFRICANS			afa						0	042	042	04	1	1.9	5	1	5	-0.33003300330033	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914134500	https://www.pilotonline.com/2025/09/14/faith-values-walking-in-the-footsteps-of-those-who-sought-peace/
1263081946	20150917	201509	2015	2015.7041	afa	AFRICANS			afa																0	043	043	04	1	2.8	5	1	5	-0.33003300330033	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914134500	https://www.pilotonline.com/2025/09/14/faith-values-walking-in-the-footsteps-of-those-who-sought-peace/
1263081947	20240914	202409	2024	2024.6959	GOV	GOVERNMENT						GOV			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	0234	023	02	1	3.4	3	1	3	-4.88372093023255	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20250914134500	https://www.aol.com/articles/parents-disabled-students-wary-education-205656159.html
1263081948	20240914	202409	2024	2024.6959	GOV	GOVERNMENT						GOV			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	0234	023	02	1	3.4	7	1	7	-4.88372093023255	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250914134500	https://www.aol.com/articles/parents-disabled-students-wary-education-205656159.html
1263081949	20240914	202409	2024	2024.6959	GOV	GOVERNMENT						GOV			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	040	040	04	1	1.0	10	1	10	-4.88372093023255	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250914134500	https://www.aol.com/articles/parents-disabled-students-wary-education-205656159.html
1263081950	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-3.01418439716312	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								1	China	CH	CH		35	105	CH	20250914134500	https://www.agweb.com/markets/usda-cuts-corn-and-soybean-yields-september-wasde-could-yields-fall-below-2024
1263081951	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-3.01418439716312	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914134500	https://www.agweb.com/markets/usda-cuts-corn-and-soybean-yields-september-wasde-could-yields-fall-below-2024
1263081952	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	12	6	12	-3.66568914956011	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914134500	https://www.clactonandfrintongazette.co.uk/news/national/25465281.rubio-israel-strikes-intensify-northern-gaza/
1263081953	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			USA	AMERICAN	USA								1	042	042	04	1	1.9	1	1	1	-1.01010101010101	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914134500	http://www.econotimes.com/US-Diplomat-Regrets-Immigration-Raid-on-Korean-Workers-Calls-for-Stronger-Ties-1720539
1263081954	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			USA	AMERICAN	USA								1	042	042	04	1	1.9	4	1	4	-1.01010101010101	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914134500	http://www.econotimes.com/US-Diplomat-Regrets-Immigration-Raid-on-Korean-Workers-Calls-for-Stronger-Ties-1720539
