1266346744	20241002	202410	2024	2024.7452											MEX	MEXICO	MEX								1	057	057	05	1	8.0	2	1	2	1.5929203539823	0								4	Chi-Chi, YucatáMX, Mexico	MX	MX31	21343	20.6667	-89.25	-1657015	4	Chi-Chi, YucatáMX, Mexico	MX	MX31	21343	20.6667	-89.25	-1657015	20251002033000	https://krocnews.com/new-chi-chis-opening-the-minnesota/
1266346745	20241002	202410	2024	2024.7452	CRM	BANDIT						CRM			REB	INSURGENCY						REB			0	190	190	19	4	-10.0	2	1	2	-6.59488559892329	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20251002033000	https://dailytrust.com/independence-day-happened-may-nigeria-not-happen-to-us/
1266346746	20241002	202410	2024	2024.7452	CRM	BANDIT						CRM			REB	INSURGENCY						REB			0	190	190	19	4	-10.0	8	1	8	-6.59488559892329	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20251002033000	https://dailytrust.com/independence-day-happened-may-nigeria-not-happen-to-us/
1266346747	20241002	202410	2024	2024.7452	DEU	GERMAN	DEU								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	2	2	4.13223140495868	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20251002033000	https://www.ibtimes.com/trump-wants-nobel-forgotten-peacemakers-more-likely-experts-say-3785181
1266346748	20241002	202410	2024	2024.7452	DEU	GERMANY	DEU								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	2	4	4.13223140495868	1	Germany	GM	GM		51.5	10.5	GM	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	20251002033000	https://www.ibtimes.com/trump-wants-nobel-forgotten-peacemakers-more-likely-experts-say-3785181
1266346749	20241002	202410	2024	2024.7452	DEU	GERMAN	DEU								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	10	2	10	4.13223140495868	1	Germany	GM	GM		51.5	10.5	GM	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	1	Germany	GM	GM		51.5	10.5	GM	20251002033000	https://www.ibtimes.com/trump-wants-nobel-forgotten-peacemakers-more-likely-experts-say-3785181
1266346750	20241002	202410	2024	2024.7452	KOR	SOUTH KOREA	KOR								DEU	GERMAN	DEU								0	036	036	03	1	4.0	2	2	2	4.13223140495868	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20251002033000	https://www.ibtimes.com/trump-wants-nobel-forgotten-peacemakers-more-likely-experts-say-3785181
1266346751	20241002	202410	2024	2024.7452	KOR	SOUTH KOREA	KOR								DEU	GERMANY	DEU								0	036	036	03	1	4.0	4	2	4	4.13223140495868	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	1	Germany	GM	GM		51.5	10.5	GM	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	20251002033000	https://www.ibtimes.com/trump-wants-nobel-forgotten-peacemakers-more-likely-experts-say-3785181
1266346752	20241002	202410	2024	2024.7452	KOR	SOUTH KOREA	KOR								DEU	GERMAN	DEU								0	036	036	03	1	4.0	10	2	10	4.13223140495868	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002033000	https://www.ibtimes.com/trump-wants-nobel-forgotten-peacemakers-more-likely-experts-say-3785181
1266346753	20241002	202410	2024	2024.7452	MEX	MEXICO	MEX																		1	057	057	05	1	8.0	2	1	2	1.5929203539823	4	Chi-Chi, YucatáMX, Mexico	MX	MX31	21343	20.6667	-89.25	-1657015	0								4	Chi-Chi, YucatáMX, Mexico	MX	MX31	21343	20.6667	-89.25	-1657015	20251002033000	https://krocnews.com/new-chi-chis-opening-the-minnesota/
1266346754	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	2	1	2	1.5929203539823	4	Chi-Chi, YucatáMX, Mexico	MX	MX31	21343	20.6667	-89.25	-1657015	0								4	Chi-Chi, YucatáMX, Mexico	MX	MX31	21343	20.6667	-89.25	-1657015	20251002033000	https://krocnews.com/new-chi-chis-opening-the-minnesota/
1266346755	20250902	202509	2025	2025.6630	USA	OHIO	USA																		1	014	014	01	1	0.0	3	1	3	2.02991452991452	3	Hillcrest, Ohio, United States	US	USOH	OH171	41.5864	-84.5372	1041588	0								3	Hillcrest, Ohio, United States	US	USOH	OH171	41.5864	-84.5372	1041588	20251002033000	https://www.news5cleveland.com/news/local-news/ohio-makes-dolly-partons-imagination-library-enrollment-part-of-the-birth-certificate-process
1266346756	20250902	202509	2025	2025.6630	USA	OHIO	USA																		1	014	014	01	1	0.0	4	1	4	2.02991452991452	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002033000	https://www.news5cleveland.com/news/local-news/ohio-makes-dolly-partons-imagination-library-enrollment-part-of-the-birth-certificate-process
1266346757	20250925	202509	2025	2025.7260	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-3.98860398860399	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002033000	https://news.sky.com/story/europe-lacks-the-defences-to-protect-itself-against-russia-counter-drone-expert-warns-13442506
1266346758	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV													0	130	130	13	3	-4.4	2	1	2	-0.39946737683089	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251002033000	https://www.myozarksonline.com/shutdown-standoff-in-us-senate-extends-as-thousands-of-federal-workers-are-sent-home/
1266346759	20250925	202509	2025	2025.7260	GOV	PRIME MINISTER						GOV			MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	0.90744101633394	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002033000	https://www.thenews.com.pk/latest/1347933-pakistan-seeks-to-lure-us-investment-after-trump-s-pivot
1266346760	20250925	202509	2025	2025.7260	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	0.90744101633394	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002033000	https://www.thenews.com.pk/latest/1347933-pakistan-seeks-to-lure-us-investment-after-trump-s-pivot
1266346761	20250925	202509	2025	2025.7260	MIL	MILITARY						MIL			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	0.90744101633394	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002033000	https://www.thenews.com.pk/latest/1347933-pakistan-seeks-to-lure-us-investment-after-trump-s-pivot
1266346762	20250925	202509	2025	2025.7260	MIL	MILITARY						MIL			PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	2	1	2	0.90744101633394	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002033000	https://www.thenews.com.pk/latest/1347933-pakistan-seeks-to-lure-us-investment-after-trump-s-pivot
1266346763	20250925	202509	2025	2025.7260	MIL	MILITARY						MIL			PAKGOV	PAKISTAN	PAK					GOV			1	051	051	05	1	3.4	2	1	2	0.90744101633394	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002033000	https://www.thenews.com.pk/latest/1347933-pakistan-seeks-to-lure-us-investment-after-trump-s-pivot
1266346764	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								MIL	MILITARY						MIL			1	040	040	04	1	1.0	2	1	2	0.90744101633394	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002033000	https://www.thenews.com.pk/latest/1347933-pakistan-seeks-to-lure-us-investment-after-trump-s-pivot
1266346765	20250925	202509	2025	2025.7260	PAKGOV	PAKISTAN	PAK					GOV			MIL	MILITARY						MIL			1	040	040	04	1	1.0	2	1	2	0.90744101633394	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002033000	https://www.thenews.com.pk/latest/1347933-pakistan-seeks-to-lure-us-investment-after-trump-s-pivot
1266346766	20250925	202509	2025	2025.7260	PAKGOV	PAKISTAN	PAK					GOV			MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	0.90744101633394	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002033000	https://www.thenews.com.pk/latest/1347933-pakistan-seeks-to-lure-us-investment-after-trump-s-pivot
