1261794399	20240907	202409	2024	2024.6767	EDU	STUDENT						EDU			ARE	DUBAI	ARE								1	1821	182	18	4	-9.0	2	1	2	-7.61316872427984	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250907164500	https://nypost.com/2025/09/07/world-news/law-student-caught-in-dubai-with-cocaine-faces-life-in-hellhole-prison/
1261794400	20240907	202409	2024	2024.6767	EDU	STUDENT						EDU			ARECOP	UNITED ARAB EMIRATES	ARE					COP			1	1821	182	18	4	-9.0	2	1	2	-7.61316872427984	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250907164500	https://nypost.com/2025/09/07/world-news/law-student-caught-in-dubai-with-cocaine-faces-life-in-hellhole-prison/
1261794401	20240907	202409	2024	2024.6767	EDU	STUDENT						EDU			ARECOP	DUBAI	ARE					COP			1	1821	182	18	4	-9.0	3	1	3	-7.61316872427984	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907164500	https://nypost.com/2025/09/07/world-news/law-student-caught-in-dubai-with-cocaine-faces-life-in-hellhole-prison/
1261794402	20250808	202508	2025	2025.5973	GOV	PRINCE						GOV			COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-6.38297872340426	3	Anne Arundel County, Maryland, United States	US	USMD	MD003	39.0001	-76.6164	1710958	3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20250907164500	https://www.northwestmoinfo.com/syndicated-article/?id=1635775
1261794403	20250808	202508	2025	2025.5973	GOV	PRINCE						GOV			COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-6.38297872340426	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907164500	https://www.northwestmoinfo.com/syndicated-article/?id=1635775
1261794404	20250808	202508	2025	2025.5973	GOV	PRESIDENT						GOV			USA	ALASKA	USA								1	036	036	03	1	4.0	1	1	1	-5.45454545454545	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907164500	https://biztoc.com/x/4650fac085e7226f
1261794405	20250808	202508	2025	2025.5973	GOV	PRESIDENT						GOV			USA	ALASKA	USA								1	036	036	03	1	4.0	4	1	4	-5.45454545454545	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	20250907164500	https://biztoc.com/x/4650fac085e7226f
1261794406	20250808	202508	2025	2025.5973	GOV	PRINCE						GOV			USA	MARYLAND	USA								1	173	173	17	4	-5.0	3	1	3	-6.38297872340426	3	Anne Arundel County, Maryland, United States	US	USMD	MD003	39.0001	-76.6164	1710958	3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20250907164500	https://www.northwestmoinfo.com/syndicated-article/?id=1635775
1261794407	20250831	202508	2025	2025.6603											MED	MEDIA						MED			1	084	084	08	2	7.0	5	1	5	-5.57620817843866	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250907164500	https://www.irishtimes.com/crime-law/2025/09/07/gardai-investigate-bomb-threat-to-simon-harriss-home-in-major-security-operation/
1261794408	20250831	202508	2025	2025.6603											MED	MEDIA						MED			1	181	181	18	4	-9.0	6	1	6	-5.57620817843866	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250907164500	https://www.irishtimes.com/crime-law/2025/09/07/gardai-investigate-bomb-threat-to-simon-harriss-home-in-major-security-operation/
1261794409	20250831	202508	2025	2025.6603	ARE	DUBAI	ARE								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-7.61316872427984	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250907164500	https://nypost.com/2025/09/07/world-news/law-student-caught-in-dubai-with-cocaine-faces-life-in-hellhole-prison/
1261794410	20250831	202508	2025	2025.6603	ARE	DUBAI	ARE								JUD	LAWYER						JUD			1	043	043	04	1	2.8	3	1	3	-7.61316872427984	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250907164500	https://nypost.com/2025/09/07/world-news/law-student-caught-in-dubai-with-cocaine-faces-life-in-hellhole-prison/
